id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
130399083,2010-04-07 05:15:12,"دراستي المال والاعمال ومهتم بالشأن المحلي وكاتب يومي بجريدة الرياض، مدير مكاتب محطة CNBC عربي بالمملكة . قطاع خاص
General Manager of CNBCARABIA T.V IN K.S.A",306473,399,en,Saudi Arabia,راشدالفوزان,rashidalfowzan,False
32916289,2009-04-18 15:36:41,Yorkshire born. Mum of 2. Wife of a Scottish farmer. Daughter of Welsh dragon and a Leeds lass. I do telly and write the odd thing.  Clairol Ambassador.,306304,788,en,"",Gabby Logan,gabby_logan,True
153000691,2010-06-07 12:32:21,Official AFC Ajax Twitter account. Volg @AjaxSupport voor ticketinfo.,307019,87,nl,Amsterdam ArenA,AFC Ajax,afcajax,True
25939221,2009-03-23 02:52:36,The Official This Is Why You're Fat Twitter Account,306060,9799,en,New York,ThisIsWhyYou'reFat,tiwyf,False
80323736,2009-10-06 15:07:31,Walikota Bandung 2013-2018,321849,1696,en,Bandung Juara Indonesia,ridwan kamil,ridwankamil,False
49476182,2009-06-22 00:14:34,#teamfollowback ~ One of the original followback specialists. We #shoutout #retweet and promote your account. Free #Bitcoin --- http://t.co/rEb5NrBBfT,306047,251458,en,United States,Earn Free Bitcoins,teamfollowback7,False
185344640,2010-08-31 19:32:37,La fuente #1 de inspiración en Español. Cambiemos el mundo mediante nuestras acciones y palabras. Tweets escritos por @sores25,306339,302407,es,Mexico ,Inspiras,tu_inspiras,False
231521076,2010-12-28 19:19:31,"안티 YTN

민주주의의 최후의 보루는 깨어있는 시민의 조직된 힘이다.",306709,329024,ko,"",안티 YTN,ytn,False
438561081,2011-12-16 18:50:49,"************************ bayegosuz@gmail.com *********************
#hiTTopic",311577,241526,tr,"",Bay Egosuz,bayegosuz,False
17049258,2008-10-29 19:36:21,The official Twitter of USA Basketball. Also visit us at http://t.co/I47XRg7K,306158,757,en,"Colorado Springs, Colorado",USA Basketball,usabasketball,True
444793415,2011-12-23 17:05:03,#ChataingTV conducido por @LuisChataing - De lunes a viernes a la medianoche por @TelevenTV | #TELEVEN,306643,12,es,Venezuela,Chataing en TELEVEN,chataingtv,False
134954857,2010-04-19 23:16:55,i make youtube videos and tweet shit idk,311185,1097,en,instagram: thatsojack,Jack,thats0jack,False
118288671,2010-02-28 05:32:33,"NET. Official account only @netmediatama , @netmedia_info and @REVOLUSIONET | Info Seputar NET.",306465,35,en,INDONESIA,NET MEDIA ,netmedia_info,False
290147378,2011-04-29 20:14:37,"Se toda la vida de 1D y cada movimiento que hacen, sera muy difícil que escapen de mi. “And who am I? That’s a secret I’ll never tell.” Kisses - A (#NS)",306076,66,es,1/5,Niall Horan Spanish,niallspanish,False
19095849,2009-01-17 01:16:16,"Tour: http://t.co/iWvOmgPjm3
Mailing list: http://t.co/44tkMOZpr2
TV series: http://t.co/iZmZn9iGup
Avoiding Twitter while I write a book.  Don't drop litter.",305659,1371,en,London,Dave Gorman,davegorman,True
89974208,2009-11-14 16:58:32,Contacto y Management: http://t.co/7JZVtqeCp8,305680,153,en,"",CHETES,chetesgarza,True
16505864,2008-09-29 01:42:47,Java、PHP、Ruby などの統合開発環境 Eclipse を日本語化する Pleiades、JStyle とか作ったのさ。RSS 更新情報発信用。生身のつぶやきはほぼありません。フォローされると、たぶん自動的にフォロー返しします。,305829,187227,ja,"Osaka, Japan",Pleiades for Eclipse,cypher256,False
325413391,2011-06-28 07:44:54,Beo - Suara = Sapi - .... a. Bulu b. Daging c. Suara d. Warna . ( mau soal psikotest lainnya?? ) Follow @SoalPsikotest | Iklan/Promo? 081311514446,305618,5,en,Contact : cindoth@gmail.com,Test Psikologi,soalpsikotest,False
295068000,2011-05-08 09:22:52,Medium size town in the Midlands.,305618,71,en,London,Milton Jones,themiltonjones,True
426040957,2011-12-01 19:25:57,"Twitter se trata de mis seguidoras bellas.
Publicidad y contacto: PublicidadNitantukky@gmail.com o al DM",305846,217218,es,Yaracuy - Venezuela,E!,nitantukky,False
287840175,2011-04-25 19:40:18,QuakeRedalert,305562,47,pt,Brazil,Quakeredalert,quakeredalert,False
279649054,2011-04-09 18:19:45,Periodista. Directora de Julia en la Onda de Onda Cero. Síguenos en Facebook: http://t.co/Nfoajyrc0T,306017,410,en,Barcelona,Julia Otero,julia_otero,True
210636112,2010-10-31 22:57:27,"فنان برسالة إيجابية
An artist with a positive message

FB, Instagram, Keek: @HumoodAlkhudher",305707,281,en,Kuwait,حمود الخضر,humoodalkhudher,False
117778985,2010-02-26 15:50:31,Song Writer/Singer & Co-Owner Made Men Music Group  +2348033921012 @ubifranklin1 - bookiyanya@gmail.com ubifranklin@gmail.com http://t.co/V0TUQegHHF,305991,9769,en,"Mtn, Zinox, Solo Ambassador",iyanya mbuk,iyanya,True
55583641,2009-07-10 15:02:42,"Paulo Vinicius Coelho é jornalista, comentarista dos canais ESPN e colunista da Folha de S. Paulo",305778,3227,en,"",PVC,pvcespn,False
31236002,2009-04-14 21:44:09,"New Album 'Stars Dance' by Selena Gomez available on iTunes now, including the no.1 single 'Come & Get It' and 'Slow Down'.",305514,485,en,Owners: Steph & Natasha,Selena Gomez,imwiththescene,False
12397052,2008-01-18 11:50:27,Blogging on anything and everything to do with luxury travel and tourism. Please contact us via the blog.,306044,228723,en,UK,A Luxury Travel Blog,luxury__travel,False
253608540,2011-02-17 16:03:54,This is The REAL Olga Syahputra Account twitter !,305763,9,en,Nusantara,olga syahputra,olgaa0808,False
204963935,2010-10-19 21:27:26,"HI. Family, Music, Clothing. FOLLOW @ConceptOfficial! Also @OneDirection are good. I love to help promote good music!! My instagram! Matty_Selley !! THANK YOU x",305612,6748,en,Basingstoke/London ,Matty.,matty_selley,False
150588792,2010-06-01 09:16:28,"気楽に楽しく出来る人大募集です。
難しい話は無しで日々の思ったことを呟いてます
気楽にｼﾝﾌﾟﾙにいきましょう",305013,300803,ja,名古屋市,村上　和契,kazuhisa1968,False
246686420,2011-02-03 08:05:36,Hissettiklerim / Hissettiklerin olsun / Alberk #Adige / #Çerkes / #Galatasaray,311179,272438,tr,"",Alberk,alberk_,False
18750101,2009-01-08 02:30:58,Spreading awareness about global occupational health issues.,305072,18,en,"San Francisco, CA",WorktoLive,worktolive,True
354464050,2011-08-13 19:22:07,"I am the one and only, Will Ferrell",307271,12239,en,"",Will Ferrell,willferrei,False
20356113,2009-02-08 08:29:32,Forward for the Indiana Pacers,305356,108,en,Indiana,Danny Granger,dgranger33,True
25512578,2009-03-20 14:36:34,"Greenpeace esiste perché il nostro fragile Pianeta merita di avere una voce. Servono soluzioni, cambiamenti, azioni. Subito!",305240,1010,it,Italy,Greenpeace Italia,greenpeace_ita,False
11928542,2008-01-07 04:09:59,The Gamer's Guide,305580,40,en,"",Kotaku,kotaku,True
41543737,2009-05-21 06:46:18,Music is my life. licensed Health Broker. @ me your health care questions.  Vine: Carde  IG: imCarde,304995,294056,en,Detroit,Carde,deargirlreading,False
53355887,2009-07-03 10:58:29,"the photographer and head of Bling! Celeb Management 
Lifetime fan of the Arsenal Football Club, 
the All Blacks, 
the LA Lakers...
and all things Team India",305265,164,en,"ÜT: 18.986431,72.823769",atul kasbekar,atulkasbekar,True
69715849,2009-08-28 22:43:23,"",305406,63,en,"",emre altug,emrealt,False
10126672,2007-11-10 14:16:48,The official Twitter account of the United States Marine Corps. The appearance of links does not constitute endorsement.,305955,167,en,"Washington, D.C.",U.S. Marines,usmc,True
47301285,2009-06-15 09:50:12,حياتك.. في صحيفة,305448,13,en,United Arab Emirates,الإمارات اليوم,emaratalyoum,True
142165395,2010-05-10 04:27:31,サバンナ高橋です‼おなかが弱いハートも弱い肌弱いので、おなかとハートと肌にいい、ツイート待ってます。,304897,190,ja,"",高橋茂雄,shigeo0128,True
191690176,2010-09-17 02:38:13,"http://t.co/FRyaW70jvU
Instagram: carmenelectra",305077,190,en,Download WERQ now!,Carmen Electra,carmenelectra,True
390652630,2011-10-14 09:43:39,Leadership 2020 Book: The Beginning & Leadership 2020 DVD both OUT NOW! Email us for orders: info@leadership2020.co.za or call us 0740484334 / 0844053370,305188,75,en,"Johannesburg, South Africa",#Leadership2020Book,djsbu,True
43600056,2009-05-30 21:46:38,UniBul makes it possible for businesses around the world to accept credit card payments for the things they sell on their websites. http://t.co/TxJmktPnBS,304630,306771,en,Boston,UniBul,unibul,False
55726439,2009-07-11 01:51:17,FRANCISCO SAAVEDRA .Curicano. Comunicador Audiovisual.Licenciado en Cine Documental.Comentarista de Espectaculos de Alfombra Roja Canal 13 @13ar .,305068,7743,es,"ÜT: -33.391765,-70.610528",FRANCISCO SAAVEDRA,panchosaavedra,False
95579729,2009-12-09 04:56:12,"Women's website. Enjoy our Love, Wedding, Fashion & Beauty articles. Contact: redaksi@wolipop.com & promosi@wolipop.com
http://t.co/dltp9sRxux",305202,67,en,"ÜT: -6.2746861,106.8304126",wolipop,wolipop,False
22199097,2009-02-27 22:21:06,I create. // CYMATIKA,304605,275,en,Citizen of the World,Ameriie 에므리,itsameriie,True
21476880,2009-02-21 11:08:09,"RTL.de - die besten Videos, News, Nachrichten aus Fernsehen und Internet, Impressum: http://t.co/MaOEtQxd",305391,230,de,Germany,RTL.de,rtlde,True
25965585,2009-03-23 06:37:55,"Follow me, I'll follow you. |Android | Nerd | FreeThinker | Chicago CoR | #TeamFollowBack",304571,293345,en,"Chi, IL",GbrilliantQ™ ,gbrilliantq,False
400776083,2011-10-29 15:14:38,الكويت,304604,235143,ar,"",فهد,f27q8,False
112267126,2010-02-07 21:26:11,"شبكة تعنى بتقديم محتوى ترفيهي هادف لكافة الأعمار والفئات بما يتناسب مع قيمنا الاجتماعية.

شركاء في:
@techwd
@utechcom
@SaudiShift
@Onthacom
@port8sa
@ibda3world",304653,9,ar,"Riyadh, Saudi Arabia",شبكة أبو نواف,abunawafnet,False
332800476,2011-07-10 12:56:38,"Fan-Base of Daniel Padilla
Love him? Click the FOLLOW Button. 

Gimik2010 | Parking5 | GrowingUp | PrincessAndI | GotToBelieve

+ BUM Endorser ☺",305026,115,en,Daniel's ♥ ,Daniel Padilla ✌,djstersofficial,False
296528940,2011-05-10 23:04:10,"Humoriste et comédien, sur scène @LeCasinoDeParis pour mon spectacle Malik se la raconte les 6 & 7 mars 2014! http://t.co/3Ln5pGBfG3",305139,558,fr,"",Malik Bentalha,bentalhamalik,True
1335767492,2013-04-08 04:49:49,"SKE48の松井玲奈です(･ω･) ■毎週月曜24:00〜ニッポン放送「ミュ〜コミ＋」出演
■毎週火曜18:56〜19:00 メ～テレ「アイチ☆ポリスSEASON3」出演",305380,102,ja,"",松井玲奈,renampme,True
16302651,2008-09-15 21:51:02,I like seafood and backgammon. I voice Gene on @BobsBurgersFox. My new CD/DVD An Evening of Comedy In a Fake Underground Laboratory out now!,304567,391,en,"Brooklyn, NY",Eugene Mirman,eugenemirman,True
15122826,2008-06-15 06:15:12,"President/CEO of Sunni Gyrl, Inc,- Founder of Hip Hop Sisters..HIPHOPSISTERS.ORG",304658,659,en,http://www.MCLyteNOW.com,MC Lyte,mclyte,True
29374598,2009-04-07 03:52:59,"Check out Sum 41's brand new Music Video for Blood In My Eyes http://t.co/Lqx4R41aWn
                 @stevosum41 @cone41 @tomthacker41",304641,1345,en,Toronto/Los Angeles/NYC ,Sum 41,sum41,True
612076511,2012-06-18 23:04:13,Welcome to the official Twitter page for Microsoft Surface.,304590,378,en,"Redmond, WA",Surface,surface,True
10156532,2007-11-11 17:04:33,What Moms Are Talking About.,304341,39472,en,"Burbank, Calif.",momlogic,momlogic,False
24331426,2009-03-14 04:51:38,"The Personal tweets from Johnjay of Johnjay & Rich 
http://t.co/e9DbFxyX 1 Radio Show...Many cities! Also heard on http://t.co/wrDwpKh3",304411,860,en,"ÜT: 33.459081,-111.984604",Johnjay Van Es,johnjayvanes,True
315611848,2011-06-12 04:50:51,Empresa de Publicidade em Mídias Sociais.,304318,131,pt,Brazil ,Publicidades,publicidadees,False
102393264,2010-01-06 15:04:15,Telehop Official Twitter.  TELUS Users Dial #100 to save on international calls. For support @TelehopSupport . En Francais @TelehopFR .,303375,30507,en,Canada,Telehop ,telehop,False
15381688,2008-07-10 19:07:59,"",304465,930,en,Behind the light in your eye,FLYLO,flyinglotus,True
930061,2007-03-11 15:48:35,"Cofounder & CTO, @ThinkUp. I care about the open web, OSS, women in tech, equal rights, and making stuff to change the world.",304561,1086,en,"Brooklyn, New York, USA",Gina Trapani,ginatrapani,True
26878858,2009-03-26 22:57:57,#Rapper #Producer #Songwriter #DreamChaser,305573,272247,en,Harrisburg Pistolvania,Trill Gotti,trillgotti,False
38611183,2009-05-08 05:06:59,"comedian, actor, writer, giant idiot",304405,494,en,"Encino, CA and the world",Brian Posehn,thebrianposehn,True
25403689,2009-03-19 23:02:14,Official Rise Against Twitter.,304416,66,en,"Chicago, IL",Rise Against,riseagainst,True
363847687,2011-08-28 19:57:09,Tell a friend to tell a friend #MusicMondays,304431,159931,en,"Norway, Oslo",helle,jbsdope,False
17544803,2008-11-21 20:22:19,"Inspire lifelong learning, advance knowledge, strengthen communities. Got a question? Send us a tweet, text us at 66746, or call 917-ASK-NYPL.",304388,103,en,"Bx, Manhattan, SI",NY Public Library,nypl,True
44666348,2009-06-04 17:21:50,Detroit Lions Official Twitter Page,304603,416,en,"ÜT: 42.193586,-83.756405",Detroit Lions,detroitlionsnfl,True
256141895,2011-02-22 19:02:20,التويتر عالم متنوع/خذ المفيد منه وأترك الباقي/ راقب الناجحين و تعلم و تجاهل المفسدين لكي تسلم ، ، ، ،(احترموني احترمكم),304744,304718,en,حبيبتي الكويت,بوفهيد العجمي,bufheed,False
81001513,2009-10-09 02:01:58,Follow us for the most Amazing stunning images. Not affiliated with Discovery. parody account.,304724,96,en,Worldwide,Discovery images,discoveryimages,False
6705042,2007-06-09 23:51:43,"Doctor, nerd cheerleader, Bad Science person, stats geek, procrastinator 
NEW BOOK: http://t.co/26rM4dvjxo ben@badscience.net SPEAKING zross@unitedagents.co.uk",304263,1762,en,London ,ben goldacre,bengoldacre,True
116740936,2010-02-23 12:46:21,"",304344,33,en,"",최강희,gangjjang,False
19768193,2009-01-30 14:05:18,Topics podcast http://t.co/q58D4KKDs9 and Guys Can Be Cat Ladies available now! http://t.co/p6LymDbSeX,304045,503,en,"LA, CA",Michael Showalter,mshowalter,True
87148957,2009-11-03 09:14:17,very professional,304151,1,en,"",Julian Casablancas,casablancas_j,True
388475141,2011-10-10 20:12:35,"Vive la vida, disfruta el momento y a la mierda lo que diga el resto.",304117,37,es,¡Venezuela!,frases☯,letrasdirectas,False
71678023,2009-09-05 00:10:29,Fatos da Infancia,303868,199,pt,Brasilia, Querida Infancia,queridainfancia,False
29913589,2009-04-09 03:49:20,"https://t.co/AswI02ilL5 /
http://t.co/1Gtz3msZmL",304928,6691,en,"",Revista ISTOÉ ,revistaistoe,False
109595703,2010-01-29 16:04:32,"Zayn malik, 1/5 of one direction!   One Direction. Follow Harry, Niall, Liam, Zayn and Louis. Also follow the bands official twitter! @onedirection.",303778,1688,en,All over the world,Zayn Malik,zaynmaliksworld,False
593966683,2012-05-29 19:15:43,هنا البدر الشاعر الامير بدر بن عبدالمحسن وافضل ماكتب من ابيات شعر,303573,41828,ar,هنا البدر,بدر بن عبدالمحسن,badr_bin_,False
312732397,2011-06-07 15:46:22,15 Settembre 1986......l'inizio di una Favola.,304135,957,it,{Miss} Italy,Cristina Chiabotto,vanillagirl_86,True
81888818,2009-10-12 17:29:11,"Reportero. Viajero. Corresponsal. Autor de  -Latitudes. Crónica, viaje y balón- editado por @LibrosCalyArena",303964,662,es,México,Alberto Lati,albertolati,True
33946296,2009-04-21 15:58:36,"Watch for our new show in the spring!
Follow @sophietsimmons & @genesimmons",302768,652,en,LA,Shannon Tweed,shannonleetweed,True
36982750,2009-05-01 16:39:56,"Carroll Foundation Maryland Trust Largest Ever Organized Crime Offshore Tax Evasion Fraud $1,OOO,OOO,OOO, = LOCKDOWN = FBI Scotland Yard Biggest Case.",303425,308738,en,Washington DC London ,Billion Dollar Crime,onebillioncrime,False
71253882,2009-09-03 13:34:56,i have a bad habit of laughing at inappropriate moments.,304364,267,en,Indonesia,Agatha Pricilla,agthpricilla,False
18073211,2008-12-12 09:01:11,"I l♥ve people, art, tweeting, creating and enjoying all the cool things in technology.  Editor and Founder of",304084,39100,en,B.C. Canada,GemStar,gemstars,False
224614420,2010-12-09 12:39:27,"denizSeki Resmi Twitter Sayfası
Facebook:http://t.co/QBkQF7XS",303786,254,tr,"",Deniz Seki,denizsekireal,False
275855892,2011-04-02 04:20:50,"Se quer dar seu coração a alguém, faça o cadastro como doador de órgãos, compensa mais.",303826,53,pt,"",Menino,menino,False
98298627,2009-12-21 05:47:10,Social Media Editor @SabyForrester Brings to you all the Latest News & Updates on the CW Hit Show The Vampire Diaries. http://t.co/eSVJ3BwoWy…,303831,322,en,Mystic Falls,The Vampire Diaries,vampirediariecw,False
101651259,2010-01-04 03:52:43,"Nick + Amy = Namy.
Do it #ACAPELLA (On iTunes)! http://t.co/ZcQsn3aElJ",303323,1716,en,The Farm,Karmin,karminmusic,True
553788757,2012-04-14 19:45:52,"¿Estas triste? Entonces léeme, te prometo sacar una sonrisaღ Sigan a mis hermanos » @Freakazoidd @pinche_lunes",303585,64,es,México ✈,Deben Comprendernos♂,comprendelos,False
713144725,2012-07-23 21:22:45,live life to express not to impress,303976,50,ar,"",بثينه الرئيسي,buthaina_eye,False
241879487,2011-01-23 10:55:08,Menjadi dewasa itu pilihan .. Menjadi orang bijak itu tantangan .. FOLLOW @DewasaDanBijak satu tweet berjuta makna!!,303379,0,en,Indonesia,Dewasa Dan Bijak,dewasadanbijak,False
218206753,2010-11-21 18:31:30,Aqui você encontra uma coletânea de frases positivas e famosas de diversos autores!,303628,4198,pt,Brasil,POSITIVIDADE,positlvldade,False
354002820,2011-08-13 00:08:31,"Express yourself in motion. Create and share GIFs on your phone. Download it for free, create GIFs for fun.",303006,111,en,"",GifBoom ,gifboomapp,False
520140180,2012-03-10 06:07:33,Instagram/twitter: @_shaela & @bitchprblmz - Biz email: truthisbetch@yahoo.com,303990,339,en,everywhere,Bitch Problems,bitchprblmz,False
19889168,2009-02-02 02:23:19,"Agencia de Noticias del Estado Mexicano
http://t.co/Lu9Y2yG0",303591,77,es,México,Notimex,notimex,False
25575954,2009-03-20 21:04:46,The #1 MotivArtist || CP @MarshedEmpire,304052,2313,en,MARSHED UNIVERSE,Marshanda,marshanda,False
492870226,2012-02-15 06:35:47,"Cuidado com o destino, ele brinca com as pessoas.
— Charlie Brown Jr.",303832,1075,pt,Brasil,Apenas Músicas,apenasmuslcas,False
39505084,2009-05-12 14:02:52,Twitter oficial de Líder en Deportes | Official Twitter page | Diario venezolano de circulación nacional especializado en deportes,303890,6573,es,Venezuela,liderendeportes,liderendeportes,False
335228564,2011-07-14 10:49:22,إن لم تكن أهلاً لاشباع فضولك .. لا تتابع هذا الحساب =],303664,47,en,الكويت ,هَل تَعلَم ..؟!,hl_t3lam,False
270949258,2011-03-23 15:18:53,"ESPN Monday Night FB, NBA, College Bk, golf, tennis etc.",303364,777,en,"",MikeTirico,miketirico,True
1551909120,2013-06-28 01:40:59,"حقائق غريبة، قد تُذهلك، تُخيفك, تقلقك, ترعبك (أنت مُعرض لكل شيئ مع هذا الحساب!) للتواصل : FactWT@gmail.com",304574,0,ar,"",حقائق غريبة,facwt,False
516860000,2012-03-06 20:27:08,"Empresaria, animadora, corredora de autos... Mujer de éxito. Artista de Angora Producciones @AngoraPeru 
Contacto: 985009306 #0305259",303572,222,es,"Lima, Perú",Alejandra Baigorria,alebaigorria1,False
36169080,2009-04-28 20:14:43,Barbra's landmark Back To Brooklyn concert available on DVD & CD now! More info at http://t.co/Vo18HGjg8v,303059,73,en,"",Barbra Streisand,barbrastreisand,True
795701316,2012-09-01 09:23:29,"If you still carry her bags, open the door for her, tell her that she's beautiful, and show her respect...you're a real man.",303842,275238,en,♥,Jake™,irespect_her,False
87576463,2009-11-05 00:38:16,"",303048,216,en,"",Juliana Knust,jujuknust,False
3080761,2007-03-31 21:14:31,I'm the head of the webspam team at Google.,303257,354,en,"Bay Area, California",Matt Cutts,mattcutts,True
16435969,2008-09-24 15:43:20,Multiple award winning punk porno princess. I own the BurningAngel empire and I'm more colorful than your average porn star.,303174,797,en,LA/NYC,Joanna Angel,joannaangel,True
312326409,2011-06-06 23:17:55,"Actress, wife, mother.  Currently playing Gemma on FX's Sons of Anarchy",303544,15,en,Los Angeles,Katey Sagal,kateysagal,True
335534204,2011-07-14 20:48:57,Official John Mayer news updates. Get the new single #WhoYouLove ft. @katyperry now at http://t.co/030uD3Rs85,303295,18,en,"",johnmayer.com,johnmayer,True
21086501,2009-02-17 13:03:30,"The official twitter page of Above & Beyond: Jono, Tony & Paavo.
http://t.co/5pZq8i4Sjn",303297,358,en,"London, UK",Above & Beyond,aboveandbeyond,True
271015122,2011-03-23 17:57:56,#teamtrini #teamleo IG : that_trini_nigga,302597,299295,en,Trinidad&Tobago,Darnell Em,darnell_100,False
38267947,2009-05-06 20:26:25,The official Twitter home of Google Calendar,303612,73,en,"",Google Calendar,googlecalendar,True
140370834,2010-05-05 09:43:55,"포털에서의 '서명운동'은 DB소유권이 포털에 있어 일회성 여론 환기용'에 그치나 http://t.co/mbyYQlTYIH에 참여하면, 지속적 연대가 이뤄집니다. 부산 북.강서(을)에 '더불어사는 세상 시민문화학교' 개설.후원회원(051-343-2622,농협301-0112-2858-71)",302915,14831,ko,"",문성근,actormoon,False
739396010,2012-08-05 22:59:24,Tweeting my thoughts away...,302538,302507,en,"",January 12th,imnotjakee,False
157127270,2010-06-18 23:11:49,idk idc,302539,12,en,"",lol but srsly,lolbutsrsly,False
1248650365,2013-03-07 12:04:36,اللهم اني اسالك الثبات والقبول ، والاخلاص بالعمل ، الحمدلله اولا واخيرا ..,302632,159,ar,"",#السمبتيك,ntfooosh,False
9779032,2007-10-29 16:28:34,"Writer & founder of ILT, the world’s most popular fonts & typography blog.
Publisher of Codex mag http://t.co/13htVF0A0F
Also http://t.co/xt47Bow3HY & @1001pt",303127,499,en,"Ho Chi Minh City, Vietnam",I Love Typography,ilovetypography,True
815550144,2012-09-10 16:27:27,Hi I'm Dan from MTV's hit show Geordie Shore these are my views & not those of MTV! For all enquiries email SHAQ@SocialMissfit.Co.Uk,302867,3887,en,"Newcastle, UK",Daniel Thomas ,danielgshore,True
47905488,2009-06-17 09:10:30,"Grammy-Award winner, soul-storyteller...and lover of all things positive.
Mgmt: Eli Davis info@specialbrand.com
Agent: mcheatham@caa.com",302842,2918,en,Soul Truckin USA,Anthony Hamilton,hamiltonanthony,True
26946348,2009-03-27 04:06:38,Wu Tang Forever --  http://t.co/OBdvembWAJ,303692,27,en,Worldwide,Wu Tang Clan,wutangclan,True
35338217,2009-04-25 23:16:33,IMPACT WRESTLING on SpikeTV every Thursday at 9/8c.  Find more online at http://t.co/oAbZtHMrY7,302422,80,en,"Nashville, TN",IMPACT WRESTLING,impactwrestling,True
180520093,2010-08-19 20:56:13,"Me siga e se identifique com minhas frases. #RETWEET e #FAVORITE o que gostar.
 #Instagram:",301964,200,pt,"",∿ㅤㅤMeus 16 Anos ™,osmeus16anos,False
22199141,2009-02-27 22:21:34,Official page of FOX Sports’ NASCAR coverage,302227,655,en,"ÜT: 40.72822,-74.000682",FOX SPORTS: NASCAR,nascaronfox,True
166215202,2010-07-13 16:31:35,"The official tweets from BBC Three HQ: latest news, behind the scenes gossip, serious chat about the issues that matter, interesting links and funny stuff.",302367,10138,en-gb,"",BBC Three,bbcthree,True
43883714,2009-06-01 13:30:22,"Professional Boxer, 168lb IBF & WBA World Champion! @rachcordingley Is my beautiful partner & we have 2 amazing children.... Rocco & Natalia.",302065,305,en,Nottingham,Carl Froch,carl_froch,True
173002937,2010-07-31 04:34:22,고맙습니다. 노부모님께서 정성스레 키우신 #장수사과 부사(후지)판매합니다. 설 선물용/제수용 12과 5kg 5.5만원(큼지막) 가정용 40과 내외 10kg 4만원 (한정수량) 문의는 쪽지 또는 카톡 boangwan,301862,296398,ko,"Dokdo, Republic of Korea",차노 (사과 사세요),boangwan,False
359858121,2011-08-22 08:47:32,ROOM 303 THE EP COMING SOON ✌ For Bookings contact: mishabryan@embooom.com,301685,785,en,UK ,Misha B,iammishab,True
12844642,2008-01-29 20:19:47,"Looking for music to fall in love with and spreading the word. Tweets by Bob Boilen, @NPRobin Hilton",301946,554,en,Washington DC,All Songs Considered,allsongs,True
308973177,2011-06-01 09:35:17,Humildad y Sacrificio-Humility & Sacrifice NBA-Dallas Mavericks-#8,301964,196,es,villanueva de la serena,jose manuel calderon,josemcalderon8,True
609336914,2012-06-15 18:42:26,‏‏‏‏محيت من راسي هل القيل والقال ورسمت في صدر السما غيمة العز خطواتي اليا جيت في الوقت تختال وانا حضوري حل ياصاحب اللغز ! عسولتہ ! ..إن غبت عنكم اذكروني بدعوه..,303361,244982,ar,الگويت,أسـيـل الـزامـل,mogaredaq8,False
56031372,2009-07-12 05:59:36,Owner of@lyricskaraoke »Bandung 022-7538441 »Samarinda 0541-7771012 »Sidoarjo 031-8055219 »Lampung 0721-8014422 »Kendari 0401-3193333 »PekanBaru 0761-7870060,302131,733,en,"ÜT: -6.24995,106.70315",lyra virna ,lyravirna,False
96513226,2009-12-13 08:26:30,"Gold medal gaming super athlete, proud cat owner, ashamed sock collector.
 Business Emails only - whiteboy7thstllc@gmail.com",301773,376,en,Whiteboy7thst,Whiteboy7thst,whiteboy7thst,False
41977642,2009-05-23 04:55:04,Singer/Actress from Kuwait,304560,508,en,"",shahad,pinkshosho,False
151138798,2010-06-02 18:07:19,"Former Intercontinental Champion, Tag Team Champion and 3rd generation competitor. Grandson of Larry “The Axe” Hennig and the son of “Mr. Perfect” Curt Hennig.",302101,159,en,"Minneapolis, MN",Curtis Axel,realcurtisaxel,True
33375095,2009-04-20 01:47:33,"Sígueme en instagram
@juliangil",301804,735,es,FL,julian GIL,juliangil,True
16027904,2008-08-28 15:07:34,Pop culture obsessives writing for the pop culture obsessed. Also http://t.co/cLZ4dPai0L,302035,349,en,U.S.A.,The AV Club,theavclub,True
325694071,2011-06-28 18:26:21,Something you can relate to in 140 characters or less.,301502,264190,en,"",Relatable,lifesrelations,False
486631666,2012-02-08 14:03:19,Helping people Gain Followers Since 2012,303006,63185,en,"Want Followers, visit ",The Cat,tc_followback,False
39047949,2009-05-10 13:46:14,Health Researcher and Article Writer. Master in Mathematics and BA in World Literature and Literary criticism. Always follow back.,302040,266678,en,"Calgary, Alberta, Canada",Kyle J.Norton,kylejnorton,False
59283983,2009-07-22 23:12:28,Official Brazzers Profile. We are the WORLD'S BEST in adult entertainment!,301821,6806,en,World Wide Web,Brazzers ,brazzers,False
335568463,2011-07-14 21:58:45,"Fatos & Frases variadas e reflexivas. Me Sigam também no @FelipeFaarto

 [TWITTER SINCE 2010]",301510,69,pt,Sigam no Facebook também →,Fatos & Frases,fatosdefacebok,False
19871339,2009-02-01 19:09:59,nom nom nom nom nom...,303693,157,en,"",Alexa Vega,alexavega,True
330446733,2011-07-06 16:47:56,Das ist der offizielle und persönliche Account von Toni KroosEr wird von Toni und seinem Management gepflegt!,302958,6,de,"",Toni Kroos,tonikroos,True
1471068170,2013-05-31 01:38:34,Arquero del OGC Nice y de La Seleccion Colombia,302736,203,es,"",David Ospina,d_ospina1,True
338899906,2011-07-20 08:12:07,Programa de televisión dirigido y presentado por @JordiEvole en laSexta. http://t.co/ktxo5RkU,301840,41,es,"",SALVADOS (Oficial),salvadostv,False
25979455,2009-03-23 10:15:38,The Truth.,302306,115,en,Kenya,Daily Nation,dailynation,True
