"","i","j","x"
"13836",41,4115,1377
"13837",45,4115,12410
"13838",52,4115,9197
"13839",99,4115,4233
"13840",128,4115,1003
"13841",582,4115,408
"13842",689,4115,1411
"13843",4105,4115,85
"13844",4107,4115,85
"13845",4109,4115,85
"13846",4114,4115,51
"13847",4643,4115,51
"13848",39,4116,2200
"13849",337,4116,184
"13850",908,4116,116
"13851",4116,4116,28
"13852",23,4141,8502
"13853",41,4141,1053
"13854",45,4141,9490
"13855",91,4141,5174
"13856",324,4141,4030
"13857",478,4141,442
"13858",503,4141,234
"13859",689,4141,1079
"13860",1258,4141,351
"13861",1285,4141,247
"13862",1369,4141,195
"13863",2211,4141,403
"13864",4129,4141,39
"13865",12,4149,3074
"13866",14,4149,40426
"13867",16,4149,2175
"13868",19,4149,12122
"13869",23,4149,18966
"13870",34,4149,3422
"13871",39,4149,15950
"13872",45,4149,21170
"13873",136,4149,2001
"13874",245,4149,232
"13875",324,4149,8990
"13876",367,4149,435
"13877",488,4149,377
"13878",503,4149,522
"13879",955,4149,2175
"13880",1993,4149,377
"13881",3355,4149,290
"13882",4709,4149,87
"13883",6038,4149,232
"13884",6616,4149,145
"13885",6618,4149,174
"13886",6619,4149,464
"13887",9192,4149,116
"13888",9193,4149,116
"13889",9194,4149,116
"13890",9195,4149,116
"13891",10229,4149,116
"13892",3,4156,35036
"13893",7,4156,2850
"13894",8,4156,12958
"13895",14,4156,52972
"13896",36,4156,2166
"13897",39,4156,20900
"13898",41,4156,3078
"13899",45,4156,27740
"13900",53,4156,13338
"13901",82,4156,2584
"13902",91,4156,15124
"13903",147,4156,5548
"13904",259,4156,7638
"13905",340,4156,4028
"13906",464,4156,3420
"13907",521,4156,4598
"13908",689,4156,3154
"13909",1044,4156,1140
"13910",1047,4156,494
"13911",1051,4156,988
"13912",1254,4156,1444
"13913",1262,4156,608
"13914",1341,4156,342
"13915",1989,4156,798
"13916",2033,4156,380
"13917",2645,4156,418
"13918",3077,4156,418
"13919",4146,4156,456
"13920",4149,4156,152
"13921",6942,4156,152
"13922",7164,4156,304
"13923",7165,4156,456
"13924",10277,4156,152
"13925",10280,4156,152
"13926",10283,4156,152
"13927",39,4165,4400
"13928",73,4165,1072
"13929",626,4165,504
"13930",973,4165,144
"13931",1667,4165,80
"13932",2397,4165,64
"13933",4157,4165,24
"13934",7777,4165,48
"13935",3,4166,8298
"13936",18,4166,378
"13937",45,4166,6570
"13938",136,4166,621
"13939",199,4166,108
"13940",303,4166,1368
"13941",4166,4166,27
"13942",4168,4166,153
"13943",4174,4166,27
"13944",3,4175,33192
"13945",14,4175,50184
"13946",16,4175,2700
"13947",18,4175,1512
"13948",23,4175,23544
"13949",39,4175,19800
"13950",45,4175,26280
"13951",81,4175,4032
"13952",117,4175,6012
"13953",136,4175,2484
"13954",199,4175,432
"13955",303,4175,5472
"13956",337,4175,1656
"13957",387,4175,1404
"13958",464,4175,3240
"13959",1569,4175,1548
"13960",2372,4175,144
"13961",2475,4175,324
"13962",3570,4175,540
"13963",4166,4175,108
"13964",4168,4175,612
"13965",4174,4175,108
"13966",4175,4175,144
"13967",4520,4175,504
"13968",4527,4175,468
"13969",5463,4175,756
"13970",9062,4175,288
"13971",9063,4175,144
"13972",10129,4175,180
"13973",10131,4175,180
"13974",3,4176,11986
"13975",12,4176,1378
"13976",18,4176,546
"13977",45,4176,9490
"13978",136,4176,897
"13979",199,4176,156
"13980",303,4176,1976
"13981",4166,4176,39
"13982",4168,4176,221
"13983",4174,4176,39
"13984",4869,4176,26
"13985",6993,4176,26
"13986",6996,4176,26
"13987",3,4184,8298
"13988",23,4184,5886
"13989",99,4184,2241
"13990",117,4184,1503
"13991",130,4184,549
"13992",783,4184,468
"13993",2809,4184,72
"13994",4184,4184,135
"13995",11433,4184,36
"13996",3,4198,16596
"13997",5,4198,1782
"13998",19,4198,7524
"13999",45,4198,13140
"14000",64,4198,54
"14001",70,4198,468
"14002",91,4198,7164
"14003",97,4198,2556
"14004",98,4198,2556
"14005",134,4198,2484
"14006",137,4198,720
"14007",138,4198,5058
"14008",190,4198,2430
"14009",205,4198,3366
"14010",427,4198,2142
"14011",4184,4198,270
"14012",4187,4198,54
"14013",23,4222,1962
"14014",73,4222,402
"14015",4496,4222,12
"14016",2,4237,144
"14017",9,4237,896
"14018",23,4237,5232
"14019",45,4237,5840
"14020",73,4237,1072
"14021",3458,4237,96
"14022",4226,4237,64
"14023",4228,4237,40
"14024",3,4244,27660
"14025",5,4244,2970
"14026",8,4244,10230
"14027",14,4244,41820
"14028",19,4244,12540
"14029",23,4244,19620
"14030",39,4244,16500
"14031",41,4244,2430
"14032",52,4244,16230
"14033",77,4244,4440
"14034",91,4244,11940
"14035",147,4244,4380
"14036",205,4244,5610
"14037",240,4244,4110
"14038",366,4244,2400
"14039",533,4244,1230
"14040",689,4244,2490
"14041",1452,4244,1110
"14042",1453,4244,2250
"14043",2414,4244,1200
"14044",2687,4244,480
"14045",4244,4244,60
"14046",4820,4244,210
"14047",4821,4244,120
"14048",4880,4244,300
"14049",4882,4244,120
"14050",19,4252,6270
"14051",23,4252,9810
"14052",137,4252,600
"14053",182,4252,1215
"14054",191,4252,495
"14055",303,4252,2280
"14056",998,4252,120
"14057",1273,4252,240
"14058",2879,4252,660
"14059",3365,4252,105
"14060",5463,4252,315
"14061",8370,4252,120
"14062",8377,4252,60
"14063",23,4256,13734
"14064",39,4256,11550
"14065",44,4256,1890
"14066",45,4256,15330
"14067",99,4256,5229
"14068",388,4256,336
"14069",400,4256,1617
"14070",763,4256,777
"14071",2842,4256,315
"14072",3426,4256,210
"14073",3835,4256,105
"14074",4256,4256,336
"14075",4357,4256,273
"14076",5282,4256,315
"14077",7785,4256,63
"14078",7786,4256,63
"14079",7789,4256,63
"14080",11029,4256,84
"14081",11033,4256,84
"14082",3,4276,15674
"14083",7,4276,1275
"14084",8,4276,5797
"14085",14,4276,23698
"14086",23,4276,11118
"14087",45,4276,12410
"14088",52,4276,9197
"14089",117,4276,2839
"14090",973,4276,306
"14091",1009,4276,170
"14092",4057,4276,119
"14093",4264,4276,51
"14094",4266,4276,51
"14095",4268,4276,102
"14096",4276,4276,51
"14097",39,4307,4950
"14098",190,4307,1215
"14099",303,4307,1368
"14100",398,4307,315
"14101",428,4307,315
"14102",1349,4307,252
"14103",1444,4307,117
"14104",4303,4307,45
"14105",4307,4307,63
"14106",14,4310,33456
"14107",39,4310,13200
"14108",99,4310,5976
"14109",147,4310,3504
"14110",190,4310,3240
"14111",303,4310,3648
"14112",398,4310,840
"14113",427,4310,2856
"14114",428,4310,840
"14115",1052,4310,672
"14116",1349,4310,672
"14117",1444,4310,312
"14118",2005,4310,240
"14119",2211,4310,744
"14120",4303,4310,120
"14121",4307,4310,168
"14122",4337,4310,72
"14123",4341,4310,144
"14124",6619,4310,384
"14125",39,4312,4950
"14126",190,4312,1215
"14127",303,4312,1368
"14128",398,4312,315
"14129",428,4312,315
"14130",1349,4312,252
"14131",1444,4312,117
"14132",4303,4312,45
"14133",4307,4312,63
"14134",3,4315,8298
"14135",12,4315,954
"14136",14,4315,12546
"14137",45,4315,6570
"14138",52,4315,4869
"14139",81,4315,1008
"14140",260,4315,216
"14141",4315,4315,27
"14142",4317,4315,27
"14143",190,4337,675
"14144",427,4337,595
"14145",428,4337,175
"14146",4337,4337,15
"14147",4341,4337,30
"14148",23,4348,5886
"14149",46,4348,1332
"14150",97,4348,1278
"14151",98,4348,1278
"14152",312,4348,144
"14153",374,4348,81
"14154",4348,4348,90
"14155",7226,4348,63
"14156",14,4363,6970
"14157",31,4363,230
"14158",39,4363,2750
"14159",4357,4363,65
"14160",4360,4363,25
"14161",14,4364,6970
"14162",31,4364,230
"14163",39,4364,2750
"14164",4357,4364,65
"14165",4360,4364,25
"14166",14,4365,6970
"14167",31,4365,230
"14168",39,4365,2750
"14169",4357,4365,65
"14170",4360,4365,25
"14171",14,4366,6970
"14172",31,4366,230
"14173",39,4366,2750
"14174",4357,4366,65
"14175",4360,4366,25
"14176",3,4382,11064
"14177",23,4382,7848
"14178",43,4382,1668
"14179",46,4382,1776
"14180",117,4382,2004
"14181",128,4382,708
"14182",588,4382,528
"14183",728,4382,276
"14184",2649,4382,108
"14185",4369,4382,108
"14186",4377,4382,48
"14187",3,4484,5532
"14188",263,4484,1134
"14189",1701,4484,168
"14190",2227,4484,114
"14191",3132,4484,102
"14192",4484,4484,12
"14193",19,4489,3344
"14194",39,4489,4400
"14195",182,4489,648
"14196",400,4489,616
"14197",4539,4489,64
"14198",7590,4489,80
"14199",11181,4489,40
"14200",11186,4489,40
"14201",23,4496,1962
"14202",73,4496,402
"14203",4496,4496,12
"14204",23,4506,5232
"14205",263,4506,1512
"14206",507,4506,376
"14207",845,4506,160
"14208",1662,4506,80
"14209",1793,4506,168
"14210",4503,4506,40
"14211",4506,4506,40
"14212",14,4513,27880
"14213",23,4513,13080
"14214",259,4513,4020
"14215",263,4513,3780
"14216",507,4513,940
"14217",763,4513,740
"14218",845,4513,400
"14219",1662,4513,200
"14220",1793,4513,420
"14221",1851,4513,180
"14222",4503,4513,100
"14223",4506,4513,100
"14224",4518,4513,560
"14225",4519,4513,100
"14226",4520,4513,280
"14227",4521,4513,180
"14228",4526,4513,140
"14229",4527,4513,260
"14230",14,4515,27880
"14231",23,4515,13080
"14232",259,4515,4020
"14233",263,4515,3780
"14234",507,4515,940
"14235",763,4515,740
"14236",845,4515,400
"14237",1662,4515,200
"14238",1793,4515,420
"14239",1851,4515,180
"14240",4503,4515,100
"14241",4506,4515,100
"14242",4518,4515,560
"14243",4519,4515,100
"14244",4520,4515,280
"14245",4521,4515,180
"14246",4526,4515,140
"14247",4527,4515,260
"14248",14,4519,16728
"14249",259,4519,2412
"14250",507,4519,564
"14251",763,4519,444
"14252",1793,4519,252
"14253",1851,4519,108
"14254",4518,4519,336
"14255",4519,4519,60
"14256",4520,4519,168
"14257",4521,4519,108
"14258",4526,4519,84
"14259",4527,4519,156
"14260",14,4530,16728
"14261",259,4530,2412
"14262",507,4530,564
"14263",763,4530,444
"14264",1793,4530,252
"14265",1851,4530,108
"14266",4518,4530,336
"14267",4519,4530,60
"14268",4520,4530,168
"14269",4521,4530,108
"14270",4526,4530,84
"14271",4527,4530,156
"14272",3,4539,13830
"14273",12,4539,1590
"14274",14,4539,20910
"14275",44,4539,1350
"14276",45,4539,10950
"14277",53,4539,5265
"14278",147,4539,2190
"14279",232,4539,2625
"14280",259,4539,3015
"14281",4539,4539,120
"14282",7440,4539,45
"14283",8175,4539,30
"14284",8186,4539,30
"14285",7,4568,750
"14286",8,4568,3410
"14287",14,4568,13940
"14288",53,4568,3510
"14289",91,4568,3980
"14290",464,4568,900
"14291",1036,4568,200
"14292",3981,4568,150
"14293",4557,4568,50
"14294",4558,4568,50
"14295",7,4569,750
"14296",8,4569,3410
"14297",14,4569,13940
"14298",53,4569,3510
"14299",91,4569,3980
"14300",464,4569,900
"14301",1036,4569,200
"14302",3981,4569,150
"14303",4557,4569,50
"14304",4558,4569,50
"14305",12,4597,3074
"14306",14,4597,40426
"14307",17,4597,986
"14308",18,4597,1218
"14309",77,4597,4292
"14310",91,4597,11542
"14311",99,4597,7221
"14312",232,4597,5075
"14313",240,4597,3973
"14314",330,4597,1160
"14315",626,4597,1827
"14316",1219,4597,522
"14317",1927,4597,551
"14318",3458,4597,348
"14319",3699,4597,406
"14320",4204,4597,290
"14321",4584,4597,406
"14322",4587,4597,145
"14323",4590,4597,145
"14324",4591,4597,261
"14325",4592,4597,261
"14326",4597,4597,522
"14327",5108,4597,957
"14328",8688,4597,116
"14329",10863,4597,174
"14330",10869,4597,174
"14331",1,4603,2184
"14332",7,4603,1950
"14333",8,4603,8866
"14334",9,4603,2912
"14335",12,4603,2756
"14336",14,4603,36244
"14337",77,4603,3848
"14338",91,4603,10348
"14339",99,4603,6474
"14340",232,4603,4550
"14341",240,4603,3562
"14342",324,4603,8060
"14343",330,4603,1040
"14344",955,4603,1950
"14345",1927,4603,494
"14346",4584,4603,364
"14347",4587,4603,130
"14348",4590,4603,130
"14349",4591,4603,234
"14350",4592,4603,234
"14351",4597,4603,468
"14352",4655,4603,52
"14353",14,4612,6970
"14354",23,4612,3270
"14355",277,4612,230
"14356",1952,4612,20
"14357",4604,4612,20
"14358",3,4639,23050
"14359",14,4639,34850
"14360",19,4639,10450
"14361",45,4639,18250
"14362",52,4639,13525
"14363",53,4639,8775
"14364",119,4639,1100
"14365",128,4639,1475
"14366",190,4639,3375
"14367",191,4639,825
"14368",232,4639,4375
"14369",240,4639,3425
"14370",259,4639,5025
"14371",386,4639,3075
"14372",440,4639,200
"14373",441,4639,575
"14374",1254,4639,950
"14375",1907,4639,450
"14376",1993,4639,325
"14377",2005,4639,250
"14378",3473,4639,725
"14379",4615,4639,50
"14380",4631,4639,50
"14381",1,4655,840
"14382",7,4655,750
"14383",8,4655,3410
"14384",9,4655,1120
"14385",14,4655,13940
"14386",91,4655,3980
"14387",99,4655,2490
"14388",324,4655,3100
"14389",955,4655,750
"14390",4655,4655,20
"14391",4,4669,333
"14392",14,4669,12546
"14393",35,4669,594
"14394",39,4669,4950
"14395",81,4669,1008
"14396",324,4669,2790
"14397",413,4669,1620
"14398",4668,4669,36
"14399",4669,4669,36
"14400",4,4676,555
"14401",14,4676,20910
"14402",35,4676,990
"14403",39,4676,8250
"14404",81,4676,1680
"14405",82,4676,1020
"14406",99,4676,3735
"14407",303,4676,2280
"14408",324,4676,4650
"14409",413,4676,2700
"14410",550,4676,45
"14411",986,4676,330
"14412",4668,4676,60
"14413",4669,4676,60
"14414",7777,4676,90
"14415",3,4690,53476
"14416",5,4690,5742
"14417",8,4690,19778
"14418",12,4690,6148
"14419",14,4690,80852
"14420",19,4690,24244
"14421",23,4690,37932
"14422",45,4690,42340
"14423",52,4690,31378
"14424",53,4690,20358
"14425",77,4690,8584
"14426",91,4690,23084
"14427",117,4690,9686
"14428",134,4690,8004
"14429",138,4690,16298
"14430",259,4690,11658
"14431",324,4690,17980
"14432",330,4690,2320
"14433",409,4690,3944
"14434",413,4690,10440
"14435",441,4690,1334
"14436",533,4690,2378
"14437",588,4690,2552
"14438",593,4690,812
"14439",895,4690,406
"14440",1142,4690,754
"14441",2395,4690,638
"14442",2422,4690,870
"14443",4184,4690,870
"14444",4681,4690,232
"14445",4690,4690,928
"14446",4837,4690,232
"14447",4838,4690,232
"14448",4840,4690,232
"14449",4843,4690,232
"14450",6124,4690,348
"14451",7481,4690,58
"14452",8989,4690,406
"14453",99,4705,2241
"14454",147,4705,1314
"14455",247,4705,1143
"14456",303,4705,1368
"14457",337,4705,414
"14458",1306,4705,459
"14459",1569,4705,387
"14460",3636,4705,45
"14461",4705,4705,27
"14462",245,4715,32
"14463",503,4715,72
"14464",1993,4715,52
"14465",4709,4715,12
"14466",23,4734,7194
"14467",303,4734,1672
"14468",2435,4734,88
"14469",2914,4734,374
"14470",4731,4734,121
"14471",4732,4734,55
"14472",4734,4734,55
"14473",4735,4734,286
"14474",4738,4734,55
"14475",5967,4734,44
"14476",5968,4734,44
"14477",23,4738,5886
"14478",303,4738,1368
"14479",2435,4738,72
"14480",2914,4738,306
"14481",4731,4738,99
"14482",4732,4738,45
"14483",4734,4738,45
"14484",4735,4738,234
"14485",4738,4738,45
"14486",23,4742,5886
"14487",303,4742,1368
"14488",2435,4742,72
"14489",2914,4742,306
"14490",4731,4742,99
"14491",4732,4742,45
"14492",4734,4742,45
"14493",4735,4742,234
"14494",4738,4742,45
"14495",14,4751,12546
"14496",91,4751,3582
"14497",138,4751,2529
"14498",324,4751,2790
"14499",626,4751,567
"14500",4747,4751,18
"14501",7510,4751,18
"14502",1,4796,5880
"14503",3,4796,64540
"14504",8,4796,23870
"14505",14,4796,97580
"14506",19,4796,29260
"14507",27,4796,2870
"14508",39,4796,38500
"14509",45,4796,51100
"14510",52,4796,37870
"14511",77,4796,10360
"14512",81,4796,7840
"14513",117,4796,11690
"14514",132,4796,6650
"14515",196,4796,700
"14516",200,4796,7140
"14517",205,4796,13090
"14518",217,4796,3850
"14519",246,4796,280
"14520",260,4796,1680
"14521",303,4796,10640
"14522",386,4796,8610
"14523",387,4796,2730
"14524",408,4796,3080
"14525",413,4796,12600
"14526",486,4796,3850
"14527",521,4796,8470
"14528",1173,4796,3920
"14529",1235,4796,1330
"14530",1558,4796,1750
"14531",1647,4796,1120
"14532",1707,4796,350
"14533",2148,4796,560
"14534",2305,4796,1540
"14535",4518,4796,1960
"14536",4584,4796,980
"14537",4791,4796,140
"14538",4792,4796,350
"14539",4796,4796,980
"14540",4874,4796,910
"14541",5437,4796,490
"14542",5563,4796,350
"14543",5628,4796,420
"14544",5629,4796,420
"14545",5635,4796,420
"14546",5636,4796,420
"14547",7042,4796,350
"14548",7043,4796,700
"14549",7046,4796,350
"14550",7048,4796,350
"14551",7050,4796,350
"14552",7165,4796,840
"14553",8069,4796,280
"14554",8076,4796,280
"14555",9871,4796,490
"14556",10357,4796,140
"14557",10359,4796,140
"14558",3,4814,36880
"14559",12,4814,4240
"14560",14,4814,55760
"14561",16,4814,3000
"14562",19,4814,16720
"14563",34,4814,4720
"14564",39,4814,22000
"14565",45,4814,29200
"14566",91,4814,15920
"14567",134,4814,5520
"14568",168,4814,1640
"14569",205,4814,7480
"14570",263,4814,7560
"14571",324,4814,12400
"14572",342,4814,800
"14573",366,4814,3200
"14574",400,4814,3080
"14575",604,4814,600
"14576",763,4814,1480
"14577",2035,4814,520
"14578",2914,4814,1360
"14579",3484,4814,360
"14580",4806,4814,320
"14581",4808,4814,280
"14582",7067,4814,160
"14583",8297,4814,160
"14584",8299,4814,160
"14585",8300,4814,160
"14586",8307,4814,160
"14587",8439,4814,240
"14588",23,4820,3924
"14589",441,4820,138
"14590",464,4820,540
"14591",1366,4820,84
"14592",2227,4820,114
"14593",4820,4820,42
"14594",3,4840,14752
"14595",12,4840,1696
"14596",14,4840,22304
"14597",23,4840,10464
"14598",45,4840,11680
"14599",77,4840,2368
"14600",259,4840,3216
"14601",330,4840,640
"14602",413,4840,2880
"14603",588,4840,704
"14604",4690,4840,256
"14605",4837,4840,64
"14606",4838,4840,64
"14607",4840,4840,64
"14608",4843,4840,64
"14609",12,4869,1802
"14610",14,4869,23698
"14611",16,4869,1275
"14612",34,4869,2006
"14613",99,4869,4233
"14614",138,4869,4777
"14615",464,4869,1530
"14616",725,4869,425
"14617",2943,4869,102
"14618",4096,4869,357
"14619",4859,4869,51
"14620",4860,4869,51
"14621",4862,4869,51
"14622",4863,4869,51
"14623",4869,4869,34
"14624",6993,4869,34
"14625",6996,4869,34
"14626",14,4870,18122
"14627",16,4870,975
"14628",34,4870,1534
"14629",99,4870,3237
"14630",138,4870,3653
"14631",464,4870,1170
"14632",725,4870,325
"14633",2943,4870,78
"14634",4096,4870,273
"14635",4859,4870,39
"14636",4860,4870,39
"14637",4862,4870,39
"14638",4863,4870,39
"14639",14,4873,6970
"14640",263,4873,945
"14641",1349,4873,140
"14642",4873,4873,15
"14643",4874,4873,65
"14644",23,4880,8502
"14645",39,4880,7150
"14646",240,4880,1781
"14647",324,4880,4030
"14648",415,4880,494
"14649",464,4880,1170
"14650",815,4880,663
"14651",1452,4880,481
"14652",2792,4880,208
"14653",4880,4880,130
"14654",4882,4880,52
"14655",5973,4880,78
"14656",23,4882,2616
"14657",240,4882,548
"14658",4880,4882,40
"14659",4882,4882,16
"14660",141,4889,32
"14661",1271,4889,80
"14662",4887,4889,8
"14663",4889,4889,8
"14664",3,4900,15674
"14665",8,4900,5797
"14666",14,4900,23698
"14667",23,4900,11118
"14668",31,4900,782
"14669",52,4900,9197
"14670",77,4900,2516
"14671",138,4900,4777
"14672",409,4900,1156
"14673",619,4900,646
"14674",783,4900,884
"14675",3482,4900,102
"14676",4900,4900,204
"14677",5861,4900,68
"14678",5865,4900,289
"14679",45,4920,5110
"14680",833,4920,77
"14681",4920,4920,21
"14682",4921,4920,21
"14683",4923,4920,49
"14684",4924,4920,70
"14685",4926,4920,21
"14686",8,4924,4433
"14687",14,4924,18122
"14688",39,4924,7150
"14689",45,4924,9490
"14690",52,4924,7033
"14691",77,4924,1924
"14692",168,4924,533
"14693",366,4924,1040
"14694",521,4924,1573
"14695",1017,4924,273
"14696",4924,4924,130
"14697",11058,4924,39
"14698",11062,4924,39
"14699",3,4929,15674
"14700",45,4929,12410
"14701",82,4929,1156
"14702",138,4929,4777
"14703",240,4929,2329
"14704",387,4929,663
"14705",408,4929,748
"14706",833,4929,187
"14707",4920,4929,51
"14708",4921,4929,51
"14709",4923,4929,119
"14710",4924,4929,170
"14711",4926,4929,51
"14712",5317,4929,153
"14713",5321,4929,68
"14714",5326,4929,68
"14715",45,4959,4380
"14716",386,4959,738
"14717",950,4959,90
"14718",3426,4959,60
"14719",4951,4959,24
"14720",23,4960,3924
"14721",43,4960,834
"14722",46,4960,888
"14723",342,4960,120
"14724",4960,4960,18
"14725",4961,4960,132
"14726",3,4979,23972
"14727",8,4979,8866
"14728",14,4979,36244
"14729",23,4979,17004
"14730",31,4979,1196
"14731",52,4979,14066
"14732",53,4979,9126
"14733",240,4979,3562
"14734",260,4979,624
"14735",263,4979,4914
"14736",348,4979,104
"14737",413,4979,4680
"14738",533,4979,1066
"14739",2346,4979,208
"14740",2825,4979,52
"14741",2848,4979,624
"14742",4977,4979,26
"14743",4979,4979,182
"14744",5463,4979,546
"14745",5464,4979,104
"14746",5465,4979,104
"14747",8343,4979,52
"14748",8,5015,11594
"14749",12,5015,3604
"14750",14,5015,47396
"14751",19,5015,14212
"14752",23,5015,22236
"14753",32,5015,816
"14754",34,5015,4012
"14755",45,5015,24820
"14756",52,5015,18394
"14757",73,5015,4556
"14758",77,5015,5032
"14759",88,5015,612
"14760",91,5015,13532
"14761",99,5015,8466
"14762",128,5015,2006
"14763",132,5015,3230
"14764",134,5015,4692
"14765",138,5015,9554
"14766",187,5015,1156
"14767",205,5015,6358
"14768",232,5015,5950
"14769",247,5015,4318
"14770",415,5015,1292
"14771",808,5015,1462
"14772",1520,5015,2074
"14773",1546,5015,442
"14774",2045,5015,374
"14775",5006,5015,136
"14776",5015,5015,68
"14777",6124,5015,204
"14778",6221,5015,68
"14779",3,5034,10142
"14780",39,5034,6050
"14781",117,5034,1837
"14782",1173,5034,616
"14783",2649,5034,99
"14784",4369,5034,99
"14785",5034,5034,110
"14786",5035,5034,88
"14787",5038,5034,55
"14788",5040,5034,110
"14789",3,5045,10142
"14790",39,5045,6050
"14791",117,5045,1837
"14792",1173,5045,616
"14793",2649,5045,99
"14794",4369,5045,99
"14795",5034,5045,110
"14796",5035,5045,88
"14797",5038,5045,55
"14798",5040,5045,110
"14799",3,5072,26738
"14800",8,5072,9889
"14801",14,5072,40426
"14802",23,5072,18966
"14803",39,5072,15950
"14804",52,5072,15689
"14805",53,5072,10179
"14806",253,5072,116
"14807",303,5072,4408
"14808",413,5072,5220
"14809",1052,5072,812
"14810",1168,5072,1711
"14811",1287,5072,319
"14812",1324,5072,232
"14813",1993,5072,377
"14814",2880,5072,638
"14815",5070,5072,58
"14816",5405,5072,203
"14817",5407,5072,29
"14818",5410,5072,29
"14819",5411,5072,29
"14820",7089,5072,174
"14821",7092,5072,116
"14822",9186,5072,58
"14823",9187,5072,58
"14824",9426,5072,58
"14825",253,5073,12
"14826",1287,5073,33
"14827",5070,5073,6
"14828",39,5077,3300
"14829",203,5077,66
"14830",1907,5077,108
"14831",5077,5077,30
"14832",8012,5077,48
"14833",10993,5077,12
"14834",9,5084,2240
"14835",14,5084,27880
"14836",19,5084,8360
"14837",23,5084,13080
"14838",53,5084,7020
"14839",99,5084,4980
"14840",353,5084,1420
"14841",356,5084,1420
"14842",1536,5084,300
"14843",2799,5084,160
"14844",3735,5084,260
"14845",5077,5084,100
"14846",5080,5084,60
"14847",5081,5084,120
"14848",5084,5084,120
"14849",8011,5084,60
"14850",8012,5084,160
"14851",8016,5084,120
"14852",8017,5084,180
"14853",14,5096,12546
"14854",52,5096,4869
"14855",53,5096,3159
"14856",232,5096,1575
"14857",259,5096,1809
"14858",955,5096,675
"14859",2027,5096,90
"14860",5086,5096,45
"14861",5091,5096,45
"14862",14,5097,12546
"14863",52,5097,4869
"14864",53,5097,3159
"14865",232,5097,1575
"14866",259,5097,1809
"14867",955,5097,675
"14868",2027,5097,90
"14869",5086,5097,45
"14870",5091,5097,45
"14871",23,5124,4578
"14872",117,5124,1169
"14873",137,5124,280
"14874",277,5124,322
"14875",588,5124,308
"14876",1366,5124,98
"14877",1993,5124,91
"14878",8,5139,4092
"14879",14,5139,16728
"14880",16,5139,900
"14881",18,5139,504
"14882",23,5139,7848
"14883",43,5139,1668
"14884",46,5139,1776
"14885",415,5139,456
"14886",1254,5139,456
"14887",4168,5139,204
"14888",4406,5139,108
"14889",5130,5139,60
"14890",3,5154,19362
"14891",8,5154,7161
"14892",9,5154,2352
"14893",14,5154,29274
"14894",23,5154,13734
"14895",43,5154,2919
"14896",46,5154,3108
"14897",77,5154,3108
"14898",99,5154,5229
"14899",415,5154,798
"14900",521,5154,2541
"14901",955,5154,1575
"14902",1254,5154,798
"14903",1647,5154,336
"14904",1794,5154,168
"14905",2056,5154,504
"14906",2057,5154,252
"14907",2058,5154,504
"14908",5154,5154,84
"14909",5163,5154,84
"14910",3,5163,19362
"14911",8,5163,7161
"14912",9,5163,2352
"14913",14,5163,29274
"14914",23,5163,13734
"14915",43,5163,2919
"14916",46,5163,3108
"14917",77,5163,3108
"14918",99,5163,5229
"14919",415,5163,798
"14920",521,5163,2541
"14921",955,5163,1575
"14922",1254,5163,798
"14923",1647,5163,336
"14924",1794,5163,168
"14925",2056,5163,504
"14926",2057,5163,252
"14927",2058,5163,504
"14928",5154,5163,84
"14929",5163,5163,84
"14930",3,5168,19362
"14931",8,5168,7161
"14932",9,5168,2352
"14933",14,5168,29274
"14934",23,5168,13734
"14935",43,5168,2919
"14936",46,5168,3108
"14937",77,5168,3108
"14938",99,5168,5229
"14939",415,5168,798
"14940",521,5168,2541
"14941",955,5168,1575
"14942",1254,5168,798
"14943",1647,5168,336
"14944",1794,5168,168
"14945",2056,5168,504
"14946",2057,5168,252
"14947",2058,5168,504
"14948",5154,5168,84
"14949",5163,5168,84
"14950",3,5204,28582
"14951",14,5204,43214
"14952",39,5204,17050
"14953",45,5204,22630
"14954",73,5204,4154
"14955",99,5204,7719
"14956",134,5204,4278
"14957",240,5204,4247
"14958",247,5204,3937
"14959",364,5204,1116
"14960",408,5204,1364
"14961",427,5204,3689
"14962",478,5204,1054
"14963",763,5204,1147
"14964",1004,5204,806
"14965",2340,5204,682
"14966",4592,5204,279
"14967",4731,5204,341
"14968",5197,5204,62
"14969",5198,5204,155
"14970",5201,5204,124
"14971",5202,5204,62
"14972",5204,5204,217
"14973",6747,5204,155
"14974",7067,5204,124
"14975",7422,5204,186
"14976",7425,5204,186
"14977",8810,5204,124
"14978",10313,5204,62
"14979",4,5254,1443
"14980",12,5254,4134
"14981",23,5254,25506
"14982",38,5254,1599
"14983",45,5254,28470
"14984",99,5254,9711
"14985",153,5254,1521
"14986",182,5254,3159
"14987",247,5254,4953
"14988",366,5254,3120
"14989",521,5254,4719
"14990",815,5254,1989
"14991",913,5254,351
"14992",1520,5254,2379
"14993",1572,5254,507
"14994",1961,5254,273
"14995",2305,5254,858
"14996",4518,5254,1092
"14997",4520,5254,546
"14998",5249,5254,78
"14999",5282,5254,585
"15000",7669,5254,507
"15001",8232,5254,390
"15002",8241,5254,195
"15003",9109,5254,195
"15004",9111,5254,195
"15005",9508,5254,390
"15006",10266,5254,117
"15007",10267,5254,117
"15008",3,5282,35958
"15009",4,5282,1443
"15010",8,5282,13299
"15011",39,5282,21450
