"","i","j","x"
"16465",1029,6551,72
"16466",1572,6551,78
"16467",2414,6551,240
"16468",6546,6551,30
"16469",39,6552,3300
"16470",205,6552,1122
"16471",1029,6552,72
"16472",1572,6552,78
"16473",2414,6552,240
"16474",6546,6552,30
"16475",3,6567,11064
"16476",191,6567,396
"16477",236,6567,312
"16478",263,6567,2268
"16479",478,6567,408
"16480",521,6567,1452
"16481",783,6567,624
"16482",833,6567,132
"16483",6553,6567,36
"16484",6555,6567,96
"16485",6558,6567,36
"16486",6560,6567,36
"16487",3,6590,11986
"16488",8,6590,4433
"16489",52,6590,7033
"16490",53,6590,4563
"16491",97,6590,1846
"16492",98,6590,1846
"16493",117,6590,2171
"16494",277,6590,598
"16495",1227,6590,130
"16496",3285,6590,117
"16497",6586,6590,52
"16498",6590,6590,130
"16499",6592,6590,52
"16500",3,6596,11986
"16501",8,6596,4433
"16502",52,6596,7033
"16503",53,6596,4563
"16504",97,6596,1846
"16505",98,6596,1846
"16506",117,6596,2171
"16507",277,6596,598
"16508",1227,6596,130
"16509",3285,6596,117
"16510",6586,6596,52
"16511",6590,6596,130
"16512",6592,6596,52
"16513",3,6597,11986
"16514",8,6597,4433
"16515",52,6597,7033
"16516",53,6597,4563
"16517",97,6597,1846
"16518",98,6597,1846
"16519",117,6597,2171
"16520",277,6597,598
"16521",1227,6597,130
"16522",3285,6597,117
"16523",6586,6597,52
"16524",6590,6597,130
"16525",6592,6597,52
"16526",12,6621,636
"16527",39,6621,3300
"16528",367,6621,90
"16529",6616,6621,30
"16530",6618,6621,36
"16531",6619,6621,96
"16532",12,6623,636
"16533",39,6623,3300
"16534",367,6623,90
"16535",6616,6623,30
"16536",6618,6623,36
"16537",6619,6623,96
"16538",12,6624,636
"16539",39,6624,3300
"16540",367,6624,90
"16541",6616,6624,30
"16542",6618,6624,36
"16543",6619,6624,96
"16544",14,6665,18122
"16545",52,6665,7033
"16546",53,6665,4563
"16547",259,6665,2613
"16548",413,6665,2340
"16549",521,6665,1573
"16550",2056,6665,312
"16551",2057,6665,156
"16552",2058,6665,312
"16553",5168,6665,65
"16554",6649,6665,65
"16555",6654,6665,65
"16556",6655,6665,130
"16557",1972,6678,28
"16558",2616,6678,88
"16559",2914,6678,136
"16560",6674,6678,36
"16561",1972,6679,28
"16562",2616,6679,88
"16563",2914,6679,136
"16564",6674,6679,36
"16565",1972,6680,28
"16566",2616,6680,88
"16567",2914,6680,136
"16568",6674,6680,36
"16569",14,6705,8364
"16570",44,6705,540
"16571",99,6705,1494
"16572",1118,6705,24
"16573",2651,6705,114
"16574",6699,6705,24
"16575",1,6715,1008
"16576",3,6715,11064
"16577",14,6715,16728
"16578",39,6715,6600
"16579",45,6715,8760
"16580",858,6715,132
"16581",1271,6715,240
"16582",2480,6715,204
"16583",5050,6715,84
"16584",6711,6715,144
"16585",8490,6715,60
"16586",8493,6715,60
"16587",1,6716,672
"16588",3,6716,7376
"16589",14,6716,11152
"16590",45,6716,5840
"16591",5050,6716,56
"16592",5317,6716,72
"16593",6711,6716,96
"16594",10450,6716,16
"16595",5,6733,2475
"16596",9,6733,2800
"16597",14,6733,34850
"16598",35,6733,1650
"16599",36,6733,1425
"16600",45,6733,18250
"16601",97,6733,3550
"16602",98,6733,3550
"16603",138,6733,7025
"16604",182,6733,2025
"16605",190,6733,3375
"16606",263,6733,4725
"16607",324,6733,7750
"16608",427,6733,2975
"16609",486,6733,1375
"16610",689,6733,2075
"16611",1264,6733,300
"16612",1306,6733,1275
"16613",2211,6733,775
"16614",6720,6733,100
"16615",6722,6733,100
"16616",6729,6733,100
"16617",6733,6733,100
"16618",6734,6733,100
"16619",6736,6733,100
"16620",3,6747,7376
"16621",240,6747,1096
"16622",427,6747,952
"16623",763,6747,296
"16624",1004,6747,208
"16625",2340,6747,176
"16626",5204,6747,56
"16627",6747,6747,40
"16628",14,6770,13940
"16629",99,6770,2490
"16630",147,6770,1460
"16631",190,6770,1350
"16632",427,6770,1190
"16633",428,6770,350
"16634",1052,6770,280
"16635",2005,6770,100
"16636",2211,6770,310
"16637",6619,6770,160
"16638",521,6775,605
"16639",943,6775,105
"16640",6774,6775,35
"16641",6775,6775,25
"16642",6776,6775,25
"16643",521,6776,605
"16644",943,6776,105
"16645",6774,6776,35
"16646",6775,6776,25
"16647",6776,6776,25
"16648",1358,6786,27
"16649",2556,6786,72
"16650",6783,6786,15
"16651",1358,6787,27
"16652",2556,6787,72
"16653",6783,6787,15
"16654",3,6788,11986
"16655",39,6788,7150
"16656",91,6788,5174
"16657",324,6788,4030
"16658",340,6788,1378
"16659",553,6788,247
"16660",1358,6788,117
"16661",2445,6788,377
"16662",2469,6788,78
"16663",2556,6788,312
"16664",6783,6788,65
"16665",10644,6788,26
"16666",10645,6788,52
"16667",3,6789,11986
"16668",14,6789,18122
"16669",23,6789,8502
"16670",45,6789,9490
"16671",134,6789,1794
"16672",205,6789,2431
"16673",1167,6789,273
"16674",1358,6789,117
"16675",2556,6789,312
"16676",6783,6789,65
"16677",7799,6789,117
"16678",11530,6789,78
"16679",11531,6789,78
"16680",140,6790,86
"16681",6790,6790,8
"16682",3,6805,6454
"16683",23,6805,4578
"16684",181,6805,126
"16685",943,6805,147
"16686",5865,6805,119
"16687",6797,6805,28
"16688",6802,6805,28
"16689",3,6806,6454
"16690",23,6806,4578
"16691",181,6806,126
"16692",943,6806,147
"16693",5865,6806,119
"16694",6797,6806,28
"16695",6802,6806,28
"16696",584,6808,52
"16697",2056,6808,96
"16698",2058,6808,96
"16699",6808,6808,8
"16700",39,6820,9900
"16701",43,6820,2502
"16702",46,6820,2664
"16703",116,6820,234
"16704",140,6820,774
"16705",303,6820,2736
"16706",858,6820,198
"16707",1271,6820,360
"16708",1647,6820,288
"16709",2480,6820,306
"16710",4735,6820,468
"16711",6711,6820,216
"16712",8490,6820,90
"16713",8493,6820,90
"16714",9293,6820,72
"16715",14,6828,37638
"16716",39,6828,14850
"16717",45,6828,19710
"16718",52,6828,14607
"16719",134,6828,3726
"16720",138,6828,7587
"16721",153,6828,1053
"16722",200,6828,2754
"16723",364,6828,972
"16724",408,6828,1188
"16725",427,6828,3213
"16726",478,6828,918
"16727",507,6828,1269
"16728",1104,6828,459
"16729",1326,6828,459
"16730",1452,6828,999
"16731",4041,6828,270
"16732",4592,6828,243
"16733",5204,6828,189
"16734",6081,6828,432
"16735",7067,6828,108
"16736",7455,6828,162
"16737",8810,6828,108
"16738",10313,6828,54
"16739",14,6829,9758
"16740",45,6829,5110
"16741",52,6829,3787
"16742",138,6829,1967
"16743",507,6829,329
"16744",1452,6829,259
"16745",4041,6829,70
"16746",14,6830,9758
"16747",45,6830,5110
"16748",52,6830,3787
"16749",138,6830,1967
"16750",507,6830,329
"16751",1452,6830,259
"16752",4041,6830,70
"16753",14,6831,9758
"16754",45,6831,5110
"16755",52,6831,3787
"16756",138,6831,1967
"16757",507,6831,329
"16758",1452,6831,259
"16759",4041,6831,70
"16760",14,6832,9758
"16761",45,6832,5110
"16762",52,6832,3787
"16763",138,6832,1967
"16764",507,6832,329
"16765",1452,6832,259
"16766",4041,6832,70
"16767",8,6834,7161
"16768",14,6834,29274
"16769",45,6834,15330
"16770",52,6834,11361
"16771",77,6834,3108
"16772",91,6834,8358
"16773",97,6834,2982
"16774",98,6834,2982
"16775",247,6834,2667
"16776",324,6834,6510
"16777",398,6834,735
"16778",515,6834,525
"16779",521,6834,2541
"16780",2548,6834,126
"16781",5312,6834,84
"16782",6834,6834,63
"16783",6838,6834,63
"16784",6839,6834,63
"16785",9810,6834,126
"16786",9816,6834,126
"16787",14,6844,12546
"16788",91,6844,3582
"16789",324,6844,2790
"16790",515,6844,225
"16791",521,6844,1089
"16792",5312,6844,36
"16793",6834,6844,27
"16794",6838,6844,27
"16795",6839,6844,27
"16796",3,6847,2766
"16797",545,6847,57
"16798",6847,6847,3
"16799",10737,6852,8
"16800",10738,6852,8
"16801",3,6866,10142
"16802",14,6866,15334
"16803",39,6866,6050
"16804",91,6866,4378
"16805",324,6866,3410
"16806",340,6866,1166
"16807",753,6866,165
"16808",1452,6866,407
"16809",4961,6866,242
"16810",6866,6866,33
"16811",6867,6866,33
"16812",8,6904,4092
"16813",14,6904,16728
"16814",52,6904,6492
"16815",77,6904,1776
"16816",217,6904,660
"16817",232,6904,2100
"16818",400,6904,924
"16819",1173,6904,672
"16820",6904,6904,48
"16821",6907,6904,48
"16822",6909,6904,48
"16823",8,6913,4092
"16824",14,6913,16728
"16825",52,6913,6492
"16826",77,6913,1776
"16827",217,6913,660
"16828",232,6913,2100
"16829",400,6913,924
"16830",1173,6913,672
"16831",6904,6913,48
"16832",6907,6913,48
"16833",6909,6913,48
"16834",8,6915,4092
"16835",14,6915,16728
"16836",52,6915,6492
"16837",77,6915,1776
"16838",217,6915,660
"16839",232,6915,2100
"16840",400,6915,924
"16841",1173,6915,672
"16842",6904,6915,48
"16843",6907,6915,48
"16844",6909,6915,48
"16845",14,6922,20910
"16846",52,6922,8115
"16847",53,6922,5265
"16848",97,6922,2130
"16849",98,6922,2130
"16850",147,6922,2190
"16851",259,6922,3015
"16852",366,6922,1200
"16853",533,6922,615
"16854",608,6922,135
"16855",725,6922,375
"16856",881,6922,930
"16857",2303,6922,270
"16858",3077,6922,165
"16859",6922,6922,60
"16860",7,6942,1500
"16861",8,6942,6820
"16862",9,6942,2240
"16863",14,6942,27880
"16864",45,6942,14600
"16865",52,6942,10820
"16866",53,6942,7020
"16867",82,6942,1360
"16868",311,6942,380
"16869",464,6942,1800
"16870",521,6942,2420
"16871",1047,6942,260
"16872",1262,6942,320
"16873",1341,6942,180
"16874",1546,6942,260
"16875",4591,6942,180
"16876",6942,6942,80
"16877",3,6957,9220
"16878",7,6957,750
"16879",14,6957,13940
"16880",19,6957,4180
"16881",23,6957,6540
"16882",1273,6957,160
"16883",2556,6957,240
"16884",6947,6957,30
"16885",6953,6957,30
"16886",3,6984,29504
"16887",8,6984,10912
"16888",14,6984,44608
"16889",19,6984,13376
"16890",23,6984,20928
"16891",43,6984,4448
"16892",46,6984,4736
"16893",52,6984,17312
"16894",53,6984,11232
"16895",138,6984,8992
"16896",168,6984,1312
"16897",240,6984,4384
"16898",277,6984,1472
"16899",324,6984,9920
"16900",533,6984,1312
"16901",751,6984,1568
"16902",987,6984,512
"16903",2994,6984,672
"16904",4406,6984,288
"16905",4961,6984,704
"16906",6984,6984,256
"16907",9044,6984,480
"16908",9979,6984,160
"16909",9980,6984,160
"16910",10215,6984,96
"16911",3,6991,39646
"16912",5,6991,4257
"16913",8,6991,14663
"16914",9,6991,4816
"16915",14,6991,59942
"16916",16,6991,3225
"16917",19,6991,17974
"16918",23,6991,28122
"16919",52,6991,23263
"16920",53,6991,15093
"16921",91,6991,17114
"16922",117,6991,7181
"16923",134,6991,5934
"16924",138,6991,12083
"16925",240,6991,5891
"16926",259,6991,8643
"16927",263,6991,8127
"16928",277,6991,1978
"16929",478,6991,1462
"16930",533,6991,1763
"16931",751,6991,2107
"16932",881,6991,2666
"16933",987,6991,688
"16934",1168,6991,2537
"16935",1175,6991,1032
"16936",1490,6991,559
"16937",1520,6991,2623
"16938",2914,6991,1462
"16939",4961,6991,946
"16940",6984,6991,344
"16941",11340,6991,172
"16942",11342,6991,172
"16943",11596,6991,86
"16944",11599,6991,86
"16945",11601,6991,86
"16946",39,7042,6050
"16947",81,7042,1232
"16948",387,7042,429
"16949",408,7042,484
"16950",413,7042,1980
"16951",1235,7042,209
"16952",2148,7042,88
"16953",5437,7042,77
"16954",8069,7042,44
"16955",8076,7042,44
"16956",117,7043,1670
"16957",132,7043,950
"16958",303,7043,1520
"16959",4584,7043,140
"16960",7042,7043,50
"16961",7043,7043,100
"16962",7046,7043,50
"16963",7048,7043,50
"16964",7050,7043,50
"16965",39,7061,3300
"16966",619,7061,228
"16967",1168,7061,354
"16968",1701,7061,168
"16969",2576,7061,24
"16970",7061,7061,6
"16971",14,7073,40426
"16972",19,7073,12122
"16973",45,7073,21170
"16974",91,7073,11542
"16975",97,7073,4118
"16976",98,7073,4118
"16977",232,7073,5075
"16978",259,7073,5829
"16979",263,7073,5481
"16980",324,7073,8990
"16981",1180,7073,377
"16982",2035,7073,377
"16983",2445,7073,841
"16984",2467,7073,406
"16985",2914,7073,986
"16986",3665,7073,406
"16987",4942,7073,232
"16988",6042,7073,203
"16989",7067,7073,116
"16990",7671,7073,145
"16991",10800,7073,29
"16992",10805,7073,29
"16993",14,7095,20910
"16994",23,7095,9810
"16995",39,7095,8250
"16996",44,7095,1350
"16997",234,7095,555
"16998",413,7095,2700
"16999",619,7095,570
"17000",1219,7095,270
"17001",1520,7095,915
"17002",1927,7095,285
"17003",5405,7095,105
"17004",7089,7095,90
"17005",7092,7095,60
"17006",7290,7095,90
"17007",10120,7095,60
"17008",3,7109,9220
"17009",23,7109,6540
"17010",91,7109,3980
"17011",324,7109,3100
"17012",1104,7109,170
"17013",1326,7109,170
"17014",3699,7109,140
"17015",7099,7109,50
"17016",7104,7109,50
"17017",8,7161,6138
"17018",14,7161,25092
"17019",44,7161,1620
"17020",45,7161,13140
"17021",52,7161,9738
"17022",53,7161,6318
"17023",97,7161,2556
"17024",98,7161,2556
"17025",99,7161,4482
"17026",297,7161,396
"17027",689,7161,1494
"17028",2248,7161,180
"17029",2914,7161,612
"17030",4389,7161,90
"17031",4719,7161,216
"17032",5224,7161,90
"17033",5733,7161,198
"17034",7154,7161,36
"17035",3,7164,9220
"17036",147,7164,1460
"17037",340,7164,1060
"17038",960,7164,280
"17039",1044,7164,300
"17040",3981,7164,150
"17041",7164,7164,80
"17042",7165,7164,120
"17043",3,7165,9220
"17044",147,7165,1460
"17045",340,7165,1060
"17046",960,7165,280
"17047",1044,7165,300
"17048",3981,7165,150
"17049",7164,7165,80
"17050",7165,7165,120
"17051",43,7188,695
"17052",46,7188,740
"17053",99,7188,1245
"17054",7184,7188,15
"17055",7185,7188,15
"17056",147,7192,584
"17057",625,7192,92
"17058",7189,7192,8
"17059",7192,7192,8
"17060",14,7203,9758
"17061",16,7203,525
"17062",324,7203,2170
"17063",753,7203,105
"17064",2697,7203,56
"17065",7015,7203,49
"17066",7200,7203,42
"17067",1,7207,1260
"17068",3,7207,13830
"17069",14,7207,20910
"17070",82,7207,1020
"17071",187,7207,510
"17072",324,7207,4650
"17073",340,7207,1590
"17074",353,7207,1065
"17075",356,7207,1065
"17076",675,7207,360
"17077",810,7207,285
"17078",892,7207,285
"17079",3810,7207,210
"17080",7207,7207,60
"17081",4,7240,1702
"17082",8,7240,15686
"17083",12,7240,4876
"17084",14,7240,64124
"17085",17,7240,1564
"17086",18,7240,1932
"17087",39,7240,25300
"17088",52,7240,24886
"17089",53,7240,16146
"17090",73,7240,6164
"17091",97,7240,6532
"17092",98,7240,6532
"17093",263,7240,8694
"17094",464,7240,4140
"17095",521,7240,5566
"17096",619,7240,1748
"17097",808,7240,1978
"17098",934,7240,690
"17099",1219,7240,828
"17100",1285,7240,874
"17101",1346,7240,506
"17102",1349,7240,1288
"17103",1520,7240,2806
"17104",2227,7240,874
"17105",2994,7240,966
"17106",3458,7240,552
"17107",3529,7240,230
"17108",3699,7240,644
"17109",4204,7240,460
"17110",4597,7240,828
"17111",5108,7240,1518
"17112",7226,7240,322
"17113",7230,7240,138
"17114",9038,7240,230
"17115",9044,7240,690
"17116",10863,7240,276
"17117",10869,7240,276
"17118",10872,7240,276
"17119",11171,7240,184
"17120",11172,7240,184
"17121",11176,7240,184
"17122",234,7299,148
"17123",619,7299,152
"17124",1219,7299,72
"17125",7290,7299,24
"17126",45,7310,5110
"17127",52,7310,3787
"17128",217,7310,385
"17129",486,7310,385
"17130",1558,7310,175
"17131",7165,7310,84
"17132",3,7316,12908
"17133",14,7316,19516
"17134",19,7316,5852
"17135",39,7316,7700
"17136",138,7316,3934
"17137",340,7316,1484
"17138",413,7316,2520
"17139",835,7316,182
"17140",2467,7316,196
"17141",2848,7316,336
"17142",10488,7316,56
"17143",10491,7316,56
"17144",10494,7316,56
"17145",10496,7316,56
"17146",3,7355,11064
"17147",14,7355,16728
"17148",23,7355,7848
"17149",45,7355,8760
"17150",200,7355,1224
"17151",324,7355,3720
"17152",340,7355,1272
"17153",955,7355,900
"17154",7346,7355,96
"17155",7348,7355,84
"17156",7349,7355,24
"17157",7350,7355,24
"17158",2,7382,162
"17159",3,7382,8298
"17160",5,7382,891
"17161",23,7382,5886
"17162",31,7382,414
"17163",32,7382,216
"17164",263,7382,1701
"17165",7380,7382,27
"17166",7382,7382,27
"17167",3,7392,10142
"17168",7,7392,825
"17169",12,7392,1166
"17170",14,7392,15334
"17171",150,7392,187
"17172",330,7392,440
"17173",413,7392,1980
"17174",486,7392,605
"17175",1180,7392,143
"17176",10323,7392,44
"17177",10326,7392,44
"17178",7,7400,675
"17179",8,7400,3069
"17180",52,7400,4869
"17181",182,7400,729
"17182",464,7400,810
"17183",1569,7400,387
"17184",1982,7400,90
"17185",7397,7400,36
"17186",7400,7400,36
"17187",19,7419,7524
"17188",23,7419,11772
"17189",39,7419,9900
"17190",91,7419,7164
"17191",153,7419,702
"17192",200,7419,1836
"17193",427,7419,2142
"17194",1104,7419,306
"17195",1326,7419,306
"17196",3057,7419,108
"17197",6081,7419,288
"17198",7411,7419,72
"17199",7416,7419,72
"17200",7455,7419,108
"17201",73,7422,670
"17202",99,7422,1245
"17203",4731,7422,55
"17204",7422,7422,30
"17205",7425,7422,30
"17206",73,7431,670
"17207",99,7431,1245
"17208",4731,7431,55
"17209",7422,7431,30
"17210",7425,7431,30
"17211",3,7440,13830
"17212",12,7440,1590
"17213",14,7440,20910
"17214",44,7440,1350
"17215",45,7440,10950
"17216",53,7440,5265
"17217",147,7440,2190
"17218",232,7440,2625
"17219",259,7440,3015
"17220",4539,7440,120
"17221",7440,7440,45
"17222",8175,7440,30
"17223",8186,7440,30
"17224",138,7514,1124
"17225",626,7514,252
"17226",7510,7514,8
"17227",7511,7514,8
"17228",8,7523,2387
"17229",52,7523,3787
"17230",77,7523,1036
"17231",136,7523,483
"17232",1168,7523,413
"17233",4208,7523,63
"17234",7520,7523,42
"17235",8,7524,2387
"17236",52,7524,3787
"17237",77,7524,1036
"17238",136,7524,483
"17239",1168,7524,413
"17240",4208,7524,63
"17241",7520,7524,42
"17242",138,7528,1124
"17243",386,7528,492
"17244",486,7528,220
"17245",7528,7528,12
"17246",14,7581,12546
"17247",36,7581,513
"17248",39,7581,4950
"17249",147,7581,1314
"17250",277,7581,414
"17251",340,7581,954
"17252",938,7581,171
"17253",2445,7581,261
"17254",7581,7581,54
"17255",14,7588,12546
"17256",36,7588,513
"17257",39,7588,4950
"17258",147,7588,1314
"17259",277,7588,414
"17260",340,7588,954
"17261",938,7588,171
"17262",2445,7588,261
"17263",7581,7588,54
"17264",14,7595,6970
"17265",39,7595,2750
"17266",2414,7595,200
"17267",7589,7595,10
"17268",7590,7595,50
"17269",23,7627,5886
"17270",39,7627,4950
"17271",45,7627,6570
"17272",205,7627,1683
"17273",295,7627,234
"17274",366,7627,720
"17275",1069,7627,108
"17276",7624,7627,18
"17277",7627,7627,18
"17278",3,7642,9220
"17279",14,7642,13940
"17280",23,7642,6540
"17281",545,7642,190
"17282",1173,7642,560
"17283",1254,7642,380
"17284",2651,7642,190
"17285",2848,7642,240
"17286",7639,7642,50
"17287",7642,7642,50
"17288",3,7649,14752
"17289",5,7649,1584
"17290",117,7649,2672
"17291",190,7649,2160
"17292",247,7649,2032
"17293",312,7649,256
"17294",395,7649,240
"17295",543,7649,288
"17296",582,7649,384
"17297",815,7649,816
"17298",905,7649,448
"17299",7649,7649,48
"17300",7653,7649,48
"17301",11746,7649,64
"17302",5,7659,792
"17303",190,7659,1080
"17304",543,7659,144
"17305",815,7659,408
"17306",905,7659,224
"17307",7649,7659,24
"17308",7653,7659,24
"17309",3,7704,18440
"17310",14,7704,27880
"17311",19,7704,8360
"17312",23,7704,13080
"17313",39,7704,11000
"17314",41,7704,1620
"17315",52,7704,10820
"17316",53,7704,7020
"17317",81,7704,2240
"17318",117,7704,3340
"17319",247,7704,2540
"17320",259,7704,4020
"17321",386,7704,2460
"17322",413,7704,3600
"17323",689,7704,1660
"17324",1558,7704,500
"17325",1988,7704,40
"17326",2211,7704,620
"17327",2303,7704,360
"17328",5651,7704,100
"17329",1052,7730,84
"17330",2576,7730,12
"17331",7726,7730,9
"17332",3,7743,9220
"17333",39,7743,5500
"17334",44,7743,900
"17335",148,7743,760
"17336",200,7743,1020
"17337",340,7743,1060
"17338",986,7743,220
"17339",7731,7743,30
"17340",7734,7743,70
"17341",240,7749,822
"17342",400,7749,462
"17343",6319,7749,48
"17344",7669,7749,78
"17345",7746,7749,60
"17346",7749,7749,24
"17347",31,7762,184
"17348",273,7762,44
"17349",6711,7762,48
"17350",8002,7762,16
"17351",23,7775,5232
"17352",39,7775,4400
"17353",217,7775,440
"17354",263,7775,1512
"17355",386,7775,984
"17356",905,7775,224
"17357",3065,7775,40
"17358",6193,7775,56
"17359",23,7789,3270
"17360",3835,7789,25
"17361",7785,7789,15
"17362",7786,7789,15
"17363",7789,7789,15
"17364",23,7792,3270
"17365",3835,7792,25
"17366",7785,7792,15
"17367",7786,7792,15
"17368",7789,7792,15
"17369",14,7808,18122
"17370",19,7808,5434
"17371",27,7808,533
"17372",45,7808,9490
"17373",70,7808,338
"17374",91,7808,5174
"17375",134,7808,1794
"17376",205,7808,2431
"17377",324,7808,4030
"17378",2763,7808,117
"17379",7799,7808,117
"17380",7804,7808,39
"17381",3,7848,12908
"17382",8,7848,4774
"17383",14,7848,19516
"17384",23,7848,9156
"17385",52,7848,7574
"17386",77,7848,2072
"17387",413,7848,2520
"17388",488,7848,182
"17389",1009,7848,140
"17390",7837,7848,14
"17391",7838,7848,56
"17392",7844,7848,14
"17393",7845,7848,70
"17394",7846,7848,14
"17395",3,7893,14752
"17396",14,7893,22304
"17397",19,7893,6688
"17398",23,7893,10464
"17399",39,7893,8800
"17400",91,7893,6368
"17401",94,7893,496
"17402",95,7893,592
"17403",99,7893,3984
"17404",187,7893,544
"17405",324,7893,4960
"17406",2602,7893,224
"17407",2882,7893,176
"17408",7928,7893,80
"17409",7930,7893,80
"17410",39,7897,2200
"17411",1536,7897,60
"17412",4048,7897,12
"17413",7893,7897,12
"17414",3,7928,14752
"17415",14,7928,22304
"17416",19,7928,6688
"17417",23,7928,10464
"17418",39,7928,8800
"17419",91,7928,6368
"17420",94,7928,496
"17421",95,7928,592
"17422",99,7928,3984
"17423",187,7928,544
"17424",324,7928,4960
"17425",2602,7928,224
"17426",2882,7928,176
"17427",7928,7928,80
"17428",7930,7928,80
"17429",3,7930,14752
"17430",14,7930,22304
"17431",19,7930,6688
"17432",23,7930,10464
"17433",39,7930,8800
"17434",91,7930,6368
"17435",94,7930,496
"17436",95,7930,592
"17437",99,7930,3984
"17438",187,7930,544
"17439",324,7930,4960
"17440",2602,7930,224
"17441",2882,7930,176
"17442",7928,7930,80
"17443",7930,7930,80
"17444",3,7978,8298
"17445",39,7978,4950
"17446",182,7978,729
"17447",413,7978,1620
"17448",725,7978,225
"17449",2422,7978,135
"17450",5781,7978,99
"17451",7970,7978,27
"17452",7974,7978,27
"17453",31,8006,184
"17454",273,8006,44
"17455",6711,8006,48
"17456",8002,8006,16
"17457",9,8020,1344
"17458",14,8020,16728
"17459",19,8020,5016
"17460",23,8020,7848
"17461",53,8020,4212
"17462",2799,8020,96
"17463",5084,8020,72
"17464",8011,8020,36
"17465",8012,8020,96
"17466",8016,8020,72
"17467",8017,8020,108
"17468",9,8021,1344
"17469",14,8021,16728
"17470",19,8021,5016
"17471",23,8021,7848
"17472",53,8021,4212
"17473",2799,8021,96
"17474",5084,8021,72
"17475",8011,8021,36
"17476",8012,8021,96
"17477",8016,8021,72
"17478",8017,8021,108
"17479",3,8026,4610
"17480",263,8026,945
"17481",1453,8026,375
"17482",5463,8026,105
"17483",8026,8026,20
"17484",3,8028,13830
"17485",14,8028,20910
"17486",52,8028,8115
"17487",53,8028,5265
"17488",99,8028,3735
"17489",259,8028,3015
"17490",263,8028,2835
"17491",478,8028,510
"17492",881,8028,930
"17493",1453,8028,1125
"17494",5463,8028,315
"17495",7346,8028,120
"17496",8026,8028,60
"17497",8848,8028,105
"17498",3,8045,14752
"17499",5,8045,1584
"17500",39,8045,8800
"17501",232,8045,2800
"17502",427,8045,1904
"17503",4431,8045,176
"17504",8041,8045,16
"17505",8043,8045,16
"17506",8425,8045,48
"17507",8426,8045,48
"17508",8428,8045,80
"17509",8429,8045,48
"17510",8432,8045,48
"17511",39,8082,6050
"17512",81,8082,1232
"17513",387,8082,429
"17514",408,8082,484
"17515",413,8082,1980
"17516",1235,8082,209
"17517",2148,8082,88
"17518",5437,8082,77
"17519",8069,8082,44
"17520",8076,8082,44
"17521",45,8097,6570
"17522",182,8097,729
"17523",354,8097,144
"17524",355,8097,72
"17525",8097,8097,27
"17526",8098,8097,27
"17527",8099,8097,27
"17528",8101,8097,27
"17529",45,8098,6570
"17530",182,8098,729
"17531",354,8098,144
"17532",355,8098,72
"17533",8097,8098,27
"17534",8098,8098,27
"17535",8099,8098,27
"17536",8101,8098,27
"17537",45,8106,6570
"17538",182,8106,729
"17539",354,8106,144
"17540",355,8106,72
"17541",8097,8106,27
"17542",8098,8106,27
"17543",8099,8106,27
"17544",8101,8106,27
"17545",240,8122,685
"17546",8115,8122,20
"17547",8116,8122,20
"17548",8118,8122,20
"17549",8119,8122,20
"17550",14,8131,18122
"17551",35,8131,858
"17552",97,8131,1846
"17553",98,8131,1846
"17554",324,8131,4030
"17555",753,8131,195
"17556",1510,8131,169
"17557",1688,8131,39
"17558",1989,8131,273
"17559",2848,8131,312
"17560",8129,8131,26
"17561",8131,8131,26
"17562",14,8137,18122
"17563",35,8137,858
"17564",97,8137,1846
"17565",98,8137,1846
"17566",324,8137,4030
"17567",753,8137,195
"17568",1510,8137,169
"17569",1688,8137,39
"17570",1989,8137,273
"17571",2848,8137,312
"17572",8129,8137,26
"17573",8131,8137,26
"17574",14,8214,16728
"17575",52,8214,6492
"17576",53,8214,4212
"17577",99,8214,2988
"17578",259,8214,2412
"17579",478,8214,408
"17580",881,8214,744
"17581",1453,8214,900
"17582",7346,8214,96
"17583",8212,8214,12
"17584",8213,8214,12
"17585",8848,8214,84
"17586",148,8216,304
"17587",1545,8216,68
"17588",6774,8216,28
"17589",8216,8216,8
"17590",4,8247,1036
"17591",12,8247,2968
"17592",19,8247,11704
"17593",45,8247,20440
"17594",153,8247,1092
"17595",182,8247,2268
"17596",521,8247,3388
"17597",815,8247,1428
"17598",913,8247,252
"17599",1572,8247,364
"17600",2305,8247,616
"17601",2602,8247,392
"17602",4518,8247,784
"17603",4520,8247,392
"17604",5282,8247,420
"17605",7669,8247,364
"17606",7952,8247,224
"17607",8232,8247,280
"17608",8241,8247,140
"17609",9508,8247,280
"17610",11451,8247,112
"17611",11455,8247,112
"17612",14,8280,15334
"17613",19,8280,4598
"17614",31,8280,506
"17615",36,8280,627
"17616",45,8280,8030
"17617",240,8280,1507
"17618",815,8280,561
"17619",2035,8280,143
"17620",3344,8280,44
"17621",7882,8280,66
"17622",8280,8280,33
"17623",14,8283,15334
"17624",19,8283,4598
"17625",31,8283,506
"17626",36,8283,627
"17627",45,8283,8030
"17628",240,8283,1507
"17629",815,8283,561
"17630",2035,8283,143
"17631",3344,8283,44
"17632",7882,8283,66
"17633",8280,8283,33
"17634",3,8291,5532
"17635",147,8291,876
"17636",960,8291,168
"17637",3981,8291,90
"17638",7164,8291,48
"17639",7165,8291,72
"17640",12,8312,1484
"17641",14,8312,19516
"17642",16,8312,1050
"17643",34,8312,1652
"17644",45,8312,10220
