"","i","j","x"
"15654",5736,5736,264
"15655",5738,5736,66
"15656",6042,5736,231
"15657",8057,5736,165
"15658",8697,5736,297
"15659",11624,5736,132
"15660",11625,5736,132
"15661",11730,5736,66
"15662",14,5738,13940
"15663",52,5738,5410
"15664",53,5738,3510
"15665",99,5738,2490
"15666",259,5738,2010
"15667",478,5738,340
"15668",881,5738,620
"15669",1453,5738,750
"15670",7346,5738,80
"15671",8848,5738,70
"15672",8,5747,5797
"15673",9,5747,1904
"15674",14,5747,23698
"15675",41,5747,1377
"15676",52,5747,9197
"15677",53,5747,5967
"15678",99,5747,4233
"15679",136,5747,1173
"15680",138,5747,4777
"15681",464,5747,1530
"15682",521,5747,2057
"15683",689,5747,1411
"15684",1989,5747,357
"15685",3093,5747,221
"15686",10008,5747,68
"15687",10015,5747,68
"15688",82,5752,680
"15689",147,5752,1460
"15690",521,5752,1210
"15691",943,5752,210
"15692",1037,5752,220
"15693",5752,5752,110
"15694",6774,5752,70
"15695",6775,5752,50
"15696",6776,5752,50
"15697",10435,5752,60
"15698",14,5782,12546
"15699",23,5782,5886
"15700",39,5782,4950
"15701",190,5782,1215
"15702",191,5782,297
"15703",427,5782,1071
"15704",4431,5782,99
"15705",5781,5782,99
"15706",5782,5782,27
"15707",8,5816,3410
"15708",14,5816,13940
"15709",23,5816,6540
"15710",52,5816,5410
"15711",53,5816,3510
"15712",130,5816,610
"15713",845,5816,200
"15714",1060,5816,240
"15715",5807,5816,30
"15716",5808,5816,30
"15717",41,5847,648
"15718",99,5847,1992
"15719",150,5847,136
"15720",689,5847,664
"15721",1452,5847,296
"15722",1453,5847,600
"15723",1569,5847,344
"15724",5837,5847,48
"15725",41,5850,648
"15726",99,5850,1992
"15727",150,5850,136
"15728",689,5850,664
"15729",1452,5850,296
"15730",1453,5850,600
"15731",1569,5850,344
"15732",5837,5850,48
"15733",3,5861,22128
"15734",8,5861,8184
"15735",14,5861,33456
"15736",19,5861,10032
"15737",23,5861,15696
"15738",31,5861,1104
"15739",52,5861,12984
"15740",77,5861,3552
"15741",117,5861,4008
"15742",138,5861,6744
"15743",409,5861,1632
"15744",619,5861,912
"15745",783,5861,1248
"15746",1603,5861,768
"15747",1701,5861,672
"15748",3482,5861,144
"15749",3570,5861,360
"15750",4900,5861,288
"15751",5861,5861,96
"15752",5865,5861,408
"15753",8719,5861,96
"15754",3,5865,78370
"15755",4,5865,3145
"15756",8,5865,28985
"15757",14,5865,118490
"15758",16,5865,6375
"15759",17,5865,2890
"15760",18,5865,3570
"15761",23,5865,55590
"15762",27,5865,3485
"15763",31,5865,3910
"15764",39,5865,46750
"15765",45,5865,62050
"15766",52,5865,45985
"15767",77,5865,12580
"15768",81,5865,9520
"15769",138,5865,23885
"15770",181,5865,1530
"15771",199,5865,1020
"15772",263,5865,16065
"15773",303,5865,12920
"15774",387,5865,3315
"15775",409,5865,5780
"15776",464,5865,7650
"15777",619,5865,3230
"15778",783,5865,4420
"15779",808,5865,3655
"15780",815,5865,4335
"15781",924,5865,1105
"15782",943,5865,1785
"15783",956,5865,1615
"15784",960,5865,2380
"15785",1520,5865,5185
"15786",1587,5865,2465
"15787",1756,5865,1360
"15788",2340,5865,1870
"15789",2372,5865,340
"15790",3278,5865,850
"15791",3482,5865,510
"15792",3704,5865,2210
"15793",4175,5865,340
"15794",4520,5865,1190
"15795",4527,5865,1105
"15796",4900,5865,1020
"15797",5463,5865,1785
"15798",5479,5865,510
"15799",5861,5865,340
"15800",5865,5865,1445
"15801",6797,5865,340
"15802",6802,5865,340
"15803",8464,5865,255
"15804",8465,5865,255
"15805",8469,5865,510
"15806",9062,5865,680
"15807",9063,5865,340
"15808",9770,5865,255
"15809",9773,5865,255
"15810",10836,5865,340
"15811",10839,5865,340
"15812",3,5871,15674
"15813",8,5871,5797
"15814",14,5871,23698
"15815",23,5871,11118
"15816",31,5871,782
"15817",52,5871,9197
"15818",77,5871,2516
"15819",138,5871,4777
"15820",409,5871,1156
"15821",619,5871,646
"15822",783,5871,884
"15823",3482,5871,102
"15824",4900,5871,204
"15825",5861,5871,68
"15826",5865,5871,289
"15827",3,5874,7376
"15828",12,5874,848
"15829",14,5874,11152
"15830",39,5874,4400
"15831",2819,5874,64
"15832",5872,5874,32
"15833",5874,5874,32
"15834",5877,5874,32
"15835",3,5877,7376
"15836",12,5877,848
"15837",14,5877,11152
"15838",39,5877,4400
"15839",2819,5877,64
"15840",5872,5877,32
"15841",5874,5877,32
"15842",5877,5877,32
"15843",11,5893,57
"15844",23,5893,12426
"15845",39,5893,10450
"15846",117,5893,3173
"15847",128,5893,1121
"15848",191,5893,627
"15849",248,5893,665
"15850",375,5893,266
"15851",553,5893,361
"15852",1066,5893,760
"15853",2084,5893,95
"15854",4184,5893,285
"15855",5399,5893,76
"15856",5889,5893,38
"15857",11399,5893,57
"15858",11443,5893,38
"15859",14,5916,9758
"15860",34,5916,826
"15861",73,5916,938
"15862",91,5916,2786
"15863",340,5916,742
"15864",3704,5916,182
"15865",5912,5916,35
"15866",14,5917,9758
"15867",34,5917,826
"15868",73,5917,938
"15869",91,5917,2786
"15870",340,5917,742
"15871",3704,5917,182
"15872",5912,5917,35
"15873",14,5918,9758
"15874",34,5918,826
"15875",73,5918,938
"15876",91,5918,2786
"15877",340,5918,742
"15878",3704,5918,182
"15879",5912,5918,35
"15880",3,5966,10142
"15881",12,5966,1166
"15882",23,5966,7194
"15883",45,5966,8030
"15884",337,5966,506
"15885",532,5966,154
"15886",1587,5966,319
"15887",2340,5966,242
"15888",4724,5966,88
"15889",4725,5966,88
"15890",5953,5966,44
"15891",5967,5971,8
"15892",5968,5971,8
"15893",39,5973,4950
"15894",324,5973,2790
"15895",415,5973,342
"15896",464,5973,810
"15897",815,5973,459
"15898",1452,5973,333
"15899",2792,5973,144
"15900",4880,5973,90
"15901",5973,5973,54
"15902",39,5986,4950
"15903",324,5986,2790
"15904",415,5986,342
"15905",464,5986,810
"15906",815,5986,459
"15907",1452,5986,333
"15908",2792,5986,144
"15909",4880,5986,90
"15910",5973,5986,54
"15911",3,6004,19362
"15912",8,6004,7161
"15913",14,6004,29274
"15914",52,6004,11361
"15915",53,6004,7371
"15916",77,6004,3108
"15917",97,6004,2982
"15918",98,6004,2982
"15919",147,6004,3066
"15920",367,6004,315
"15921",369,6004,126
"15922",408,6004,924
"15923",955,6004,1575
"15924",1589,6004,105
"15925",1948,6004,168
"15926",4719,6004,252
"15927",5994,6004,63
"15928",5999,6004,63
"15929",6004,6004,63
"15930",6005,6004,105
"15931",3,6010,24894
"15932",8,6010,9207
"15933",12,6010,2862
"15934",14,6010,37638
"15935",39,6010,14850
"15936",52,6010,14607
"15937",53,6010,9477
"15938",77,6010,3996
"15939",97,6010,3834
"15940",98,6010,3834
"15941",147,6010,3942
"15942",367,6010,405
"15943",369,6010,162
"15944",408,6010,1188
"15945",955,6010,2025
"15946",1589,6010,135
"15947",1948,6010,216
"15948",4719,6010,324
"15949",5994,6010,81
"15950",5999,6010,81
"15951",6004,6010,81
"15952",6005,6010,135
"15953",6616,6010,135
"15954",6618,6010,162
"15955",6619,6010,432
"15956",14,6027,18122
"15957",34,6027,1534
"15958",91,6027,5174
"15959",881,6027,806
"15960",883,6027,130
"15961",1168,6027,767
"15962",3704,6027,338
"15963",6022,6027,26
"15964",6024,6027,52
"15965",14,6064,11152
"15966",23,6064,5232
"15967",200,6064,816
"15968",217,6064,440
"15969",386,6064,984
"15970",413,6064,1440
"15971",2879,6064,352
"15972",2914,6064,272
"15973",3,6077,16596
"15974",23,6077,11772
"15975",39,6077,9900
"15976",56,6077,234
"15977",77,6077,2664
"15978",138,6077,5058
"15979",413,6077,3240
"15980",905,6077,504
"15981",934,6077,270
"15982",1306,6077,918
"15983",1634,6077,180
"15984",2248,6077,180
"15985",2361,6077,198
"15986",6074,6077,108
"15987",6077,6077,108
"15988",6079,6077,108
"15989",6081,6077,288
"15990",3,6081,42412
"15991",19,6081,19228
"15992",23,6081,30084
"15993",39,6081,25300
"15994",56,6081,598
"15995",77,6081,6808
"15996",91,6081,18308
"15997",138,6081,12926
"15998",153,6081,1794
"15999",200,6081,4692
"16000",324,6081,14260
"16001",413,6081,8280
"16002",427,6081,5474
"16003",905,6081,1288
"16004",934,6081,690
"16005",1104,6081,782
"16006",1306,6081,2346
"16007",1326,6081,782
"16008",1634,6081,460
"16009",2248,6081,460
"16010",2361,6081,506
"16011",3057,6081,276
"16012",3699,6081,644
"16013",6074,6081,276
"16014",6077,6081,276
"16015",6079,6081,276
"16016",6081,6081,736
"16017",7099,6081,230
"16018",7104,6081,230
"16019",7411,6081,184
"16020",7416,6081,184
"16021",7455,6081,276
"16022",3,6084,16596
"16023",23,6084,11772
"16024",39,6084,9900
"16025",56,6084,234
"16026",77,6084,2664
"16027",138,6084,5058
"16028",413,6084,3240
"16029",905,6084,504
"16030",934,6084,270
"16031",1306,6084,918
"16032",1634,6084,180
"16033",2248,6084,180
"16034",2361,6084,198
"16035",6074,6084,108
"16036",6077,6084,108
"16037",6079,6084,108
"16038",6081,6084,288
"16039",298,6129,195
"16040",6129,6129,30
"16041",6130,6129,10
"16042",6131,6129,10
"16043",6132,6129,10
"16044",9,6151,2464
"16045",14,6151,30668
"16046",36,6151,1254
"16047",38,6151,902
"16048",39,6151,12100
"16049",44,6151,1980
"16050",53,6151,7722
"16051",91,6151,8756
"16052",99,6151,5478
"16053",259,6151,4422
"16054",340,6151,2332
"16055",400,6151,1694
"16056",625,6151,506
"16057",881,6151,1364
"16058",1173,6151,1232
"16059",1453,6151,1650
"16060",4408,6151,176
"16061",10620,6151,66
"16062",10622,6151,66
"16063",14,6160,11152
"16064",44,6160,720
"16065",53,6160,2808
"16066",259,6160,1608
"16067",881,6160,496
"16068",6152,6160,152
"16069",6155,6160,32
"16070",6158,6160,8
"16071",3,6217,14752
"16072",8,6217,5456
"16073",9,6217,1792
"16074",14,6217,22304
"16075",45,6217,11680
"16076",52,6217,8656
"16077",53,6217,5616
"16078",117,6217,2672
"16079",247,6217,2032
"16080",324,6217,4960
"16081",400,6217,1232
"16082",1306,6217,816
"16083",2645,6217,176
"16084",4995,6217,96
"16085",6211,6217,48
"16086",6212,6217,96
"16087",14,6234,11152
"16088",43,6234,1112
"16089",46,6234,1184
"16090",140,6234,344
"16091",2480,6234,136
"16092",6227,6234,40
"16093",6229,6234,40
"16094",6894,6234,24
"16095",3,6240,11986
"16096",12,6240,1378
"16097",14,6240,18122
"16098",91,6240,5174
"16099",138,6240,3653
"16100",324,6240,4030
"16101",340,6240,1378
"16102",386,6240,1599
"16103",486,6240,715
"16104",1332,6240,312
"16105",6239,6240,26
"16106",6240,6240,26
"16107",7528,6240,39
"16108",3,6251,5532
"16109",45,6251,4380
"16110",52,6251,3246
"16111",642,6251,30
"16112",3371,6251,30
"16113",6251,6251,12
"16114",3,6252,5532
"16115",45,6252,4380
"16116",52,6252,3246
"16117",642,6252,30
"16118",3371,6252,30
"16119",6251,6252,12
"16120",985,6255,150
"16121",6255,6255,27
"16122",11099,6255,15
"16123",1927,6259,38
"16124",6255,6259,18
"16125",3,6263,23972
"16126",45,6263,18980
"16127",52,6263,14066
"16128",53,6263,9126
"16129",99,6263,6474
"16130",113,6263,260
"16131",132,6263,2470
"16132",191,6263,858
"16133",240,6263,3562
"16134",259,6263,5226
"16135",263,6263,4914
"16136",413,6263,4680
"16137",715,6263,286
"16138",728,6263,598
"16139",3735,6263,338
"16140",4597,6263,468
"16141",6263,6263,104
"16142",7812,6263,78
"16143",7822,6263,78
"16144",7823,6263,78
"16145",7830,6263,78
"16146",138,6279,1405
"16147",366,6279,400
"16148",1271,6279,100
"16149",2480,6279,85
"16150",6275,6279,15
"16151",3,6291,41490
"16152",8,6291,15345
"16153",14,6291,62730
"16154",19,6291,18810
"16155",23,6291,29430
"16156",27,6291,1845
"16157",39,6291,24750
"16158",41,6291,3645
"16159",52,6291,24345
"16160",53,6291,15795
"16161",91,6291,17910
"16162",94,6291,1395
"16163",95,6291,1665
"16164",99,6291,11205
"16165",182,6291,3645
"16166",187,6291,1530
"16167",263,6291,8505
"16168",298,6291,1755
"16169",303,6291,6840
"16170",324,6291,13950
"16171",398,6291,1575
"16172",427,6291,5355
"16173",689,6291,3735
"16174",877,6291,450
"16175",1436,6291,1620
"16176",2187,6291,495
"16177",2211,6291,1395
"16178",2345,6291,855
"16179",2602,6291,630
"16180",2651,6291,855
"16181",2882,6291,495
"16182",4226,6291,360
"16183",6286,6291,135
"16184",7928,6291,225
"16185",7930,6291,225
"16186",8987,6291,135
"16187",8989,6291,315
"16188",9123,6291,135
"16189",14,6313,27880
"16190",23,6313,13080
"16191",39,6313,11000
"16192",138,6313,5620
"16193",303,6313,3040
"16194",787,6313,80
"16195",1701,6313,560
"16196",2842,6313,300
"16197",3132,6313,340
"16198",6309,6313,80
"16199",8017,6313,180
"16200",9871,6313,140
"16201",9872,6313,100
"16202",9876,6313,100
"16203",10381,6313,80
"16204",10382,6313,80
"16205",10383,6313,80
"16206",10385,6313,80
"16207",10386,6313,80
"16208",10387,6313,80
"16209",787,6315,12
"16210",2842,6315,45
"16211",6309,6315,12
"16212",9,6346,896
"16213",39,6346,4400
"16214",43,6346,1112
"16215",45,6346,5840
"16216",46,6346,1184
"16217",91,6346,3184
"16218",263,6346,1512
"16219",6346,6346,24
"16220",9,6352,896
"16221",39,6352,4400
"16222",43,6352,1112
"16223",45,6352,5840
"16224",46,6352,1184
"16225",91,6352,3184
"16226",263,6352,1512
"16227",6346,6352,24
"16228",3,6364,18440
"16229",8,6364,6820
"16230",14,6364,27880
"16231",16,6364,1500
"16232",18,6364,840
"16233",97,6364,2840
"16234",98,6364,2840
"16235",147,6364,2920
"16236",324,6364,6200
"16237",400,6364,1540
"16238",753,6364,300
"16239",1017,6364,420
"16240",1436,6364,720
"16241",3204,6364,140
"16242",4168,6364,340
"16243",6358,6364,60
"16244",6364,6364,60
"16245",6368,6364,60
"16246",7283,6364,60
"16247",3,6368,18440
"16248",8,6368,6820
"16249",14,6368,27880
"16250",16,6368,1500
"16251",18,6368,840
"16252",97,6368,2840
"16253",98,6368,2840
"16254",147,6368,2920
"16255",324,6368,6200
"16256",400,6368,1540
"16257",753,6368,300
"16258",1017,6368,420
"16259",1436,6368,720
"16260",3204,6368,140
"16261",4168,6368,340
"16262",6358,6368,60
"16263",6364,6368,60
"16264",6368,6368,60
"16265",7283,6368,60
"16266",6385,6386,4
"16267",6386,6386,4
"16268",1,6442,3948
"16269",3,6442,43334
"16270",8,6442,16027
"16271",9,6442,5264
"16272",14,6442,65518
"16273",16,6442,3525
"16274",18,6442,1974
"16275",52,6442,25427
"16276",53,6442,16497
"16277",91,6442,18706
"16278",97,6442,6674
"16279",98,6442,6674
"16280",99,6442,11703
"16281",259,6442,9447
"16282",324,6442,14570
"16283",409,6442,3196
"16284",413,6442,8460
"16285",464,6442,4230
"16286",521,6442,5687
"16287",751,6442,2303
"16288",955,6442,3525
"16289",1017,6442,987
"16290",1444,6442,611
"16291",2056,6442,1128
"16292",2057,6442,564
"16293",2058,6442,1128
"16294",2763,6442,423
"16295",3202,6442,423
"16296",4168,6442,799
"16297",5168,6442,235
"16298",5317,6442,423
"16299",6442,6442,188
"16300",6649,6442,235
"16301",6654,6442,235
"16302",6655,6442,470
"16303",7904,6442,141
"16304",7908,6442,141
"16305",43,6457,973
"16306",46,6457,1036
"16307",99,6457,1743
"16308",659,6457,63
"16309",6457,6457,49
"16310",7852,6457,28
"16311",7855,6457,49
"16312",14,6461,11152
"16313",200,6461,816
"16314",386,6461,984
"16315",2880,6461,176
"16316",3217,6461,152
"16317",5448,6461,56
"16318",6457,6461,56
"16319",6458,6461,24
"16320",14,6462,11152
"16321",200,6462,816
"16322",386,6462,984
"16323",2880,6462,176
"16324",3217,6462,152
"16325",5448,6462,56
"16326",6457,6462,56
"16327",6458,6462,24
"16328",3,6469,25816
"16329",39,6469,15400
"16330",43,6469,3892
"16331",46,6469,4144
"16332",81,6469,3136
"16333",166,6469,644
"16334",205,6469,5236
"16335",303,6469,4256
"16336",507,6469,1316
"16337",1165,6469,224
"16338",2313,6469,84
"16339",3473,6469,812
"16340",4735,6469,728
"16341",6469,6469,364
"16342",6471,6469,140
"16343",6472,6469,112
"16344",7734,6469,196
"16345",7845,6469,140
"16346",8050,6469,224
"16347",8609,6469,140
"16348",8611,6469,252
"16349",10851,6469,84
"16350",10853,6469,84
"16351",303,6476,608
"16352",6469,6476,52
"16353",6471,6476,20
"16354",6472,6476,16
"16355",3,6490,19362
"16356",14,6490,29274
"16357",23,6490,13734
"16358",39,6490,11550
"16359",45,6490,15330
"16360",46,6490,3108
"16361",97,6490,2982
"16362",98,6490,2982
"16363",312,6490,336
"16364",324,6490,6510
"16365",340,6490,2226
"16366",374,6490,189
"16367",1004,6490,546
"16368",1168,6490,1239
"16369",2035,6490,273
"16370",4348,6490,210
"16371",6152,6490,399
"16372",6481,6490,63
"16373",6485,6490,63
"16374",7226,6490,147
"16375",3,6491,11064
"16376",14,6491,16728
"16377",39,6491,6600
"16378",45,6491,8760
"16379",324,6491,3720
"16380",340,6491,1272
"16381",1004,6491,312
"16382",1168,6491,708
"16383",2035,6491,156
"16384",6152,6491,228
"16385",6481,6491,36
"16386",6485,6491,36
"16387",205,6537,748
"16388",1536,6537,60
"16389",6535,6537,16
"16390",6537,6537,16
"16391",39,6551,2750
"16392",205,6551,935
"16393",1029,6551,60
"16394",1572,6551,65
"16395",2414,6551,200
"16396",39,6552,2750
"16397",205,6552,935
"16398",1029,6552,60
"16399",1572,6552,65
"16400",2414,6552,200
"16401",3,6567,11064
"16402",191,6567,396
"16403",236,6567,312
"16404",263,6567,2268
"16405",478,6567,408
"16406",521,6567,1452
"16407",783,6567,624
"16408",833,6567,132
"16409",6553,6567,36
"16410",6555,6567,96
"16411",6558,6567,36
"16412",6560,6567,36
"16413",3,6590,11064
"16414",8,6590,4092
"16415",52,6590,6492
"16416",53,6590,4212
"16417",97,6590,1704
"16418",98,6590,1704
"16419",117,6590,2004
"16420",277,6590,552
"16421",1227,6590,120
"16422",3285,6590,108
"16423",6586,6590,48
"16424",6590,6590,120
"16425",3,6596,11064
"16426",8,6596,4092
"16427",52,6596,6492
"16428",53,6596,4212
"16429",97,6596,1704
"16430",98,6596,1704
"16431",117,6596,2004
"16432",277,6596,552
"16433",1227,6596,120
"16434",3285,6596,108
"16435",6586,6596,48
"16436",6590,6596,120
"16437",3,6597,11064
"16438",8,6597,4092
"16439",52,6597,6492
"16440",53,6597,4212
"16441",97,6597,1704
"16442",98,6597,1704
"16443",117,6597,2004
"16444",277,6597,552
"16445",1227,6597,120
"16446",3285,6597,108
"16447",6586,6597,48
"16448",6590,6597,120
"16449",12,6621,636
"16450",39,6621,3300
"16451",367,6621,90
"16452",6616,6621,30
"16453",6618,6621,36
"16454",6619,6621,96
"16455",12,6623,636
"16456",39,6623,3300
"16457",367,6623,90
"16458",6616,6623,30
"16459",6618,6623,36
"16460",6619,6623,96
"16461",12,6624,636
"16462",39,6624,3300
"16463",367,6624,90
"16464",6616,6624,30
"16465",6618,6624,36
"16466",6619,6624,96
"16467",14,6665,18122
"16468",52,6665,7033
"16469",53,6665,4563
"16470",259,6665,2613
"16471",413,6665,2340
"16472",521,6665,1573
"16473",2056,6665,312
"16474",2057,6665,156
"16475",2058,6665,312
"16476",5168,6665,65
"16477",6649,6665,65
"16478",6654,6665,65
"16479",6655,6665,130
"16480",1972,6678,28
"16481",2616,6678,88
"16482",2914,6678,136
"16483",6674,6678,36
"16484",1972,6679,28
"16485",2616,6679,88
"16486",2914,6679,136
"16487",6674,6679,36
"16488",1972,6680,28
"16489",2616,6680,88
"16490",2914,6680,136
"16491",6674,6680,36
"16492",14,6705,8364
"16493",44,6705,540
"16494",99,6705,1494
"16495",1118,6705,24
"16496",2651,6705,114
"16497",6699,6705,24
"16498",1,6715,1008
"16499",3,6715,11064
"16500",14,6715,16728
"16501",39,6715,6600
"16502",45,6715,8760
"16503",858,6715,132
"16504",1271,6715,240
"16505",2480,6715,204
"16506",5050,6715,84
"16507",6711,6715,144
"16508",8490,6715,60
"16509",8493,6715,60
"16510",1,6716,672
"16511",3,6716,7376
"16512",14,6716,11152
"16513",45,6716,5840
"16514",5050,6716,56
"16515",5317,6716,72
"16516",6711,6716,96
"16517",10450,6716,16
"16518",5,6733,2475
"16519",9,6733,2800
"16520",14,6733,34850
"16521",35,6733,1650
"16522",36,6733,1425
"16523",45,6733,18250
"16524",97,6733,3550
"16525",98,6733,3550
"16526",138,6733,7025
"16527",182,6733,2025
"16528",190,6733,3375
"16529",263,6733,4725
"16530",324,6733,7750
"16531",427,6733,2975
"16532",486,6733,1375
"16533",689,6733,2075
"16534",1264,6733,300
"16535",1306,6733,1275
"16536",2211,6733,775
"16537",6720,6733,100
"16538",6722,6733,100
"16539",6729,6733,100
"16540",6733,6733,100
"16541",6734,6733,100
"16542",6736,6733,100
"16543",3,6747,7376
"16544",240,6747,1096
"16545",427,6747,952
"16546",763,6747,296
"16547",1004,6747,208
"16548",2340,6747,176
"16549",5204,6747,56
"16550",6747,6747,40
"16551",14,6770,13940
"16552",99,6770,2490
"16553",147,6770,1460
"16554",190,6770,1350
"16555",427,6770,1190
"16556",428,6770,350
"16557",1052,6770,280
"16558",2005,6770,100
"16559",2211,6770,310
"16560",6619,6770,160
"16561",521,6775,605
"16562",943,6775,105
"16563",6774,6775,35
"16564",6775,6775,25
"16565",6776,6775,25
"16566",521,6776,605
"16567",943,6776,105
"16568",6774,6776,35
"16569",6775,6776,25
"16570",6776,6776,25
"16571",1358,6786,27
"16572",2556,6786,72
"16573",6783,6786,15
"16574",1358,6787,27
"16575",2556,6787,72
"16576",6783,6787,15
"16577",3,6788,11986
"16578",39,6788,7150
"16579",91,6788,5174
"16580",324,6788,4030
"16581",340,6788,1378
"16582",553,6788,247
"16583",1358,6788,117
"16584",2445,6788,377
"16585",2469,6788,78
"16586",2556,6788,312
"16587",6783,6788,65
"16588",10644,6788,26
"16589",10645,6788,52
"16590",3,6789,11986
"16591",14,6789,18122
"16592",23,6789,8502
"16593",45,6789,9490
"16594",134,6789,1794
"16595",205,6789,2431
"16596",1167,6789,273
"16597",1358,6789,117
"16598",2556,6789,312
"16599",6783,6789,65
"16600",7799,6789,117
"16601",11530,6789,78
"16602",11531,6789,78
"16603",140,6790,86
"16604",6790,6790,8
"16605",3,6805,6454
"16606",23,6805,4578
"16607",181,6805,126
"16608",943,6805,147
"16609",5865,6805,119
"16610",6797,6805,28
"16611",6802,6805,28
"16612",3,6806,6454
"16613",23,6806,4578
"16614",181,6806,126
"16615",943,6806,147
"16616",5865,6806,119
"16617",6797,6806,28
"16618",6802,6806,28
"16619",584,6808,52
"16620",2056,6808,96
"16621",2058,6808,96
"16622",6808,6808,8
"16623",39,6820,9900
"16624",43,6820,2502
"16625",46,6820,2664
"16626",116,6820,234
"16627",140,6820,774
"16628",303,6820,2736
"16629",858,6820,198
"16630",1271,6820,360
"16631",1647,6820,288
"16632",2480,6820,306
"16633",4735,6820,468
"16634",6711,6820,216
"16635",8490,6820,90
"16636",8493,6820,90
"16637",9293,6820,72
"16638",14,6828,37638
"16639",39,6828,14850
"16640",45,6828,19710
"16641",52,6828,14607
"16642",134,6828,3726
"16643",138,6828,7587
"16644",153,6828,1053
"16645",200,6828,2754
"16646",364,6828,972
"16647",408,6828,1188
"16648",427,6828,3213
"16649",478,6828,918
"16650",507,6828,1269
"16651",1104,6828,459
"16652",1326,6828,459
"16653",1452,6828,999
"16654",4041,6828,270
"16655",4592,6828,243
"16656",5204,6828,189
"16657",6081,6828,432
"16658",7067,6828,108
"16659",7455,6828,162
"16660",8810,6828,108
"16661",10313,6828,54
"16662",14,6829,9758
"16663",45,6829,5110
"16664",52,6829,3787
"16665",138,6829,1967
"16666",507,6829,329
"16667",1452,6829,259
"16668",4041,6829,70
"16669",14,6830,9758
"16670",45,6830,5110
"16671",52,6830,3787
"16672",138,6830,1967
"16673",507,6830,329
"16674",1452,6830,259
"16675",4041,6830,70
"16676",14,6831,9758
"16677",45,6831,5110
"16678",52,6831,3787
"16679",138,6831,1967
"16680",507,6831,329
"16681",1452,6831,259
"16682",4041,6831,70
"16683",14,6832,9758
"16684",45,6832,5110
"16685",52,6832,3787
"16686",138,6832,1967
"16687",507,6832,329
"16688",1452,6832,259
"16689",4041,6832,70
"16690",8,6834,7161
"16691",14,6834,29274
"16692",45,6834,15330
"16693",52,6834,11361
"16694",77,6834,3108
"16695",91,6834,8358
"16696",97,6834,2982
"16697",98,6834,2982
"16698",247,6834,2667
"16699",324,6834,6510
"16700",398,6834,735
"16701",515,6834,525
"16702",521,6834,2541
"16703",2548,6834,126
"16704",5312,6834,84
"16705",6834,6834,63
"16706",6838,6834,63
"16707",6839,6834,63
"16708",9810,6834,126
"16709",9816,6834,126
"16710",14,6844,12546
"16711",91,6844,3582
"16712",324,6844,2790
"16713",515,6844,225
"16714",521,6844,1089
"16715",5312,6844,36
"16716",6834,6844,27
"16717",6838,6844,27
"16718",6839,6844,27
"16719",3,6847,2766
"16720",545,6847,57
"16721",6847,6847,3
"16722",10737,6852,8
"16723",10738,6852,8
"16724",3,6866,10142
"16725",14,6866,15334
"16726",39,6866,6050
"16727",91,6866,4378
"16728",324,6866,3410
"16729",340,6866,1166
"16730",753,6866,165
"16731",1452,6866,407
"16732",4961,6866,242
"16733",6866,6866,33
"16734",6867,6866,33
"16735",8,6904,4092
"16736",14,6904,16728
"16737",52,6904,6492
"16738",77,6904,1776
"16739",217,6904,660
"16740",232,6904,2100
"16741",400,6904,924
"16742",1173,6904,672
"16743",6904,6904,48
"16744",6907,6904,48
"16745",6909,6904,48
"16746",8,6913,4092
"16747",14,6913,16728
"16748",52,6913,6492
"16749",77,6913,1776
"16750",217,6913,660
"16751",232,6913,2100
"16752",400,6913,924
"16753",1173,6913,672
"16754",6904,6913,48
"16755",6907,6913,48
"16756",6909,6913,48
"16757",8,6915,4092
"16758",14,6915,16728
"16759",52,6915,6492
"16760",77,6915,1776
"16761",217,6915,660
"16762",232,6915,2100
"16763",400,6915,924
"16764",1173,6915,672
"16765",6904,6915,48
"16766",6907,6915,48
"16767",6909,6915,48
"16768",14,6922,20910
"16769",52,6922,8115
"16770",53,6922,5265
"16771",97,6922,2130
"16772",98,6922,2130
"16773",147,6922,2190
"16774",259,6922,3015
"16775",366,6922,1200
"16776",533,6922,615
"16777",608,6922,135
"16778",725,6922,375
"16779",881,6922,930
"16780",2303,6922,270
"16781",3077,6922,165
"16782",6922,6922,60
"16783",7,6942,1500
"16784",8,6942,6820
"16785",9,6942,2240
"16786",14,6942,27880
"16787",45,6942,14600
"16788",52,6942,10820
"16789",53,6942,7020
"16790",82,6942,1360
"16791",311,6942,380
"16792",464,6942,1800
"16793",521,6942,2420
"16794",1047,6942,260
"16795",1262,6942,320
"16796",1341,6942,180
"16797",1546,6942,260
"16798",4591,6942,180
"16799",6942,6942,80
"16800",3,6957,9220
"16801",7,6957,750
"16802",14,6957,13940
"16803",19,6957,4180
"16804",23,6957,6540
"16805",1273,6957,160
"16806",2556,6957,240
"16807",6947,6957,30
"16808",6953,6957,30
"16809",3,6984,29504
"16810",8,6984,10912
"16811",14,6984,44608
"16812",19,6984,13376
"16813",23,6984,20928
"16814",43,6984,4448
"16815",46,6984,4736
"16816",52,6984,17312
"16817",53,6984,11232
"16818",138,6984,8992
"16819",168,6984,1312
"16820",240,6984,4384
"16821",277,6984,1472
"16822",324,6984,9920
"16823",533,6984,1312
"16824",751,6984,1568
"16825",987,6984,512
"16826",2994,6984,672
"16827",4406,6984,288
"16828",4961,6984,704
"16829",6984,6984,256
"16830",9044,6984,480
