"","i","j","x"
"139330",119875,119875,2112
"139331",119917,119875,2112
"139332",119952,119875,1056
"139333",120016,119875,3168
"139334",3,120185,1013649
"139335",8,120185,1015833
"139336",14,120185,522249
"139337",18,120185,1010282
"139338",22,120185,534807
"139339",35,120185,1022658
"139340",36,120185,263536
"139341",37,120185,494494
"139342",40,120185,363909
"139343",78,120185,198289
"139344",79,120185,45773
"139345",80,120185,1266811
"139346",92,120185,455728
"139347",121,120185,156793
"139348",130,120185,455546
"139349",144,120185,232778
"139350",189,120185,144235
"139351",217,120185,385385
"139352",226,120185,120666
"139353",343,120185,78988
"139354",378,120185,512421
"139355",379,120185,527163
"139356",609,120185,58604
"139357",682,120185,38675
"139358",922,120185,111475
"139359",1222,120185,41223
"139360",1384,120185,40040
"139361",1406,120185,28665
"139362",1587,120185,47502
"139363",1681,120185,85358
"139364",2957,120185,20930
"139365",3013,120185,68705
"139366",3208,120185,31122
"139367",3415,120185,23296
"139368",3445,120185,36036
"139369",4405,120185,6643
"139370",4690,120185,6552
"139371",4948,120185,9646
"139372",5995,120185,14105
"139373",7597,120185,26390
"139374",9648,120185,10283
"139375",9806,120185,7462
"139376",15354,120185,4641
"139377",16373,120185,4186
"139378",24329,120185,5642
"139379",25955,120185,6097
"139380",27389,120185,1092
"139381",27515,120185,455
"139382",36404,120185,1911
"139383",38994,120185,2275
"139384",87583,120185,1001
"139385",120182,120185,455
"139386",120185,120185,1820
"139387",120221,120185,910
"139388",3,120221,1013649
"139389",8,120221,1015833
"139390",14,120221,522249
"139391",18,120221,1010282
"139392",22,120221,534807
"139393",35,120221,1022658
"139394",36,120221,263536
"139395",37,120221,494494
"139396",40,120221,363909
"139397",78,120221,198289
"139398",79,120221,45773
"139399",80,120221,1266811
"139400",92,120221,455728
"139401",121,120221,156793
"139402",130,120221,455546
"139403",144,120221,232778
"139404",189,120221,144235
"139405",217,120221,385385
"139406",226,120221,120666
"139407",343,120221,78988
"139408",378,120221,512421
"139409",379,120221,527163
"139410",609,120221,58604
"139411",682,120221,38675
"139412",922,120221,111475
"139413",1222,120221,41223
"139414",1384,120221,40040
"139415",1406,120221,28665
"139416",1587,120221,47502
"139417",1681,120221,85358
"139418",2957,120221,20930
"139419",3013,120221,68705
"139420",3208,120221,31122
"139421",3415,120221,23296
"139422",3445,120221,36036
"139423",4405,120221,6643
"139424",4690,120221,6552
"139425",4948,120221,9646
"139426",5995,120221,14105
"139427",7597,120221,26390
"139428",9648,120221,10283
"139429",9806,120221,7462
"139430",15354,120221,4641
"139431",16373,120221,4186
"139432",24329,120221,5642
"139433",25955,120221,6097
"139434",27389,120221,1092
"139435",27515,120221,455
"139436",36404,120221,1911
"139437",38994,120221,2275
"139438",87583,120221,1001
"139439",120182,120221,455
"139440",120185,120221,1820
"139441",120221,120221,910
"139442",1,120280,441870
"139443",3,120280,4778631
"139444",5,120280,658515
"139445",8,120280,4788927
"139446",14,120280,2462031
"139447",16,120280,643929
"139448",17,120280,267696
"139449",18,120280,4762758
"139450",19,120280,308022
"139451",20,120280,404118
"139452",21,120280,4929639
"139453",22,120280,2521233
"139454",24,120280,316602
"139455",35,120280,4821102
"139456",36,120280,1242384
"139457",37,120280,2331186
"139458",38,120280,816816
"139459",39,120280,407979
"139460",40,120280,1715571
"139461",43,120280,618189
"139462",45,120280,96525
"139463",52,120280,85800
"139464",55,120280,1779921
"139465",58,120280,365079
"139466",60,120280,138996
"139467",62,120280,636636
"139468",79,120280,215787
"139469",80,120280,5972109
"139470",90,120280,1806090
"139471",91,120280,271557
"139472",92,120280,2148432
"139473",95,120280,905190
"139474",121,120280,739167
"139475",129,120280,400686
"139476",130,120280,2147574
"139477",144,120280,1097382
"139478",152,120280,114114
"139479",189,120280,679965
"139480",190,120280,228228
"139481",193,120280,31746
"139482",194,120280,166452
"139483",217,120280,1816815
"139484",306,120280,119262
"139485",318,120280,285714
"139486",357,120280,128700
"139487",378,120280,2415699
"139488",379,120280,2485197
"139489",408,120280,11583
"139490",450,120280,839553
"139491",491,120280,358644
"139492",496,120280,779922
"139493",538,120280,238953
"139494",555,120280,358215
"139495",579,120280,636207
"139496",624,120280,338910
"139497",649,120280,529815
"139498",676,120280,351780
"139499",692,120280,68211
"139500",715,120280,999999
"139501",723,120280,210210
"139502",771,120280,718575
"139503",773,120280,812097
"139504",792,120280,69498
"139505",818,120280,3861
"139506",839,120280,625911
"139507",844,120280,24882
"139508",851,120280,1033461
"139509",893,120280,90948
"139510",922,120280,525525
"139511",1070,120280,287001
"139512",1111,120280,368511
"139513",1211,120280,54483
"139514",1230,120280,80652
"139515",1284,120280,113685
"139516",1294,120280,37752
"139517",1306,120280,63921
"139518",1331,120280,448305
"139519",1346,120280,38610
"139520",1406,120280,135135
"139521",1442,120280,87945
"139522",1444,120280,95667
"139523",1608,120280,60060
"139524",1639,120280,237666
"139525",1816,120280,46761
"139526",1886,120280,114114
"139527",1907,120280,293007
"139528",1908,120280,60918
"139529",1991,120280,26169
"139530",2024,120280,193479
"139531",2157,120280,66495
"139532",2316,120280,93951
"139533",2722,120280,184470
"139534",2734,120280,34320
"139535",2848,120280,201630
"139536",2869,120280,298155
"139537",2917,120280,117546
"139538",2935,120280,21021
"139539",2951,120280,337623
"139540",3125,120280,69927
"139541",3312,120280,102102
"139542",3376,120280,63921
"139543",3445,120280,169884
"139544",3588,120280,142857
"139545",3880,120280,49764
"139546",3893,120280,168597
"139547",4027,120280,25311
"139548",4035,120280,11583
"139549",4164,120280,17160
"139550",4421,120280,62634
"139551",4581,120280,49335
"139552",4594,120280,81081
"139553",4768,120280,11154
"139554",4782,120280,24882
"139555",4859,120280,31317
"139556",5479,120280,46761
"139557",5597,120280,20163
"139558",7106,120280,35178
"139559",7147,120280,32175
"139560",7329,120280,268554
"139561",8425,120280,39897
"139562",8456,120280,21450
"139563",8511,120280,19305
"139564",9648,120280,48477
"139565",10344,120280,10296
"139566",12132,120280,104676
"139567",13010,120280,13299
"139568",13217,120280,23595
"139569",15153,120280,102960
"139570",16651,120280,6006
"139571",17095,120280,28743
"139572",17565,120280,11154
"139573",21302,120280,16302
"139574",26209,120280,24453
"139575",27098,120280,25311
"139576",28959,120280,5577
"139577",31716,120280,3861
"139578",32853,120280,7722
"139579",35419,120280,8151
"139580",35798,120280,16302
"139581",38862,120280,5148
"139582",39208,120280,6006
"139583",44219,120280,11154
"139584",44879,120280,1716
"139585",52304,120280,4719
"139586",53375,120280,15444
"139587",55996,120280,5148
"139588",59582,120280,2574
"139589",60084,120280,2574
"139590",76127,120280,6006
"139591",77438,120280,9438
"139592",120280,120280,7722
"139593",120320,120280,3432
"139594",120378,120280,858
"139595",120382,120280,858
"139596",120384,120280,858
"139597",120386,120280,858
"139598",120390,120280,858
"139599",120392,120280,858
"139600",120394,120280,858
"139601",120398,120280,1716
"139602",120402,120280,858
"139603",120414,120280,858
"139604",120453,120280,1716
"139605",120493,120280,1716
"139606",120494,120280,1716
"139607",120547,120280,858
"139608",120555,120280,858
"139609",123989,120280,4290
"139610",123991,120280,2145
"139611",123997,120280,4290
"139612",124000,120280,2145
"139613",124006,120280,2145
"139614",124091,120280,2145
"139615",5,121266,84425
"139616",8,121266,613965
"139617",14,121266,315645
"139618",18,121266,610610
"139619",21,121266,632005
"139620",35,121266,618090
"139621",37,121266,298870
"139622",38,121266,104720
"139623",80,121266,765655
"139624",90,121266,231550
"139625",95,121266,116050
"139626",96,121266,131450
"139627",217,121266,232925
"139628",224,121266,94435
"139629",257,121266,86185
"139630",305,121266,67320
"139631",339,121266,65615
"139632",378,121266,309705
"139633",379,121266,318615
"139634",1378,121266,12595
"139635",1593,121266,3575
"139636",1629,121266,21615
"139637",1841,121266,34925
"139638",2885,121266,3300
"139639",3239,121266,3740
"139640",4054,121266,10010
"139641",4655,121266,6215
"139642",6018,121266,3465
"139643",7924,121266,4840
"139644",9284,121266,770
"139645",15789,121266,275
"139646",40257,121266,440
"139647",57005,121266,1100
"139648",73760,121266,385
"139649",90055,121266,495
"139650",121239,121266,165
"139651",121241,121266,330
"139652",3,121637,1280985
"139653",5,121637,176525
"139654",18,121637,1276730
"139655",21,121637,1321465
"139656",22,121637,675855
"139657",35,121637,1292370
"139658",36,121637,333040
"139659",37,121637,624910
"139660",39,121637,109365
"139661",40,121637,459885
"139662",55,121637,477135
"139663",62,121637,170660
"139664",65,121637,7130
"139665",79,121637,57845
"139666",80,121637,1600915
"139667",90,121637,484150
"139668",91,121637,72795
"139669",92,121637,575920
"139670",164,121637,168590
"139671",167,121637,3105
"139672",189,121637,182275
"139673",355,121637,151800
"139674",378,121637,647565
"139675",379,121637,666195
"139676",422,121637,220800
"139677",450,121637,225055
"139678",621,121637,33005
"139679",707,121637,65090
"139680",1077,121637,45540
"139681",1222,121637,52095
"139682",1260,121637,33695
"139683",1311,121637,29440
"139684",1313,121637,29325
"139685",1331,121637,120175
"139686",1948,121637,19090
"139687",2457,121637,5750
"139688",2459,121637,31165
"139689",2957,121637,26450
"139690",3029,121637,8625
"139691",3347,121637,14030
"139692",3756,121637,5060
"139693",3840,121637,3565
"139694",3846,121637,43470
"139695",3853,121637,29440
"139696",6328,121637,15525
"139697",6385,121637,9660
"139698",7197,121637,14145
"139699",7228,121637,17250
"139700",7329,121637,71990
"139701",7481,121637,21735
"139702",7635,121637,10695
"139703",9255,121637,7590
"139704",12348,121637,1610
"139705",17473,121637,2530
"139706",20770,121637,6325
"139707",30362,121637,3105
"139708",30475,121637,1495
"139709",42257,121637,805
"139710",46319,121637,1610
"139711",55730,121637,805
"139712",76844,121637,2070
"139713",83909,121637,920
"139714",121637,121637,1380
"139715",121708,121637,460
"139716",121719,121637,460
"139717",121720,121637,460
"139718",121727,121637,460
"139719",121735,121637,920
"139720",1,122242,179220
"139721",3,122242,1938186
"139722",8,122242,1942362
"139723",12,122242,314940
"139724",18,122242,1931748
"139725",19,122242,124932
"139726",21,122242,1999434
"139727",22,122242,1022598
"139728",24,122242,128412
"139729",35,122242,1955412
"139730",36,122242,503904
"139731",37,122242,945516
"139732",40,122242,695826
"139733",52,122242,34800
"139734",55,122242,721926
"139735",78,122242,379146
"139736",79,122242,87522
"139737",80,122242,2422254
"139738",90,122242,732540
"139739",92,122242,871392
"139740",95,122242,367140
"139741",96,122242,415860
"139742",120,122242,456054
"139743",121,122242,299802
"139744",130,122242,871044
"139745",144,122242,445092
"139746",164,122242,255084
"139747",217,122242,736890
"139748",226,122242,230724
"139749",257,122242,272658
"139750",268,122242,27318
"139751",289,122242,2784
"139752",290,122242,89262
"139753",305,122242,212976
"139754",306,122242,48372
"139755",309,122242,36192
"139756",327,122242,8526
"139757",330,122242,130674
"139758",355,122242,229680
"139759",378,122242,979794
"139760",379,122242,1007982
"139761",450,122242,340518
"139762",462,122242,54810
"139763",538,122242,96918
"139764",624,122242,137460
"139765",723,122242,85260
"139766",773,122242,329382
"139767",792,122242,28188
"139768",839,122242,253866
"139769",851,122242,419166
"139770",922,122242,213150
"139771",1077,122242,68904
"139772",1108,122242,102660
"139773",1222,122242,78822
"139774",1323,122242,37758
"139775",1388,122242,21228
"139776",1389,122242,62814
"139777",1681,122242,163212
"139778",1897,122242,71166
"139779",1908,122242,24708
"139780",2455,122242,39324
"139781",2726,122242,62466
"139782",2887,122242,43326
"139783",2957,122242,40020
"139784",3027,122242,21054
"139785",3361,122242,11484
"139786",3961,122242,91872
"139787",4209,122242,13398
"139788",4337,122242,41586
"139789",5784,122242,1914
"139790",5817,122242,15660
"139791",6299,122242,24186
"139792",6844,122242,3132
"139793",7307,122242,18444
"139794",7597,122242,50460
"139795",9451,122242,22272
"139796",9806,122242,14268
"139797",11752,122242,6090
"139798",13498,122242,4350
"139799",15737,122242,14964
"139800",16965,122242,5220
"139801",18534,122242,13572
"139802",22310,122242,9744
"139803",25123,122242,4350
"139804",25583,122242,4002
"139805",26510,122242,4350
"139806",50622,122242,2262
"139807",55996,122242,2088
"139808",59649,122242,6438
"139809",68143,122242,1914
"139810",70616,122242,3654
"139811",89192,122242,2610
"139812",122056,122242,696
"139813",122071,122242,696
"139814",122087,122242,1392
"139815",122089,122242,696
"139816",122090,122242,1392
"139817",122098,122242,696
"139818",122116,122242,696
"139819",122125,122242,696
"139820",122152,122242,1218
"139821",122182,122242,696
"139822",122203,122242,696
"139823",122221,122242,696
"139824",3,122667,434421
"139825",8,122667,435357
"139826",18,122667,432978
"139827",22,122667,229203
"139828",35,122667,438282
"139829",55,122667,161811
"139830",79,122667,19617
"139831",120,122667,102219
"139832",144,122667,99762
"139833",164,122667,57174
"139834",194,122667,15132
"139835",422,122667,74880
"139836",450,122667,76323
"139837",643,122667,702
"139838",1331,122667,40755
"139839",1831,122667,4641
"139840",2140,122667,12207
"139841",2459,122667,10569
"139842",2869,122667,27105
"139843",2969,122667,25857
"139844",3013,122667,29445
"139845",3503,122667,3978
"139846",4421,122667,5694
"139847",4873,122667,4875
"139848",6385,122667,3276
"139849",7665,122667,234
"139850",12124,122667,5967
"139851",32853,122667,702
"139852",50203,122667,936
"139853",77098,122667,390
"139854",122634,122667,117
"139855",3,122693,1548321
"139856",8,122693,1551657
"139857",9,122693,170414
"139858",14,122693,797721
"139859",17,122693,86736
"139860",18,122693,1543178
"139861",21,122693,1597249
"139862",22,122693,816903
"139863",35,122693,1562082
"139864",37,122693,755326
"139865",38,122693,264656
"139866",55,122693,576711
"139867",80,122693,1935019
"139868",91,122693,87987
"139869",92,122693,696112
"139870",95,122693,293290
"139871",96,122693,332210
"139872",130,122693,695834
"139873",144,122693,355562
"139874",164,122693,203774
"139875",224,122693,238663
"139876",226,122693,184314
"139877",290,122693,71307
"139878",305,122693,170136
"139879",375,122693,15985
"139880",376,122693,31136
"139881",422,122693,266880
"139882",634,122693,3197
"139883",642,122693,4726
"139884",649,122693,171665
"139885",922,122693,170275
"139886",1240,122693,38364
"139887",1327,122693,45453
"139888",1349,122693,92435
"139889",1378,122693,31831
"139890",1484,122693,50457
"139891",1618,122693,35306
"139892",1790,122693,25020
"139893",2411,122693,21684
"139894",2428,122693,45175
"139895",2581,122693,35584
"139896",3170,122693,39615
"139897",3321,122693,45453
"139898",3606,122693,25298
"139899",3775,122693,46843
"139900",4337,122693,33221
"139901",4439,122693,3475
"139902",9212,122693,7367
"139903",9505,122693,37808
"139904",9806,122693,11398
"139905",9983,122693,17375
"139906",10335,122693,5004
"139907",12394,122693,18765
"139908",12524,122693,1946
"139909",13426,122693,5282
"139910",13678,122693,17792
"139911",16143,122693,556
"139912",18545,122693,10842
"139913",20114,122693,2919
"139914",22067,122693,695
"139915",25074,122693,973
"139916",28110,122693,2641
"139917",28484,122693,973
"139918",81960,122693,1112
"139919",122693,122693,973
"139920",122698,122693,278
"139921",122725,122693,1390
"139922",3,122778,1704267
"139923",8,122778,1707939
"139924",14,122778,878067
"139925",18,122778,1698606
"139926",21,122778,1758123
"139927",22,122778,899181
"139928",35,122778,1719414
"139929",36,122778,443088
"139930",37,122778,831402
"139931",40,122778,611847
"139932",55,122778,634797
"139933",60,122778,49572
"139934",62,122778,227052
"139935",78,122778,333387
"139936",80,122778,2129913
"139937",90,122778,644130
"139938",92,122778,766224
"139939",96,122778,365670
"139940",120,122778,401013
"139941",121,122778,263619
"139942",131,122778,141219
"139943",144,122778,391374
"139944",164,122778,224298
"139945",194,122778,59364
"139946",217,122778,647955
"139947",228,122778,72675
"139948",257,122778,239751
"139949",318,122778,101898
"139950",321,122778,80478
"139951",355,122778,201960
"139952",378,122778,861543
"139953",379,122778,886329
"139954",498,122778,13770
"139955",579,122778,226899
"139956",624,122778,120870
"139957",649,122778,188955
"139958",773,122778,289629
"139959",975,122778,45441
"139960",1113,122778,16524
"139961",1240,122778,42228
"139962",1336,122778,78183
"139963",1349,122778,101745
"139964",1443,122778,27846
"139965",1570,122778,98838
"139966",1572,122778,98226
"139967",1632,122778,29070
"139968",1681,122778,143514
"139969",1808,122778,33048
"139970",1999,122778,83538
"139971",2395,122778,7803
"139972",2565,122778,72369
"139973",3013,122778,115515
"139974",3287,122778,50490
"139975",3588,122778,50949
"139976",3892,122778,32283
"139977",4214,122778,5814
"139978",4542,122778,612
"139979",4581,122778,17595
"139980",4861,122778,9639
"139981",5035,122778,9639
"139982",5479,122778,16677
"139983",5661,122778,2601
"139984",6419,122778,2601
"139985",6485,122778,5355
"139986",6945,122778,34884
"139987",8797,122778,13770
"139988",9793,122778,2601
"139989",10983,122778,6120
"139990",13058,122778,4590
"139991",13117,122778,19278
"139992",14575,122778,14535
"139993",32953,122778,14688
"139994",36562,122778,5355
"139995",43178,122778,2754
"139996",45297,122778,2601
"139997",51630,122778,6426
"139998",56182,122778,612
"139999",59649,122778,5661
"140000",63004,122778,1377
"140001",86979,122778,1683
"140002",105771,122778,612
"140003",122742,122778,459
"140004",122778,122778,306
"140005",122786,122778,153
"140006",122805,122778,153
"140007",122807,122778,306
"140008",122818,122778,153
"140009",122839,122778,153
"140010",122848,122778,153
"140011",1,123267,201880
"140012",3,123267,2183244
"140013",5,123267,300860
"140014",8,123267,2187948
"140015",14,123267,1124844
"140016",18,123267,2175992
"140017",21,123267,2252236
"140018",22,123267,1151892
"140019",24,123267,144648
"140020",35,123267,2202648
"140021",36,123267,567616
"140022",37,123267,1065064
"140023",40,123267,783804
"140024",55,123267,813204
"140025",63,123267,344176
"140026",72,123267,45080
"140027",78,123267,427084
"140028",80,123267,2728516
"140029",82,123267,147784
"140030",83,123267,318304
"140031",84,123267,189924
"140032",89,123267,32144
"140033",90,123267,825160
"140034",91,123267,124068
"140035",92,123267,981568
"140036",96,123267,468440
"140037",117,123267,3920
"140038",120,123267,513716
"140039",121,123267,337708
"140040",130,123267,981176
"140041",131,123267,180908
"140042",160,123267,24696
"140043",164,123267,287336
"140044",189,123267,310660
"140045",217,123267,830060
"140046",357,123267,58800
"140047",379,123267,1135428
"140048",422,123267,376320
"140049",579,123267,290668
"140050",596,123267,126028
"140051",649,123267,242060
"140052",676,123267,160720
"140053",682,123267,83300
"140054",698,123267,176792
"140055",715,123267,456876
"140056",914,123267,42728
"140057",1111,123267,168364
"140058",1222,123267,88788
"140059",1240,123267,54096
"140060",1281,123267,14112
"140061",1313,123267,49980
"140062",1320,123267,5292
"140063",1346,123267,17640
"140064",1378,123267,44884
"140065",1405,123267,36456
"140066",1503,123267,42336
"140067",1522,123267,106036
"140068",1539,123267,52920
"140069",1674,123267,22148
"140070",1882,123267,55272
"140071",2024,123267,88396
"140072",2334,123267,92512
"140073",2572,123267,13328
"140074",3013,123267,147980
"140075",3478,123267,53508
"140076",3561,123267,83496
"140077",4069,123267,33516
"140078",4507,123267,5880
"140079",4621,123267,16268
"140080",4803,123267,77812
"140081",4882,123267,18424
"140082",5185,123267,7252
"140083",5218,123267,4508
"140084",5688,123267,12348
"140085",5740,123267,7056
"140086",7106,123267,16072
"140087",7435,123267,20188
"140088",7740,123267,8624
"140089",7924,123267,17248
"140090",9505,123267,53312
"140091",10039,123267,6664
"140092",10566,123267,14700
"140093",11212,123267,4704
"140094",12243,123267,6272
"140095",15259,123267,16072
"140096",18520,123267,7252
"140097",18715,123267,29204
"140098",19567,123267,13916
"140099",20413,123267,9996
"140100",25623,123267,980
"140101",29885,123267,6468
"140102",34459,123267,3528
"140103",40696,123267,3920
"140104",42311,123267,3528
"140105",49005,123267,7252
"140106",53375,123267,7056
"140107",72783,123267,1568
"140108",76119,123267,1372
"140109",108253,123267,1176
"140110",118589,123267,980
"140111",123068,123267,1568
"140112",123073,123267,1960
"140113",123094,123267,392
"140114",123104,123267,392
"140115",123112,123267,784
"140116",123133,123267,392
"140117",123160,123267,392
"140118",123169,123267,392
"140119",123223,123267,392
"140120",3,123310,1815657
"140121",5,123310,250205
"140122",8,123310,1819569
"140123",14,123310,935457
"140124",16,123310,244663
"140125",17,123310,101712
"140126",18,123310,1809626
"140127",21,123310,1873033
"140128",22,123310,957951
"140129",35,123310,1831794
"140130",37,123310,885742
"140131",38,123310,310352
"140132",55,123310,676287
"140133",62,123310,241892
"140134",78,123310,355177
"140135",79,123310,81989
"140136",80,123310,2269123
"140137",82,123310,122902
"140138",83,123310,264712
"140139",92,123310,816304
"140140",95,123310,343930
"140141",96,123310,389570
"140142",129,123310,152242
"140143",130,123310,815978
"140144",144,123310,416954
"140145",164,123310,238958
"140146",217,123310,690305
"140147",224,123310,279871
"140148",226,123310,216138
"140149",263,123310,3749
"140150",290,123310,83619
"140151",315,123310,40261
"140152",355,123310,215160
"140153",360,123310,28688
"140154",378,123310,917853
"140155",379,123310,944259
"140156",413,123310,10758
"140157",534,123310,16789
"140158",545,123310,81663
"140159",579,123310,241729
"140160",624,123310,128770
"140161",628,123310,64548
"140162",676,123310,133660
"140163",682,123310,69275
"140164",698,123310,147026
"140165",1062,123310,18582
"140166",1077,123310,64548
"140167",1242,123310,96170
"140168",1284,123310,43195
"140169",1323,123310,35371
"140170",1386,123310,38631
"140171",1389,123310,58843
"140172",1484,123310,59169
"140173",1522,123310,88183
"140174",1632,123310,30970
"140175",1681,123310,152894
"140176",1752,123310,37979
"140177",1805,123310,29992
"140178",1867,123310,54768
"140179",2110,123310,11736
"140180",2137,123310,6357
"140181",2296,123310,40261
"140182",2326,123310,30970
"140183",2885,123310,9780
"140184",2887,123310,40587
"140185",2908,123310,20538
"140186",3158,123310,15322
"140187",3170,123310,46455
"140188",3208,123310,55746
"140189",3757,123310,16952
"140190",3772,123310,27710
"140191",3828,123310,33741
"140192",4069,123310,27873
"140193",4156,123310,27058
"140194",4300,123310,4238
"140195",4301,123310,22820
"140196",4304,123310,16626
"140197",5479,123310,17767
"140198",5794,123310,35371
"140199",5873,123310,1793
"140200",7552,123310,8802
"140201",7671,123310,10432
"140202",7875,123310,20212
"140203",8639,123310,12551
"140204",9118,123310,3912
"140205",9427,123310,22657
"140206",10021,123310,3260
"140207",11440,123310,8639
"140208",12149,123310,2608
"140209",12970,123310,25591
"140210",14510,123310,8639
"140211",17095,123310,10921
"140212",17273,123310,18256
"140213",27666,123310,7661
"140214",30360,123310,4564
"140215",30963,123310,1630
"140216",34372,123310,5868
"140217",34540,123310,1793
"140218",34829,123310,3260
"140219",40739,123310,1630
"140220",62594,123310,1304
"140221",123270,123310,652
"140222",123272,123310,652
"140223",123275,123310,652
"140224",123292,123310,652
"140225",123310,123310,652
"140226",123320,123310,652
"140227",123335,123310,652
"140228",3,123546,2539692
"140229",5,123546,349980
"140230",7,123546,153672
"140231",8,123546,2545164
"140232",12,123546,412680
"140233",14,123546,1308492
"140234",18,123546,2531256
"140235",21,123546,2619948
"140236",22,123546,1339956
"140237",35,123546,2562264
"140238",37,123546,1238952
"140239",38,123546,434112
"140240",40,123546,911772
"140241",55,123546,945972
"140242",58,123546,194028
"140243",63,123546,400368
"140244",72,123546,52440
"140245",78,123546,496812
"140246",80,123546,3173988
"140247",82,123546,171912
"140248",83,123546,370272
"140249",90,123546,959880
"140250",92,123546,1141824
"140251",120,123546,597588
"140252",121,123546,392844
"140253",130,123546,1141368
"140254",144,123546,583224
"140255",189,123546,361380
"140256",199,123546,21660
"140257",217,123546,965580
"140258",224,123546,391476
"140259",226,123546,302328
"140260",228,123546,108300
"140261",231,123546,79344
"140262",305,123546,279072
"140263",330,123546,171228
"140264",366,123546,16872
"140265",450,123546,446196
"140266",454,123546,53352
"140267",645,123546,138624
"140268",649,123546,281580
"140269",673,123546,26904
"140270",698,123546,205656
"140271",707,123546,129048
"140272",715,123546,531468
"140273",792,123546,36936
"140274",1240,123546,62928
"140275",1242,123546,134520
"140276",1316,123546,109668
"140277",1327,123546,74556
"140278",1405,123546,42408
"140279",1443,123546,41496
"140280",1459,123546,159372
"140281",1522,123546,123348
"140282",1629,123546,89604
"140283",1672,123546,168948
"140284",1808,123546,49248
"140285",1877,123546,26676
"140286",1886,123546,60648
"140287",1908,123546,32376
"140288",2001,123546,121980
"140289",2228,123546,238032
"140290",2419,123546,27360
"140291",2505,123546,62244
"140292",2581,123546,58368
"140293",2604,123546,6156
"140294",2917,123546,62472
"140295",3021,123546,43776
"140296",3027,123546,27588
"140297",3208,123546,77976
"140298",3321,123546,74556
"140299",3332,123546,98268
"140300",3376,123546,33972
"140301",3445,123546,90288
"140302",3465,123546,76380
"140303",3757,123546,23712
"140304",3846,123546,86184
"140305",3853,123546,58368
"140306",4337,123546,54492
"140307",4684,123546,16416
"140308",4956,123546,7296
"140309",5272,123546,17556
"140310",5307,123546,49248
"140311",5513,123546,89148
"140312",5838,123546,3648
"140313",6047,123546,48564
"140314",8053,123546,7980
"140315",8838,123546,6840
"140316",9505,123546,62016
"140317",9772,123546,5700
"140318",11642,123546,3876
"140319",12030,123546,11172
"140320",12250,123546,34656
"140321",12614,123546,11628
"140322",13678,123546,29184
"140323",13874,123546,2280
"140324",13975,123546,4104
"140325",24587,123546,13452
"140326",26277,123546,7296
"140327",26872,123546,4332
"140328",31520,123546,6612
"140329",31893,123546,13908
"140330",35604,123546,2052
"140331",44240,123546,7752
"140332",45228,123546,2964
"140333",45275,123546,5472
"140334",51554,123546,2736
"140335",52057,123546,2280
"140336",55198,123546,1596
"140337",72810,123546,2280
"140338",76410,123546,3648
"140339",79853,123546,1824
"140340",80397,123546,3420
"140341",81026,123546,1596
"140342",87905,123546,2508
"140343",123530,123546,2280
"140344",123546,123546,2280
"140345",123561,123546,1140
"140346",123575,123546,1140
"140347",123577,123546,1140
"140348",123583,123546,1140
"140349",123619,123546,1140
"140350",123643,123546,1140
"140351",123683,123546,1140
"140352",123709,123546,1140
"140353",3,123758,2539692
"140354",5,123758,349980
"140355",7,123758,153672
"140356",8,123758,2545164
"140357",12,123758,412680
"140358",14,123758,1308492
"140359",18,123758,2531256
"140360",21,123758,2619948
"140361",22,123758,1339956
"140362",35,123758,2562264
"140363",37,123758,1238952
"140364",38,123758,434112
"140365",40,123758,911772
"140366",55,123758,945972
"140367",58,123758,194028
"140368",63,123758,400368
"140369",72,123758,52440
"140370",78,123758,496812
"140371",80,123758,3173988
"140372",82,123758,171912
"140373",83,123758,370272
"140374",90,123758,959880
"140375",92,123758,1141824
"140376",120,123758,597588
"140377",121,123758,392844
"140378",130,123758,1141368
"140379",144,123758,583224
"140380",189,123758,361380
"140381",199,123758,21660
"140382",217,123758,965580
"140383",224,123758,391476
"140384",226,123758,302328
"140385",228,123758,108300
"140386",231,123758,79344
"140387",305,123758,279072
"140388",330,123758,171228
"140389",366,123758,16872
"140390",450,123758,446196
"140391",454,123758,53352
"140392",645,123758,138624
"140393",649,123758,281580
"140394",673,123758,26904
"140395",698,123758,205656
"140396",707,123758,129048
"140397",715,123758,531468
"140398",792,123758,36936
"140399",1240,123758,62928
"140400",1242,123758,134520
"140401",1316,123758,109668
"140402",1327,123758,74556
"140403",1405,123758,42408
"140404",1443,123758,41496
"140405",1459,123758,159372
"140406",1522,123758,123348
"140407",1629,123758,89604
"140408",1672,123758,168948
"140409",1808,123758,49248
"140410",1877,123758,26676
"140411",1886,123758,60648
"140412",1908,123758,32376
"140413",2001,123758,121980
"140414",2228,123758,238032
"140415",2419,123758,27360
"140416",2505,123758,62244
"140417",2581,123758,58368
"140418",2604,123758,6156
"140419",2917,123758,62472
"140420",3021,123758,43776
"140421",3027,123758,27588
"140422",3208,123758,77976
"140423",3321,123758,74556
"140424",3332,123758,98268
"140425",3376,123758,33972
"140426",3445,123758,90288
"140427",3465,123758,76380
"140428",3757,123758,23712
"140429",3846,123758,86184
"140430",3853,123758,58368
"140431",4337,123758,54492
"140432",4684,123758,16416
"140433",4956,123758,7296
"140434",5272,123758,17556
"140435",5307,123758,49248
"140436",5513,123758,89148
"140437",5838,123758,3648
"140438",6047,123758,48564
"140439",8053,123758,7980
"140440",8838,123758,6840
"140441",9505,123758,62016
