"","i","j","x"
"15146",503,5294,3.73091975381801
"15147",675,5294,3.44323768136622
"15148",955,5294,2.9969505787378
"15149",1958,5294,4.13638486192617
"15150",2229,5294,4.13638486192617
"15151",5291,5294,5.92814433115422
"15152",5294,5294,5.92814433115422
"15153",5539,5294,4.54184997003433
"15154",10577,5294,5.01185359928007
"15155",10582,5294,5.01185359928007
"15156",10584,5294,5.01185359928007
"15157",11462,5294,5.01185359928007
"15158",11464,5294,5.01185359928007
"15159",11465,5294,5.01185359928007
"15160",11468,5294,5.01185359928007
"15161",14,5297,0.857265440203278
"15162",39,5297,1.09413257273729
"15163",232,5297,2.23926487704029
"15164",324,5297,1.66747855348461
"15165",955,5297,3.08656273742749
"15166",1167,5297,4.35952841324038
"15167",1958,5297,4.9191442011758
"15168",2914,5297,4.57083750690759
"15169",2993,5297,5.7946129385297
"15170",5291,5297,6.71090367040386
"15171",5294,5297,6.71090367040386
"15172",5297,5297,6.01775648984391
"15173",7867,5297,5.45814070190849
"15174",7870,5297,6.30543856229569
"15175",17,5313,4.34769395559338
"15176",18,5313,4.13638486192617
"15177",1219,5313,4.98368272231337
"15178",3458,5313,5.38914783042154
"15179",3699,5313,5.23499715059428
"15180",4204,5313,5.57146938721549
"15181",4597,5313,4.98368272231337
"15182",5108,5313,4.37754691874306
"15183",10863,5313,6.08229501098148
"15184",10869,5313,6.08229501098148
"15185",3,5330,1.04750925665294
"15186",45,5330,1.2810099460671
"15187",82,5330,3.65454677503343
"15188",138,5330,2.23569981087579
"15189",240,5330,2.95407355438141
"15190",387,5330,4.21049283407989
"15191",408,5330,4.08986484629128
"15192",5317,5330,5.67682990287332
"15193",5321,5330,6.48776011908965
"15194",5326,5330,6.48776011908965
"15195",14,5365,0.990796832827801
"15196",39,5365,1.92081114592175
"15197",138,5365,2.59237475481452
"15198",247,5365,3.38654233768968
"15199",681,5365,6.43896995492022
"15200",5356,5365,7.13211713548016
"15201",5359,5365,7.13211713548016
"15202",3,5369,1.04750925665294
"15203",8,5369,2.04217200292602
"15204",14,5369,0.634121888889068
"15205",52,5369,1.58063520136306
"15206",53,5369,2.01326825674367
"15207",277,5369,4.04541308372044
"15208",412,5369,4.98368272231337
"15209",924,5369,5.309105122748
"15210",1569,5369,4.11285436451598
"15211",5369,5369,6.77544219154143
"15212",3,5378,1.04750925665294
"15213",8,5378,2.04217200292602
"15214",14,5378,0.634121888889068
"15215",52,5378,1.58063520136306
"15216",53,5378,2.01326825674367
"15217",277,5378,4.04541308372044
"15218",412,5378,4.98368272231337
"15219",924,5378,5.309105122748
"15220",1569,5378,4.11285436451598
"15221",5369,5378,6.77544219154143
"15222",3,5392,0.305571911923567
"15223",14,5392,0.585331724719637
"15224",19,5392,1.78978288351535
"15225",39,5392,0.822198857253644
"15226",45,5392,0.539072601337724
"15227",91,5392,1.83881231075567
"15228",134,5392,2.20486345032296
"15229",200,5392,2.50714432219589
"15230",203,5392,4.73422186268179
"15231",205,5392,2.59415569918552
"15232",324,5392,2.08869201856091
"15233",366,5392,2.75009050080628
"15234",3680,5392,4.93489255814394
"15235",5385,5392,5.74582277436027
"15236",5539,5392,5.05267559380032
"15237",5694,5392,5.52267922304606
"15238",3,5393,0.952199076848619
"15239",14,5393,0.538811709084744
"15240",19,5393,1.74326286788046
"15241",45,5393,1.18569976626278
"15242",91,5393,1.79229229512078
"15243",134,5393,2.85149061524801
"15244",200,5393,3.15377148712094
"15245",203,5393,5.38084902760684
"15246",205,5393,2.54763568355063
"15247",324,5393,2.04217200292602
"15248",5385,5393,6.39244993928532
"15249",14,5399,1.32726906944901
"15250",45,5399,1.97415712662705
"15251",52,5399,2.273782381923
"15252",1510,5399,6.00225230330795
"15253",9389,5399,7.46858937210137
"15254",14,5434,0.739482404546895
"15255",190,5434,3.76728739798888
"15256",427,5434,3.20029150275583
"15257",2517,5434,5.89997345418753
"15258",5434,5434,6.88080270719925
"15259",5437,5434,6.03350484681205
"15260",11478,5434,7.28626781530742
"15261",11479,5434,7.28626781530742
"15262",14,5447,-0.198787234046035
"15263",17,5447,3.51478483265827
"15264",18,5447,3.30347573899107
"15265",34,5447,2.27046073280877
"15266",35,5447,3.54463779580795
"15267",36,5447,2.99809408943988
"15268",340,5447,2.37770626316237
"15269",1052,5447,3.70894084709923
"15270",1219,5447,4.15077359937827
"15271",1326,5447,4.20793201321822
"15272",1989,5447,3.99662291955101
"15273",3458,5447,4.55623870748643
"15274",3699,5447,4.40208802765918
"15275",4204,5447,4.73856026428039
"15276",4597,5447,4.15077359937827
"15277",5108,5447,3.54463779580795
"15278",5446,5447,5.94253306860632
"15279",5447,5447,5.94253306860632
"15280",5448,5447,5.09523520821912
"15281",5449,5447,5.94253306860632
"15282",10863,5447,5.24938588804638
"15283",10869,5447,5.24938588804638
"15284",14,5456,0.371757624421577
"15285",34,5456,2.84100559127638
"15286",35,5456,4.11518265427557
"15287",36,5456,3.5686389479075
"15288",340,5456,2.94825112162998
"15289",1052,5456,4.27948570556684
"15290",1326,5456,4.77847687168583
"15291",1989,5456,4.56716777801862
"15292",5446,5456,6.51307792707394
"15293",5447,5456,6.51307792707394
"15294",5448,5456,5.66578006668673
"15295",5449,5456,6.51307792707394
"15296",3,5479,0.0919978116255075
"15297",4,5479,3.30762512253788
"15298",17,5479,3.39218251056594
"15299",23,5479,0.435435683724903
"15300",27,5479,3.20497096847779
"15301",81,5479,2.20004416388701
"15302",99,5479,1.40109013871739
"15303",148,5479,2.58780969489577
"15304",153,5479,3.25498138905246
"15305",181,5479,4.02817127728594
"15306",247,5479,2.76750312928346
"15307",263,5479,1.67679602012246
"15308",303,5479,1.89466251433582
"15309",815,5479,2.98671740245778
"15310",960,5479,3.5863385250069
"15311",1205,5479,4.83910149350227
"15312",1587,5479,3.55124720519563
"15313",2340,5479,3.82750058182379
"15314",3466,5479,5.12678356595405
"15315",5473,5479,5.53224867406221
"15316",5479,5479,5.81993074651399
"15317",5865,5479,4.08532969112589
"15318",6555,5479,4.83910149350227
"15319",8645,5479,5.81993074651399
"15320",5,5519,3.38429514573277
"15321",14,5519,0.739482404546895
"15322",19,5519,1.94393356334261
"15323",91,5519,1.99296299058293
"15324",138,5519,2.34106032653362
"15325",1052,5519,4.64721048569216
"15326",1477,5519,5.78219041853114
"15327",2480,5519,5.14620165181115
"15328",5517,5519,7.97941499586736
"15329",14,5525,1.32726906944901
"15330",1358,5525,6.36997708343326
"15331",2515,5525,6.26461656777544
"15332",2602,5525,5.92814433115422
"15333",4431,5525,6.16930638797111
"15334",3,5535,0.405655370480549
"15335",44,5535,2.73239092370688
"15336",138,5535,1.5938459247034
"15337",263,5535,1.9904535789775
"15338",464,5535,2.73239092370688
"15339",877,5535,5.62276268160304
"15340",883,5535,4.9296155010431
"15341",1290,5535,5.44044112480909
"15342",1453,5535,2.91471248050083
"15343",1993,5535,4.66725123657561
"15344",2961,5535,4.9296155010431
"15345",2963,5535,4.9296155010431
"15346",4424,5535,5.44044112480909
"15347",5463,5535,4.18767815631372
"15348",5533,5535,6.5390534134772
"15349",8026,5535,5.84590623291725
"15350",9953,5535,5.44044112480909
"15351",9957,5535,5.44044112480909
"15352",877,5536,6.77544219154143
"15353",1993,5536,6.51307792707394
"15354",5533,5536,8.38488010397553
"15355",1,5563,2.3785269443738
"15356",3,5563,1.08141080832863
"15357",8,5563,0.977461265933593
"15358",14,5563,0.262558332456585
"15359",19,5563,1.4670094912523
"15360",23,5563,0.326236391759911
"15361",39,5563,0.499425464990593
"15362",52,5563,0.515924464370628
"15363",77,5563,1.81213146945299
"15364",91,5563,0.822891737932672
"15365",94,5563,3.37535653873196
"15366",95,5563,3.19842583057288
"15367",99,5563,1.2918908467524
"15368",187,5563,3.28298321860095
"15369",324,5563,1.07277144573792
"15370",1647,5563,4.03675502097733
"15371",2602,5563,4.17028641360185
"15372",2882,5563,4.41144847041874
"15373",4796,5563,4.17028641360185
"15374",5563,5563,5.19990583078301
"15375",7928,5563,5.19990583078301
"15376",7930,5563,5.19990583078301
"15377",9871,5563,4.8634335941618
"15378",10357,5563,6.11619656265716
"15379",10359,5563,6.11619656265716
"15380",44,5571,3.88507043364526
"15381",877,5571,6.08229501098148
"15382",883,5571,6.08229501098148
"15383",2961,5571,6.08229501098148
"15384",2963,5571,6.08229501098148
"15385",4424,5571,6.59312063474747
"15386",1,5573,3.10676544474501
"15387",3,5573,0.711037020031731
"15388",44,5573,3.03777257325806
"15389",45,5573,1.63768489000583
"15390",52,5573,1.24416296474184
"15391",521,5573,2.74179169799158
"15392",812,5573,5.74582277436027
"15393",815,5573,3.605756610864
"15394",943,5573,4.4930598058649
"15395",2467,5573,4.89852491397307
"15396",4296,5573,6.15128788246843
"15397",6690,5573,6.43896995492022
"15398",6693,5573,6.43896995492022
"15399",44,5574,5.67682990287332
"15400",8,5587,2.04217200292602
"15401",14,5587,0.634121888889068
"15402",36,5587,3.83100321237499
"15403",45,5587,1.2810099460671
"15404",303,5587,2.85017395936326
"15405",1254,5587,4.23646832048315
"15406",3704,5587,4.61595794218806
"15407",5219,5587,5.92814433115422
"15408",5587,5587,6.48776011908965
"15409",5589,5587,6.48776011908965
"15410",73,5619,4.58565259269273
"15411",7777,5619,7.69173292341558
"15412",3,5629,0.952199076848619
"15413",117,5629,2.66075048798846
"15414",196,5629,5.47615920741117
"15415",521,5629,2.98295375480847
"15416",4518,5629,4.44653979023001
"15417",4796,5629,5.13968697078995
"15418",4874,5629,5.21379494294368
"15419",5628,5629,5.98698483117716
"15420",5629,5629,5.98698483117716
"15421",5635,5629,5.98698483117716
"15422",5636,5629,5.98698483117716
"15423",3,5638,0.0178898394717856
"15424",14,5638,-0.39549752829209
"15425",19,5638,0.115806449943678
"15426",34,5638,1.38060325800277
"15427",45,5638,-0.441756651674003
"15428",53,5638,0.290501659002568
"15429",70,5638,2.89319134444695
"15430",91,5638,0.164835877183996
"15431",99,5638,0.633834986003726
"15432",117,5638,1.03329407005168
"15433",138,5638,0.512933213134688
"15434",196,5638,3.84870278947439
"15435",232,5638,1.67964908910487
"15436",240,5638,1.23130695664031
"15437",259,5638,0.847982974409358
"15438",340,5638,1.48784878835637
"15439",464,5638,1.65147821213817
"15440",521,5638,1.35549733687169
"15441",905,5638,2.81908337229323
"15442",949,5638,3.51223055285318
"15443",955,5638,1.83379976893212
"15444",1036,5638,3.15555560891444
"15445",1051,5638,2.89319134444695
"15446",1052,5638,3.51223055285318
"15447",1168,5638,2.07375043856271
"15448",1349,5638,2.81908337229323
"15449",2016,5638,4.54184997003433
"15450",2067,5638,3.84870278947439
"15451",2114,5638,4.76499352134854
"15452",2433,5638,4.20537773341312
"15453",2576,5638,4.76499352134854
"15454",2606,5638,4.35952841324038
"15455",3012,5638,3.84870278947439
"15456",4420,5638,3.51223055285318
"15457",4518,5638,2.81908337229323
"15458",4796,5638,3.51223055285318
"15459",4874,5638,4.27948570556684
"15460",5628,5638,4.35952841324038
"15461",5629,5638,4.35952841324038
"15462",5635,5638,4.35952841324038
"15463",5636,5638,4.35952841324038
"15464",7726,5638,5.05267559380032
"15465",8887,5638,5.45814070190849
"15466",10920,5638,4.35952841324038
"15467",11118,5638,5.45814070190849
"15468",11120,5638,5.45814070190849
"15469",11122,5638,5.45814070190849
"15470",11222,5638,4.76499352134854
"15471",11225,5638,4.76499352134854
"15472",11228,5638,4.76499352134854
"15473",11238,5638,4.76499352134854
"15474",3,5640,0.952199076848619
"15475",117,5640,2.66075048798846
"15476",196,5640,5.47615920741117
"15477",521,5640,2.98295375480847
"15478",4518,5640,4.44653979023001
"15479",4796,5640,5.13968697078995
"15480",4874,5640,5.21379494294368
"15481",5628,5640,5.98698483117716
"15482",5629,5640,5.98698483117716
"15483",5635,5640,5.98698483117716
"15484",5636,5640,5.98698483117716
"15485",3,5641,0.952199076848619
"15486",117,5641,2.66075048798846
"15487",196,5641,5.47615920741117
"15488",521,5641,2.98295375480847
"15489",4518,5641,4.44653979023001
"15490",4796,5641,5.13968697078995
"15491",4874,5641,5.21379494294368
"15492",5628,5641,5.98698483117716
"15493",5629,5641,5.98698483117716
"15494",5635,5641,5.98698483117716
"15495",5636,5641,5.98698483117716
"15496",5,5651,2.02617166157958
"15497",14,5651,0.0745061009536457
"15498",23,5651,0.138184160256971
"15499",34,5651,1.8506068872485
"15500",35,5651,3.12478395024769
"15501",36,5651,2.57824024387962
"15502",45,5651,0.0282469775717329
"15503",82,5651,2.40178380653806
"15504",91,5651,0.634839506429732
"15505",117,5651,1.50329769929741
"15506",128,5651,2.54375406780845
"15507",140,5651,2.86009139602061
"15508",147,5651,1.63768489000583
"15509",240,5651,1.70131058588604
"15510",400,5651,2.27748608986049
"15511",413,5651,1.42833466082396
"15512",881,5651,2.49415712666908
"15513",1037,5651,3.53024905835585
"15514",1173,5651,2.59593982097902
"15515",1356,5651,4.42406693437795
"15516",1850,5651,3.57676907399075
"15517",1989,5651,3.57676907399075
"15518",5198,5651,5.01185359928007
"15519",5647,5651,5.01185359928007
"15520",5752,5651,4.2233962389158
"15521",6227,5651,5.01185359928007
"15522",6229,5651,5.01185359928007
"15523",7019,5651,5.52267922304606
"15524",7021,5651,5.23499715059428
"15525",7025,5651,5.52267922304606
"15526",7026,5651,5.52267922304606
"15527",8482,5651,4.42406693437795
"15528",10435,5651,4.82953204248611
"15529",12,5666,3.3159759017553
"15530",14,5666,0.739482404546895
"15531",23,5666,1.49630764441017
"15532",303,5666,2.95553447502109
"15533",2516,5666,5.49450834607936
"15534",5654,5666,5.67682990287332
"15535",5655,5666,6.36997708343326
"15536",5659,5666,6.36997708343326
"15537",5661,5666,6.36997708343326
"15538",12,5667,3.3159759017553
"15539",14,5667,0.739482404546895
"15540",23,5667,1.49630764441017
"15541",303,5667,2.95553447502109
"15542",2516,5667,5.49450834607936
"15543",5654,5667,5.67682990287332
"15544",5655,5667,6.36997708343326
"15545",5659,5667,6.36997708343326
"15546",5661,5667,6.36997708343326
"15547",3,5685,1.33519132910472
"15548",4,5685,3.85767145945715
"15549",39,5685,1.15867109387486
"15550",44,5685,2.96877970177111
"15551",45,5685,0.875544837958936
"15552",138,5685,1.83023470276763
"15553",386,5685,2.65640501672896
"15554",409,5685,3.24908166692527
"15555",413,5685,2.27563252121116
"15556",956,5685,4.52415039293493
"15557",1306,5685,3.53676373937705
"15558",1369,5685,4.76053917099916
"15559",3615,5685,5.070694099303
"15560",4415,5685,5.27136479476515
"15561",14,5697,0.634121888889068
"15562",19,5697,1.14542586712484
"15563",39,5697,0.870989021423076
"15564",91,5697,1.19445529436515
"15565",99,5697,1.66345440318488
"15566",147,5697,2.19730067794126
"15567",190,5697,2.27563252121116
"15568",205,5697,1.94979868279501
"15569",324,5697,1.4443350021704
"15570",366,5697,2.79888066497571
"15571",427,5697,2.40178380653806
"15572",428,5697,3.62555923816018
"15573",1052,5697,3.84870278947439
"15574",2005,5697,4.87832220665555
"15575",2211,5697,3.74692009516445
"15576",3680,5697,4.98368272231337
"15577",5539,5697,5.10146575796976
"15578",5694,5697,5.57146938721549
"15579",6619,5697,4.40831857740981
"15580",14,5698,0.634121888889068
"15581",19,5698,1.83857304768478
"15582",39,5698,1.56413620198302
"15583",91,5698,1.8876024749251
"15584",205,5698,2.64294586335495
"15585",324,5698,2.13748218273035
"15586",366,5698,3.49202784553566
"15587",3680,5698,5.67682990287332
"15588",5539,5698,5.7946129385297
"15589",5694,5698,6.26461656777544
"15590",14,5700,0.634121888889068
"15591",19,5700,1.83857304768478
"15592",39,5700,1.56413620198302
"15593",91,5700,1.8876024749251
"15594",205,5700,2.64294586335495
"15595",324,5700,2.13748218273035
"15596",366,5700,3.49202784553566
"15597",3680,5700,5.67682990287332
"15598",5539,5700,5.7946129385297
"15599",5694,5700,6.26461656777544
"15600",3,5701,2.25148206097888
"15601",263,5701,3.14313308891589
"15602",1167,5701,5.34035766625211
"15603",5701,5701,7.69173292341558
"15604",5706,5701,7.69173292341558
"15605",3,5712,1.40418420059168
"15606",14,5712,0.990796832827801
"15607",35,5712,4.04107468212184
"15608",324,5712,2.49415712666908
"15609",2687,5712,5.45814070190849
"15610",5712,5712,7.13211713548016
"15611",5713,5712,6.62129151171417
"15612",14,5713,1.32726906944901
"15613",73,5713,2.97621468025863
"15614",627,5713,4.73856026428039
"15615",2045,5713,5.47615920741117
"15616",5713,5713,6.26461656777544
"15617",8050,5713,5.7946129385297
"15618",9315,5713,7.18090729964959
"15619",9318,5713,7.18090729964959
"15620",9319,5713,7.18090729964959
"15621",14,5723,0.739482404546895
"15622",45,5723,1.38637046172493
"15623",134,5723,3.05216131071016
"15624",136,5723,3.7453084912701
"15625",138,5723,2.34106032653362
"15626",205,5723,2.74830637901278
"15627",413,5723,2.78645814497715
"15628",5723,5723,6.59312063474747
"15629",5726,5723,6.59312063474747
"15630",14,5726,0.739482404546895
"15631",45,5726,1.38637046172493
"15632",134,5726,3.05216131071016
"15633",136,5726,3.7453084912701
"15634",138,5726,2.34106032653362
"15635",205,5726,2.74830637901278
"15636",413,5726,2.78645814497715
"15637",5723,5726,6.59312063474747
"15638",5726,5726,6.59312063474747
"15639",8,5736,0.848249534453586
"15640",14,5736,0.826493781536525
"15641",18,5736,2.94246239345373
"15642",36,5736,2.63708074390255
"15643",39,5736,0.370213733510587
"15644",53,5736,1.91795807693935
"15645",91,5736,0.693680006452665
"15646",130,5736,3.6678704362319
"15647",132,5736,2.81940230069651
"15648",232,5736,1.51534603781359
"15649",521,5736,1.88434146614036
"15650",949,5736,4.04107468212184
"15651",2799,5736,4.60069047005727
"15652",3665,5736,4.04107468212184
"15653",5733,5736,4.28223673893873
"15654",5736,5736,5.69930275872538
"15655",5738,5736,5.98698483117716
"15656",6042,5736,4.73422186268179
"15657",8057,5736,5.070694099303
"15658",8697,5736,4.48290743440088
"15659",11624,5736,5.29383765061721
"15660",11625,5736,5.29383765061721
"15661",11730,5736,5.98698483117716
"15662",14,5738,0.634121888889068
"15663",52,5738,1.58063520136306
"15664",53,5738,2.01326825674367
"15665",99,5738,2.35660158374483
"15666",259,5738,2.57074957215046
"15667",478,5738,4.34769395559338
"15668",881,5738,3.74692009516445
"15669",1453,5738,3.55656636667323
"15670",7346,5738,5.7946129385297
"15671",8848,5738,5.92814433115422
"15672",8,5747,1.51154375186385
"15673",9,5747,2.62492735785227
"15674",14,5747,0.103493637826898
"15675",41,5747,2.94897707447493
"15676",52,5747,1.05000695030089
"15677",53,5747,1.4826400056815
"15678",99,5747,1.82597333268266
"15679",136,5747,3.10931972455011
"15680",138,5747,1.70507155981362
"15681",464,5747,2.8436165588171
"15682",521,5747,2.54763568355063
"15683",689,5747,2.92458562135077
"15684",1989,5747,4.29890379142394
"15685",3093,5747,5.47162405224578
"15686",10008,5747,5.95713186802748
"15687",10015,5747,5.95713186802748
"15688",82,5752,3.65454677503343
"15689",147,5752,2.8904478585012
"15690",521,5752,3.0782639346128
"15691",943,5752,4.82953204248611
"15692",1037,5752,4.78301202685122
"15693",5752,5752,5.47615920741117
"15694",6774,5752,5.92814433115422
"15695",6775,5752,6.26461656777544
"15696",6776,5752,6.26461656777544
"15697",10435,5752,6.08229501098148
"15698",14,5782,0.739482404546895
"15699",23,5782,1.49630764441017
"15700",39,5782,1.66949671764085
"15701",190,5782,3.07414021742893
"15702",191,5782,4.48290743440088
"15703",427,5782,3.20029150275583
"15704",4431,5782,5.58151972306899
"15705",5781,5782,5.58151972306899
"15706",5782,5782,6.88080270719925
"15707",8,5816,2.04217200292602
"15708",14,5816,0.634121888889068
"15709",23,5816,1.39094712875234
"15710",52,5816,1.58063520136306
"15711",53,5816,2.01326825674367
"15712",130,5816,3.76318061603623
"15713",845,5816,4.87832220665555
"15714",1060,5816,4.69600064986159
"15715",5807,5816,6.77544219154143
"15716",5808,5816,6.77544219154143
"15717",41,5847,3.70274887685131
"15718",99,5847,2.57974513505904
"15719",150,5847,5.26398468746753
"15720",689,5847,3.67835742372715
"15721",1452,5847,4.48628011887952
"15722",1453,5847,3.77970991798744
"15723",1569,5847,4.33599791583018
"15724",5837,5847,6.30543856229569
"15725",41,5850,3.70274887685131
"15726",99,5850,2.57974513505904
"15727",150,5850,5.26398468746753
"15728",689,5850,3.67835742372715
"15729",1452,5850,4.48628011887952
"15730",1453,5850,3.77970991798744
"15731",1569,5850,4.33599791583018
"15732",5837,5850,6.30543856229569
"15733",3,5861,1.55833488041893
"15734",8,5861,1.16670326557212
"15735",14,5861,-0.241346848464831
"15736",19,5861,0.963104310330881
"15737",23,5861,0.515478391398439
"15738",31,5861,3.16994434636654
"15739",52,5861,0.705166464009156
"15740",77,5861,2.00137346909152
"15741",117,5861,1.88059193043888
"15742",138,5861,1.36023107352189
"15743",409,5861,2.77907803767953
"15744",619,5861,3.36099958312925
"15745",783,5861,3.04734202427421
"15746",1603,5861,3.53284984005591
"15747",1701,5861,3.66638123268043
"15748",3482,5861,5.20682627362758
"15749",3570,5861,4.29053554175343
"15750",4900,5861,4.51367909306764
"15751",5861,5861,5.61229138173575
"15752",5865,5861,4.16537239879942
"15753",8719,5861,5.61229138173575
"15754",3,5865,0.699202562384728
"15755",4,5865,2.12307040406904
"15756",8,5865,-0.0978941605702498
"15757",14,5865,-0.119649913487312
"15758",16,5865,2.1096473837369
"15759",17,5865,2.20762779209711
"15760",18,5865,1.9963186984299
"15761",23,5865,0.637175326375959
"15762",27,5865,2.02041625000896
"15763",31,5865,1.90534692022417
"15764",39,5865,0.52268232715486
"15765",45,5865,-0.85905621742917
"15766",52,5865,0.133716218426731
"15767",77,5865,0.736776042949152
"15768",81,5865,1.01548944541817
"15769",138,5865,1.19424593604763
"15770",181,5865,3.94222884748521
"15771",199,5865,3.24908166692527
"15772",263,5865,1.18538848221357
"15773",303,5865,0.71010779586699
"15774",387,5865,2.76357385114357
"15775",409,5865,1.51448061153716
"15776",464,5865,1.92732582694295
"15777",619,5865,2.09640215698688
"15778",783,5865,1.78274459813184
"15779",808,5865,1.9727882010197
"15780",815,5865,1.80216268398894
"15781",924,5865,3.16903895925173
"15782",943,5865,2.68946587898984
"15783",956,5865,2.78954933754683
"15784",960,5865,2.40178380653806
"15785",1520,5865,1.62311445253996
"15786",1587,5865,2.36669248672679
"15787",1756,5865,2.96139959447349
"15788",2340,5865,2.64294586335495
"15789",2372,5865,4.34769395559338
"15790",3278,5865,3.43140322371922
"15791",3482,5865,3.94222884748521
"15792",3704,5865,3.16903895925173
"15793",4175,5865,4.34769395559338
"15794",4520,5865,3.09493098709801
"15795",4527,5865,3.16903895925173
"15796",4900,5865,3.24908166692527
"15797",5463,5865,2.68946587898984
"15798",5479,5865,3.94222884748521
"15799",5861,5865,4.34769395559338
"15800",5865,5865,4.28706933377694
"15801",6797,5865,4.34769395559338
"15802",6802,5865,4.34769395559338
"15803",8464,5865,4.63537602804516
"15804",8465,5865,4.63537602804516
"15805",8469,5865,3.94222884748521
"15806",9062,5865,4.34769395559338
"15807",9063,5865,4.34769395559338
"15808",9770,5865,4.63537602804516
"15809",9773,5865,4.63537602804516
"15810",10836,5865,4.34769395559338
"15811",10839,5865,4.34769395559338
"15812",3,5871,1.61549329425888
"15813",8,5871,1.51154375186385
"15814",14,5871,0.103493637826898
"15815",23,5871,0.860318877690169
"15816",31,5871,3.51478483265827
"15817",52,5871,1.05000695030089
"15818",77,5871,2.34621395538325
"15819",138,5871,1.70507155981362
"15820",409,5871,3.12391852397126
"15821",619,5871,3.70584006942098
"15822",783,5871,3.39218251056594
"15823",3482,5871,5.55166675991931
"15824",4900,5871,4.85851957935937
"15825",5861,5871,5.95713186802748
"15826",5865,5871,4.51021288509115
"15827",3,5874,1.27065280796715
"15828",12,5874,3.43375893741168
"15829",14,5874,0.857265440203278
"15830",39,5874,1.78727975329723
"15831",2819,5874,6.01775648984391
"15832",5872,5874,6.71090367040386
"15833",5874,5874,6.71090367040386
"15834",5877,5874,6.71090367040386
"15835",3,5877,1.27065280796715
"15836",12,5877,3.43375893741168
"15837",14,5877,0.857265440203278
"15838",39,5877,1.78727975329723
"15839",2819,5877,6.01775648984391
"15840",5872,5877,6.71090367040386
"15841",5874,5877,6.71090367040386
"15842",5877,5877,6.71090367040386
"15843",11,5893,6.13358830536903
"15844",23,5893,1.44224042313989
"15845",39,5893,0.922282315810626
"15846",117,5893,2.11420678162039
"15847",128,5893,3.15466315013142
"15848",191,5893,3.73569303257066
"15849",248,5893,3.67685253254773
"15850",375,5893,5.69175555308999
"15851",553,5893,4.2877616148707
"15852",1066,5893,3.54332113992321
"15853",2084,5893,5.62276268160304
"15854",4184,5893,4.52415039293493
"15855",5399,5893,5.84590623291725
"15856",5889,5893,6.5390534134772
"15857",11399,5893,6.13358830536903
"15858",11443,5893,6.5390534134772
"15859",14,5916,0.990796832827801
"15860",34,5916,3.46004479968261
"15861",73,5916,3.33288962419736
"15862",91,5916,2.24427741886383
"15863",340,5916,3.5672903300362
"15864",3704,5916,4.97263288612679
"15865",5912,5916,6.62129151171417
"15866",14,5917,0.990796832827801
"15867",34,5917,3.46004479968261
"15868",73,5917,3.33288962419736
"15869",91,5917,2.24427741886383
"15870",340,5917,3.5672903300362
"15871",3704,5917,4.97263288612679
"15872",5912,5917,6.62129151171417
"15873",14,5918,0.990796832827801
"15874",34,5918,3.46004479968261
"15875",73,5918,3.33288962419736
"15876",91,5918,2.24427741886383
"15877",340,5918,3.5672903300362
"15878",3704,5918,4.97263288612679
"15879",5912,5918,6.62129151171417
"15880",3,5966,0.952199076848619
"15881",12,5966,3.11530520629315
"15882",23,5966,1.29563694894801
"15883",45,5966,1.18569976626278
"15884",337,5966,3.95010290391612
"15885",532,5966,5.13968697078995
"15886",1587,5966,4.41144847041874
"15887",2340,5966,4.6877018470469
"15888",4724,5966,5.69930275872538
"15889",4725,5966,5.69930275872538
"15890",5953,5966,6.39244993928532
"15891",5967,5971,8.09719803152375
"15892",5968,5971,8.09719803152375
"15893",39,5973,1.66949671764085
"15894",324,5973,2.24284269838817
"15895",415,5973,4.34182883614098
"15896",464,5973,3.4796053255371
"15897",815,5973,4.04758936314304
"15898",1452,5973,4.36849708322314
"15899",2792,5973,5.20682627362758
"15900",4880,5973,5.67682990287332
"15901",5973,5973,6.18765552663931
"15902",39,5986,1.66949671764085
"15903",324,5986,2.24284269838817
"15904",415,5986,4.34182883614098
"15905",464,5986,3.4796053255371
"15906",815,5986,4.04758936314304
"15907",1452,5986,4.36849708322314
"15908",2792,5986,5.20682627362758
"15909",4880,5986,5.67682990287332
"15910",5973,5986,6.18765552663931
"15911",3,6004,0.998719092483512
"15912",8,6004,1.30023465819664
"15913",14,6004,-0.107815455840309
"15914",52,6004,0.838697856633679
"15915",53,6004,1.27133091201429
"15916",77,6004,2.13490486171605
"15917",97,6004,2.1762900778789
"15918",98,6004,2.1762900778789
"15919",147,6004,2.14851051377182
"15920",367,6004,4.42406693437795
"15921",369,6004,5.34035766625211
"15922",408,6004,3.3479275015619
"15923",955,6004,2.81462902194385
"15924",1589,6004,5.52267922304606
"15925",1948,6004,5.05267559380032
"15926",4719,6004,4.64721048569216
"15927",5994,6004,6.03350484681205
"15928",5999,6004,6.03350484681205
"15929",6004,6004,6.03350484681205
"15930",6005,6004,5.52267922304606
"15931",3,6010,0.747404664202606
"15932",8,6010,1.04892022991574
"15933",12,6010,2.21736361308719
"15934",14,6010,-0.359129884121215
"15935",39,6010,0.570884428972738
"15936",52,6010,0.587383428352773
"15937",53,6010,1.02001648373339
"15938",77,6010,1.88359043343514
"15939",97,6010,1.92497564959799
"15940",98,6010,1.92497564959799
"15941",147,6010,1.89719608549092
"15942",367,6010,4.86589968665699
"15943",369,6010,5.0890432379712
"15944",408,6010,3.09661307328099
"15945",955,6010,2.56331459366294
"15946",1589,6010,5.27136479476515
