"","i","j","x"
"15414",5463,5535,4.13991715950095
"15415",5533,5535,6.49129241666443
"15416",5569,5535,5.79814523610449
"15417",8026,5535,5.79814523610449
"15418",9953,5535,5.39268012799632
"15419",9957,5535,5.39268012799632
"15420",877,5536,6.77897448911621
"15421",1993,5536,6.51661022464872
"15422",5533,5536,8.38841240155031
"15423",1,5563,2.38205924194858
"15424",3,5563,1.08494310590341
"15425",8,5563,0.980993563508377
"15426",14,5563,0.26609063003137
"15427",19,5563,1.47054178882708
"15428",23,5563,0.329768689334695
"15429",39,5563,0.502957762565377
"15430",52,5563,0.519456761945412
"15431",77,5563,1.81566376702778
"15432",91,5563,0.826424035507456
"15433",94,5563,3.37888883630675
"15434",95,5563,3.20195812814767
"15435",99,5563,1.29542314432719
"15436",187,5563,3.28651551617573
"15437",324,5563,1.0763037433127
"15438",1647,5563,4.04028731855211
"15439",2602,5563,4.17381871117663
"15440",2882,5563,4.41498076799352
"15441",4796,5563,4.17381871117663
"15442",5563,5563,5.20343812835779
"15443",7928,5563,5.20343812835779
"15444",7930,5563,5.20343812835779
"15445",9871,5563,4.86696589173658
"15446",10357,5563,6.11972886023195
"15447",10359,5563,6.11972886023195
"15448",44,5571,3.73445205139279
"15449",877,5571,5.93167662872901
"15450",883,5571,5.93167662872901
"15451",2961,5571,5.93167662872901
"15452",2963,5571,5.93167662872901
"15453",4424,5571,6.442502252495
"15454",5569,5571,6.84796736060316
"15455",1,5573,3.04130487083284
"15456",3,5573,0.645576446119564
"15457",44,5573,2.97231199934589
"15458",45,5573,1.57222431609367
"15459",52,5573,1.17870239082968
"15460",521,5573,2.67633112407942
"15461",812,5573,5.6803622004481
"15462",815,5573,3.54029603695183
"15463",943,5573,4.42759923195273
"15464",2467,5573,4.8330643400609
"15465",4296,5573,6.08582730855627
"15466",5569,5573,6.08582730855627
"15467",6690,5573,6.37350938100805
"15468",6693,5573,6.37350938100805
"15469",44,5574,4.98721501988816
"15470",5569,5574,8.10073032909853
"15471",8,5587,2.04570430050081
"15472",14,5587,0.637654186463853
"15473",36,5587,3.83453550994977
"15474",45,5587,1.28454224364189
"15475",303,5587,2.85370625693805
"15476",1254,5587,4.24000061805794
"15477",3704,5587,4.61949023976284
"15478",5219,5587,5.93167662872901
"15479",5587,5587,6.49129241666443
"15480",5589,5587,6.49129241666443
"15481",73,5619,4.58918489026751
"15482",7777,5619,7.69526522099037
"15483",3,5629,0.955731374423403
"15484",117,5629,2.66428278556324
"15485",196,5629,5.47969150498595
"15486",521,5629,2.98648605238326
"15487",4518,5629,4.45007208780479
"15488",4796,5629,5.14321926836474
"15489",4874,5629,5.21732724051846
"15490",5628,5629,5.99051712875194
"15491",5629,5629,5.99051712875194
"15492",5635,5629,5.99051712875194
"15493",5636,5629,5.99051712875194
"15494",3,5638,0.02142213704657
"15495",14,5638,-0.391965230717305
"15496",19,5638,0.119338747518462
"15497",34,5638,1.38413555557755
"15498",45,5638,-0.438224354099218
"15499",53,5638,0.294033956577353
"15500",70,5638,2.89672364202174
"15501",91,5638,0.168368174758781
"15502",99,5638,0.637367283578511
"15503",117,5638,1.03682636762646
"15504",138,5638,0.516465510709473
"15505",196,5638,3.85223508704917
"15506",232,5638,1.68318138667965
"15507",240,5638,1.23483925421509
"15508",259,5638,0.851515271984143
"15509",340,5638,1.49138108593115
"15510",464,5638,1.65501050971295
"15511",521,5638,1.35902963444648
"15512",905,5638,2.82261566986801
"15513",949,5638,3.51576285042796
"15514",955,5638,1.83733206650691
"15515",1036,5638,3.15908790648923
"15516",1051,5638,2.89672364202174
"15517",1052,5638,3.51576285042796
"15518",1168,5638,2.0772827361375
"15519",1349,5638,2.82261566986801
"15520",2016,5638,4.54538226760912
"15521",2067,5638,3.85223508704917
"15522",2114,5638,4.76852581892333
"15523",2433,5638,4.20891003098791
"15524",2576,5638,4.76852581892333
"15525",2606,5638,4.36306071081516
"15526",3012,5638,3.85223508704917
"15527",4420,5638,3.51576285042796
"15528",4518,5638,2.82261566986801
"15529",4796,5638,3.51576285042796
"15530",4874,5638,4.28301800314163
"15531",5628,5638,4.36306071081516
"15532",5629,5638,4.36306071081516
"15533",5635,5638,4.36306071081516
"15534",5636,5638,4.36306071081516
"15535",7726,5638,5.05620789137511
"15536",8887,5638,5.46167299948327
"15537",10920,5638,4.36306071081516
"15538",11118,5638,5.46167299948327
"15539",11120,5638,5.46167299948327
"15540",11122,5638,5.46167299948327
"15541",11222,5638,4.76852581892333
"15542",11225,5638,4.76852581892333
"15543",11228,5638,4.76852581892333
"15544",11238,5638,4.76852581892333
"15545",3,5640,0.955731374423403
"15546",117,5640,2.66428278556324
"15547",196,5640,5.47969150498595
"15548",521,5640,2.98648605238326
"15549",4518,5640,4.45007208780479
"15550",4796,5640,5.14321926836474
"15551",4874,5640,5.21732724051846
"15552",5628,5640,5.99051712875194
"15553",5629,5640,5.99051712875194
"15554",5635,5640,5.99051712875194
"15555",5636,5640,5.99051712875194
"15556",3,5641,0.955731374423403
"15557",117,5641,2.66428278556324
"15558",196,5641,5.47969150498595
"15559",521,5641,2.98648605238326
"15560",4518,5641,4.45007208780479
"15561",4796,5641,5.14321926836474
"15562",4874,5641,5.21732724051846
"15563",5628,5641,5.99051712875194
"15564",5629,5641,5.99051712875194
"15565",5635,5641,5.99051712875194
"15566",5636,5641,5.99051712875194
"15567",5,5651,2.02970395915436
"15568",14,5651,0.0780383985284301
"15569",23,5651,0.141716457831755
"15570",34,5651,1.85413918482329
"15571",35,5651,3.12831624782247
"15572",36,5651,2.5817725414544
"15573",45,5651,0.0317792751465171
"15574",82,5651,2.40531610411285
"15575",91,5651,0.638371804004516
"15576",117,5651,1.5068299968722
"15577",128,5651,2.54728636538323
"15578",140,5651,2.86362369359539
"15579",147,5651,1.64121718758062
"15580",240,5651,1.70484288346083
"15581",400,5651,2.28101838743527
"15582",413,5651,1.43186695839874
"15583",881,5651,2.49768942424386
"15584",1037,5651,3.53378135593064
"15585",1173,5651,2.59947211855381
"15586",1356,5651,4.42759923195273
"15587",1850,5651,3.58030137156553
"15588",1989,5651,3.58030137156553
"15589",5198,5651,5.01538589685485
"15590",5647,5651,5.01538589685485
"15591",5752,5651,4.22692853649058
"15592",6227,5651,5.01538589685485
"15593",6229,5651,5.01538589685485
"15594",7019,5651,5.52621152062084
"15595",7021,5651,5.23852944816906
"15596",7025,5651,5.52621152062084
"15597",7026,5651,5.52621152062084
"15598",8482,5651,4.42759923195273
"15599",10435,5651,4.8330643400609
"15600",12,5666,3.31950819933008
"15601",14,5666,0.743014702121679
"15602",23,5666,1.49983994198495
"15603",303,5666,2.95906677259587
"15604",2516,5666,5.49804064365415
"15605",5654,5666,5.6803622004481
"15606",5655,5666,6.37350938100805
"15607",5659,5666,6.37350938100805
"15608",5661,5666,6.37350938100805
"15609",12,5667,3.31950819933008
"15610",14,5667,0.743014702121679
"15611",23,5667,1.49983994198495
"15612",303,5667,2.95906677259587
"15613",2516,5667,5.49804064365415
"15614",5654,5667,5.6803622004481
"15615",5655,5667,6.37350938100805
"15616",5659,5667,6.37350938100805
"15617",5661,5667,6.37350938100805
"15618",3,5685,1.33872362667951
"15619",4,5685,3.86120375703193
"15620",39,5685,1.16220339144964
"15621",44,5685,2.97231199934589
"15622",45,5685,0.879077135533721
"15623",138,5685,1.83376700034241
"15624",386,5685,2.65993731430374
"15625",409,5685,3.25261396450005
"15626",413,5685,2.27916481878595
"15627",956,5685,4.52768269050972
"15628",1306,5685,3.54029603695183
"15629",1369,5685,4.76407146857395
"15630",3615,5685,5.07422639687779
"15631",4415,5685,5.27489709233994
"15632",14,5697,0.637654186463853
"15633",19,5697,1.14895816469962
"15634",39,5697,0.87452131899786
"15635",91,5697,1.19798759193994
"15636",99,5697,1.66698670075967
"15637",147,5697,2.20083297551604
"15638",190,5697,2.27916481878595
"15639",205,5697,1.95333098036979
"15640",324,5697,1.44786729974518
"15641",366,5697,2.8024129625505
"15642",427,5697,2.40531610411285
"15643",428,5697,3.62909153573496
"15644",1052,5697,3.85223508704917
"15645",2005,5697,4.88185450423033
"15646",2211,5697,3.75045239273923
"15647",3680,5697,4.98721501988816
"15648",5539,5697,5.10499805554454
"15649",5694,5697,5.57500168479028
"15650",6619,5697,4.4118508749846
"15651",14,5698,0.637654186463853
"15652",19,5698,1.84210534525957
"15653",39,5698,1.56766849955781
"15654",91,5698,1.89113477249988
"15655",205,5698,2.64647816092974
"15656",324,5698,2.14101448030513
"15657",366,5698,3.49556014311044
"15658",3680,5698,5.6803622004481
"15659",5539,5698,5.79814523610449
"15660",5694,5698,6.26814886535022
"15661",14,5700,0.637654186463853
"15662",19,5700,1.84210534525957
"15663",39,5700,1.56766849955781
"15664",91,5700,1.89113477249988
"15665",205,5700,2.64647816092974
"15666",324,5700,2.14101448030513
"15667",366,5700,3.49556014311044
"15668",3680,5700,5.6803622004481
"15669",5539,5700,5.79814523610449
"15670",5694,5700,6.26814886535022
"15671",3,5701,2.25501435855366
"15672",263,5701,3.14666538649067
"15673",1167,5701,5.34388996382689
"15674",5701,5701,7.69526522099037
"15675",5706,5701,7.69526522099037
"15676",3,5712,1.40771649816646
"15677",14,5712,0.994329130402585
"15678",35,5712,4.04460697969663
"15679",324,5712,2.49768942424386
"15680",2687,5712,5.46167299948327
"15681",5712,5712,7.13564943305494
"15682",5713,5712,6.62482380928895
"15683",14,5713,1.3308013670238
"15684",73,5713,2.97974697783341
"15685",627,5713,4.74209256185517
"15686",2045,5713,5.47969150498595
"15687",5713,5713,6.26814886535022
"15688",8050,5713,5.79814523610449
"15689",9315,5713,7.18443959722438
"15690",9318,5713,7.18443959722438
"15691",9319,5713,7.18443959722438
"15692",14,5723,0.743014702121679
"15693",45,5723,1.38990275929971
"15694",134,5723,3.05569360828494
"15695",136,5723,3.74884078884489
"15696",138,5723,2.3445926241084
"15697",205,5723,2.75183867658756
"15698",413,5723,2.78999044255194
"15699",5723,5723,6.59665293232226
"15700",5726,5723,6.59665293232226
"15701",14,5726,0.743014702121679
"15702",45,5726,1.38990275929971
"15703",134,5726,3.05569360828494
"15704",136,5726,3.74884078884489
"15705",138,5726,2.3445926241084
"15706",205,5726,2.75183867658756
"15707",413,5726,2.78999044255194
"15708",5723,5726,6.59665293232226
"15709",5726,5726,6.59665293232226
"15710",8,5736,0.821928868878689
"15711",14,5736,0.800173115961628
"15712",18,5736,2.91614172787884
"15713",36,5736,2.61076007832766
"15714",39,5736,0.34389306793569
"15715",53,5736,1.89163741136445
"15716",91,5736,0.667359340877769
"15717",130,5736,3.641549770657
"15718",132,5736,2.79308163512161
"15719",232,5736,1.48902537223869
"15720",521,5736,1.85802080056547
"15721",949,5736,4.01475401654695
"15722",2799,5736,4.57436980448237
"15723",3665,5736,4.01475401654695
"15724",5733,5736,4.25591607336384
"15725",5736,5736,5.67298209315048
"15726",5738,5736,5.96066416560226
"15727",6042,5736,4.70790119710689
"15728",8057,5736,5.04437343372811
"15729",8697,5736,4.45658676882599
"15730",11624,5736,5.26751698504232
"15731",11625,5736,5.26751698504232
"15732",11728,5736,5.96066416560226
"15733",11730,5736,5.96066416560226
"15734",14,5738,0.637654186463853
"15735",52,5738,1.58416749893784
"15736",53,5738,2.01680055431846
"15737",99,5738,2.36013388131961
"15738",259,5738,2.57428186972525
"15739",478,5738,4.35122625316816
"15740",881,5738,3.75045239273923
"15741",1453,5738,3.56009866424801
"15742",7346,5738,5.79814523610449
"15743",8848,5738,5.93167662872901
"15744",8,5747,1.51507604943863
"15745",9,5747,2.62845965542706
"15746",14,5747,0.107025935401682
"15747",41,5747,2.95250937204971
"15748",52,5747,1.05353924787567
"15749",53,5747,1.48617230325629
"15750",99,5747,1.82950563025744
"15751",136,5747,3.11285202212489
"15752",138,5747,1.70860385738841
"15753",464,5747,2.84714885639189
"15754",521,5747,2.55116798112541
"15755",689,5747,2.92811791892555
"15756",1989,5747,4.30243608899873
"15757",3093,5747,5.47515634982056
"15758",10008,5747,5.96066416560226
"15759",10015,5747,5.96066416560226
"15760",82,5752,3.65807907260822
"15761",147,5752,2.89398015607599
"15762",521,5752,3.08179623218758
"15763",943,5752,4.8330643400609
"15764",1037,5752,4.78654432442601
"15765",5752,5752,5.47969150498595
"15766",6774,5752,5.93167662872901
"15767",6775,5752,6.26814886535022
"15768",6776,5752,6.26814886535022
"15769",10435,5752,6.08582730855627
"15770",14,5782,0.743014702121679
"15771",23,5782,1.49983994198495
"15772",39,5782,1.67302901521563
"15773",190,5782,3.07767251500372
"15774",191,5782,4.48643973197567
"15775",427,5782,3.20382380033062
"15776",4431,5782,5.58505202064378
"15777",5781,5782,5.58505202064378
"15778",5782,5782,6.88433500477404
"15779",8,5816,2.04570430050081
"15780",14,5816,0.637654186463853
"15781",23,5816,1.39447942632712
"15782",52,5816,1.58416749893784
"15783",53,5816,2.01680055431846
"15784",130,5816,3.76671291361101
"15785",845,5816,4.88185450423033
"15786",1060,5816,4.69953294743638
"15787",5807,5816,6.77897448911621
"15788",5808,5816,6.77897448911621
"15789",41,5847,3.70628117442609
"15790",99,5847,2.58327743263382
"15791",150,5847,5.26751698504232
"15792",689,5847,3.68188972130193
"15793",1452,5847,4.48981241645431
"15794",1453,5847,3.78324221556222
"15795",1569,5847,4.33953021340497
"15796",5837,5847,6.30897085987048
"15797",41,5850,3.70628117442609
"15798",99,5850,2.58327743263382
"15799",150,5850,5.26751698504232
"15800",689,5850,3.68188972130193
"15801",1452,5850,4.48981241645431
"15802",1453,5850,3.78324221556222
"15803",1569,5850,4.33953021340497
"15804",5837,5850,6.30897085987048
"15805",3,5861,1.56186717799372
"15806",8,5861,1.17023556314691
"15807",14,5861,-0.237814550890047
"15808",19,5861,0.966636607905666
"15809",23,5861,0.519010688973223
"15810",31,5861,3.17347664394133
"15811",52,5861,0.708698761583941
"15812",77,5861,2.00490576666631
"15813",117,5861,1.88412422801367
"15814",138,5861,1.36376337109668
"15815",409,5861,2.78261033525432
"15816",619,5861,3.36453188070404
"15817",783,5861,3.05087432184899
"15818",1603,5861,3.5363821376307
"15819",1701,5861,3.66991353025522
"15820",3482,5861,5.21035857120237
"15821",3570,5861,4.29406783932821
"15822",4900,5861,4.51721139064242
"15823",5861,5861,5.61582367931053
"15824",5865,5861,4.16890469637421
"15825",8719,5861,5.61582367931053
"15826",3,5865,0.702734859959512
"15827",4,5865,2.12660270164383
"15828",8,5865,-0.0943618629954655
"15829",14,5865,-0.116117615912527
"15830",16,5865,2.11317968131169
"15831",17,5865,2.21116008967189
"15832",18,5865,1.99985099600468
"15833",23,5865,0.640707623950743
"15834",27,5865,2.02394854758374
"15835",31,5865,1.90887921779896
"15836",39,5865,0.526214624729644
"15837",45,5865,-0.855523919854386
"15838",52,5865,0.137248516001515
"15839",77,5865,0.740308340523936
"15840",81,5865,1.01902174299296
"15841",138,5865,1.19777823362242
"15842",181,5865,3.94576114506
"15843",199,5865,3.25261396450005
"15844",263,5865,1.18892077978835
"15845",303,5865,0.713640093441775
"15846",387,5865,2.76710614871835
"15847",409,5865,1.51801290911194
"15848",464,5865,1.93085812451773
"15849",619,5865,2.09993445456167
"15850",783,5865,1.78627689570662
"15851",808,5865,1.97632049859449
"15852",815,5865,1.80569498156373
"15853",924,5865,3.17257125682651
"15854",943,5865,2.69299817656463
"15855",956,5865,2.79308163512161
"15856",960,5865,2.40531610411285
"15857",1520,5865,1.62664675011474
"15858",1587,5865,2.37022478430158
"15859",1756,5865,2.96493189204827
"15860",2340,5865,2.64647816092974
"15861",2372,5865,4.35122625316816
"15862",3278,5865,3.43493552129401
"15863",3482,5865,3.94576114506
"15864",3704,5865,3.17257125682651
"15865",4175,5865,4.35122625316816
"15866",4520,5865,3.09846328467279
"15867",4527,5865,3.17257125682651
"15868",4900,5865,3.25261396450005
"15869",5463,5865,2.69299817656463
"15870",5479,5865,3.94576114506
"15871",5861,5865,4.35122625316816
"15872",5865,5865,4.29060163135173
"15873",6797,5865,4.35122625316816
"15874",6802,5865,4.35122625316816
"15875",8464,5865,4.63890832561994
"15876",8465,5865,4.63890832561994
"15877",8469,5865,3.94576114506
"15878",9062,5865,4.35122625316816
"15879",9063,5865,4.35122625316816
"15880",9770,5865,4.63890832561994
"15881",9773,5865,4.63890832561994
"15882",10836,5865,4.35122625316816
"15883",10839,5865,4.35122625316816
"15884",3,5871,1.61902559183367
"15885",8,5871,1.51507604943863
"15886",14,5871,0.107025935401682
"15887",23,5871,0.863851175264953
"15888",31,5871,3.51831713023306
"15889",52,5871,1.05353924787567
"15890",77,5871,2.34974625295804
"15891",138,5871,1.70860385738841
"15892",409,5871,3.12745082154605
"15893",619,5871,3.70937236699577
"15894",783,5871,3.39571480814072
"15895",3482,5871,5.5551990574941
"15896",4900,5871,4.86205187693415
"15897",5861,5871,5.96066416560226
"15898",5865,5871,4.51374518266594
"15899",3,5874,1.27418510554194
"15900",12,5874,3.43729123498646
"15901",14,5874,0.860797737778063
"15902",39,5874,1.79081205087202
"15903",2819,5874,6.0212887874187
"15904",5872,5874,6.71443596797864
"15905",5874,5874,6.71443596797864
"15906",5877,5874,6.71443596797864
"15907",3,5877,1.27418510554194
"15908",12,5877,3.43729123498646
"15909",14,5877,0.860797737778063
"15910",39,5877,1.79081205087202
"15911",2819,5877,6.0212887874187
"15912",5872,5877,6.71443596797864
"15913",5874,5877,6.71443596797864
"15914",5877,5877,6.71443596797864
"15915",11,5893,6.13712060294382
"15916",23,5893,1.44577272071467
"15917",39,5893,0.925814613385411
"15918",117,5893,2.11773907919517
"15919",128,5893,3.15819544770621
"15920",191,5893,3.73922533014545
"15921",248,5893,3.68038483012251
"15922",375,5893,5.69528785066478
"15923",553,5893,4.29129391244549
"15924",1066,5893,3.54685343749799
"15925",2084,5893,5.62629497917783
"15926",4184,5893,4.52768269050972
"15927",5399,5893,5.84943853049204
"15928",5889,5893,6.54258571105198
"15929",11399,5893,6.13712060294382
"15930",11443,5893,6.54258571105198
"15931",14,5916,0.994329130402585
"15932",34,5916,3.46357709725739
"15933",73,5916,3.33642192177214
"15934",91,5916,2.24780971643862
"15935",340,5916,3.57082262761099
"15936",3704,5916,4.97616518370157
"15937",5912,5916,6.62482380928895
"15938",14,5917,0.994329130402585
"15939",34,5917,3.46357709725739
"15940",73,5917,3.33642192177214
"15941",91,5917,2.24780971643862
"15942",340,5917,3.57082262761099
"15943",3704,5917,4.97616518370157
"15944",5912,5917,6.62482380928895
"15945",14,5918,0.994329130402585
"15946",34,5918,3.46357709725739
"15947",73,5918,3.33642192177214
"15948",91,5918,2.24780971643862
"15949",340,5918,3.57082262761099
"15950",3704,5918,4.97616518370157
"15951",5912,5918,6.62482380928895
"15952",3,5966,0.955731374423403
"15953",12,5966,3.11883750386793
"15954",23,5966,1.2991692465228
"15955",45,5966,1.18923206383756
"15956",337,5966,3.9536352014909
"15957",532,5966,5.14321926836474
"15958",1587,5966,4.41498076799352
"15959",2340,5966,4.69123414462168
"15960",4724,5966,5.70283505630016
"15961",4725,5966,5.70283505630016
"15962",5953,5966,6.39598223686011
"15963",5967,5971,8.10073032909853
"15964",5968,5971,8.10073032909853
"15965",39,5973,1.67302901521563
"15966",324,5973,2.24637499596296
"15967",415,5973,4.34536113371576
"15968",464,5973,3.48313762311188
"15969",815,5973,4.05112166071782
"15970",1452,5973,4.37202938079792
"15971",2792,5973,5.21035857120237
"15972",4880,5973,5.6803622004481
"15973",5973,5973,6.19118782421409
"15974",39,5986,1.67302901521563
"15975",324,5986,2.24637499596296
"15976",415,5986,4.34536113371576
"15977",464,5986,3.48313762311188
"15978",815,5986,4.05112166071782
"15979",1452,5986,4.37202938079792
"15980",2792,5986,5.21035857120237
"15981",4880,5986,5.6803622004481
"15982",5973,5986,6.19118782421409
"15983",3,6004,1.0022513900583
"15984",8,6004,1.30376695577143
"15985",14,6004,-0.104283158265524
"15986",52,6004,0.842230154208463
"15987",53,6004,1.27486320958908
"15988",77,6004,2.13843715929083
"15989",97,6004,2.17982237545368
"15990",98,6004,2.17982237545368
"15991",147,6004,2.15204281134661
"15992",367,6004,4.42759923195273
"15993",369,6004,5.34388996382689
"15994",408,6004,3.35145979913668
"15995",955,6004,2.81816131951863
"15996",1589,6004,5.52621152062084
"15997",1948,6004,5.05620789137511
"15998",4719,6004,4.65074278326694
"15999",5994,6004,6.03703714438683
"16000",5999,6004,6.03703714438683
"16001",6004,6004,6.03703714438683
"16002",6005,6004,5.52621152062084
"16003",3,6010,0.75093696177739
"16004",8,6010,1.05245252749052
"16005",12,6010,2.22089591066197
"16006",14,6010,-0.355597586546431
"16007",39,6010,0.574416726547522
"16008",52,6010,0.590915725927557
"16009",53,6010,1.02354878130817
"16010",77,6010,1.88712273100992
"16011",97,6010,1.92850794717278
"16012",98,6010,1.92850794717278
"16013",147,6010,1.9007283830657
"16014",367,6010,4.86943198423177
"16015",369,6010,5.09257553554598
"16016",408,6010,3.10014537085578
"16017",955,6010,2.56684689123773
"16018",1589,6010,5.27489709233994
"16019",1948,6010,4.8048934630942
"16020",4719,6010,4.39942835498604
"16021",5994,6010,5.78572271610593
"16022",5999,6010,5.78572271610593
"16023",6004,6010,5.78572271610593
"16024",6005,6010,5.27489709233994
"16025",6616,6010,5.27489709233994
"16026",6618,6010,5.09257553554598
"16027",6619,6010,4.11174628253426
"16028",14,6027,1.06843710255631
"16029",34,6027,3.53768506941111
"16030",91,6027,2.32191768859234
"16031",881,6027,3.48808812827174
"16032",883,6027,5.31263742032279
"16033",1168,6027,3.53768506941111
"16034",3704,6027,4.35712597529535
"16035",6022,6027,6.92207533275689
"16036",6024,6027,6.92207533275689
"16037",14,6064,0.860797737778063
"16038",23,6064,1.61762297764133
"16039",200,6064,3.47575751581426
"16040",217,6064,4.09339714386606
"16041",386,6064,3.28854597372611
"16042",413,6064,2.90777347820832
"16043",2879,6064,4.31654069518027
"16044",2914,6064,4.57436980448237
"16045",3,6077,1.15640206988555
"16046",23,6077,0.806692761425004
"16047",39,6077,0.979881834655686
"16048",56,6077,4.72485075542067
"16049",77,6077,2.29258783911809
"16050",138,6077,1.65144544354846
"16051",413,6077,2.09684326199199
"16052",905,6077,3.957595602707
"16053",934,6077,4.58174991177999
"16054",1306,6077,3.35797448015788
"16055",1634,6077,4.98721501988816
"16056",2248,6077,4.98721501988816
"16057",2361,6077,4.89190484008383
"16058",6074,6077,5.49804064365415
"16059",6077,6077,5.49804064365415
"16060",6079,6077,5.49804064365415
"16061",6081,6077,4.51721139064242
"16062",3,6081,0.911279611852569
"16063",19,6081,0.316049041764516
"16064",23,6081,0.967035411500184
"16065",39,6081,0.734759376622701
"16066",56,6081,3.78658111682774
"16067",77,6081,1.35431820052516
"16068",91,6081,1.05822564956478
"16069",138,6081,0.713175804955527
"16070",153,6081,3.38111600871957
"16071",200,6081,2.41970484156495
"16072",324,6081,0.614958176810081
"16073",413,6081,1.15857362339906
"16074",427,6081,2.26555416173769
"16075",905,6081,3.01932596411407
"16076",934,6081,3.64348027318706
"16077",1104,6081,4.211464310793
"16078",1306,6081,2.41970484156495
"16079",1326,6081,4.211464310793
"16080",1634,6081,4.04894538129523
"16081",2248,6081,4.04894538129523
"16082",2361,6081,3.9536352014909
"16083",3057,6081,4.55977100506122
"16084",3699,6081,3.71247314467401
"16085",6074,6081,4.55977100506122
"16086",6077,6081,4.55977100506122
"16087",6079,6081,4.55977100506122
"16088",6081,6081,4.6775540407176
"16089",7099,6081,4.74209256185517
"16090",7104,6081,4.74209256185517
"16091",7411,6081,4.96523611316938
"16092",7416,6081,4.96523611316938
"16093",7455,6081,4.55977100506122
"16094",3,6084,1.15640206988555
"16095",23,6084,0.806692761425004
"16096",39,6084,0.979881834655686
"16097",56,6084,4.72485075542067
"16098",77,6084,2.29258783911809
"16099",138,6084,1.65144544354846
"16100",413,6084,2.09684326199199
"16101",905,6084,3.957595602707
"16102",934,6084,4.58174991177999
"16103",1306,6084,3.35797448015788
"16104",1634,6084,4.98721501988816
"16105",2248,6084,4.98721501988816
"16106",2361,6084,4.89190484008383
"16107",6074,6084,5.49804064365415
"16108",6077,6084,5.49804064365415
"16109",6079,6084,5.49804064365415
"16110",6081,6084,4.51721139064242
"16111",298,6129,4.90717231221462
"16112",6129,6129,6.77897448911621
"16113",6130,6129,7.87758677778432
"16114",6131,6129,7.87758677778432
"16115",6132,6129,7.87758677778432
"16116",9,6151,2.37063054612496
"16117",14,6151,0.542344006659528
"16118",36,6151,3.0460781495855
"16119",38,6151,3.37555735071574
"16120",39,6151,0.779211139193535
"16121",44,6151,3.28246692764973
"16122",53,6151,1.22834319395419
"16123",91,6151,1.10267741213561
"16124",99,6151,1.57167652095534
"16125",259,6151,1.78582450936098
"16126",340,6151,2.42569032330798
"16127",400,6151,3.43847117612631
"16128",625,6151,3.9536352014909
"16129",881,6151,2.96199503237496
"16130",1173,6151,3.0637777266849
"16131",1453,6151,2.77164130388374
"16132",4408,6151,5.00968787574022
"16133",10620,6151,5.99051712875194
"16134",10622,6151,5.99051712875194
"16135",14,6160,0.860797737778063
"16136",44,6160,3.60092065876827
"16137",53,6160,2.23994410563267
"16138",259,6160,2.79742542103946
"16139",881,6160,3.97359594405344
"16140",6152,6160,5.15629134993209
"16141",6155,6160,6.71443596797864
"16142",6158,6160,8.10073032909853
"16143",3,6217,0.581037924981993
"16144",8,6217,1.57570067125507
"16145",9,6217,2.68908427724349
"16146",14,6217,0.167650557218117
"16147",45,6217,0.81453861439615
"16148",52,6217,1.1141638696921
"16149",53,6217,1.54679692507272
"16150",117,6217,2.28958933612183
"16151",247,6217,2.56339606207999
"16152",324,6217,1.67101085105939
"16153",400,6217,3.0637777266849
"16154",1306,6217,3.47575751581426
"16155",2645,6217,5.00968787574022
"16156",4995,6217,5.61582367931053
"16157",6211,6217,6.30897085987048
"16158",6212,6217,5.61582367931053
"16159",14,6234,0.860797737778063
"16160",43,6234,3.16625639596784
"16161",46,6234,3.10351805533442
"16162",140,6234,4.33953021340497
"16163",2480,6234,5.26751698504232
"16164",6227,6234,6.49129241666443
"16165",6229,6234,6.49129241666443
"16166",6894,6234,7.00211804043042
"16167",3,6240,0.788677289760237
"16168",12,6240,2.95178341920476
"16169",14,6240,0.375289921996362
"16170",91,6240,1.62877050803239
"16171",138,6240,1.97686784398309
"16172",324,6240,1.87865021583764
"16173",340,6240,2.95178341920476
"16174",386,6240,2.80303815794441
"16175",486,6240,3.60788932808436
"16176",1332,6240,4.43716868296889
"16177",6239,6240,6.92207533275689
"16178",6240,6240,6.92207533275689
"16179",7528,6240,6.51661022464872
"16180",3,6251,1.56186717799372
"16181",45,6251,1.79536786740788
"16182",52,6251,2.09499312270383
"16183",642,6251,6.77897448911621
"16184",3371,6251,6.77897448911621
"16185",6251,6251,7.69526522099037
"16186",3,6252,1.56186717799372
"16187",45,6252,1.79536786740788
"16188",52,6252,2.09499312270383
"16189",642,6252,6.77897448911621
"16190",3371,6252,6.77897448911621
"16191",6251,6252,7.69526522099037
"16192",985,6255,5.16953657668211
"16193",6255,6255,6.88433500477404
"16194",11099,6255,7.47212166967616
"16195",1927,6259,6.54258571105198
"16196",6255,6259,7.2898001128822
"16197",3,6263,1.1941423978684
"16198",45,6263,1.02217797917439
"16199",52,6263,1.32180323447035
"16200",53,6263,1.06128910929102
"16201",99,6263,1.40462243629218
"16202",113,6263,4.61949023976284
"16203",132,6263,2.36819844115634
"16204",191,6263,3.42556777129041
"16205",240,6263,2.00209440692876
"16206",259,6263,1.61877042469781
"16207",263,6263,1.68032831769724
"16208",413,6263,1.72911848186668
"16209",715,6263,4.52418005995851
"16210",728,6263,3.78658111682774
"16211",3735,6263,4.35712597529535
"16212",4597,6263,4.03170357486072
"16213",6263,6263,6.22892815219694
"16214",7812,6263,5.82346304408878
"16215",7822,6263,5.82346304408878
