"","i","j","x"
"14605",4837,4840,6.01722366395119
"14606",4838,4840,6.01722366395119
"14607",4840,4840,6.01722366395119
"14608",4843,4840,6.01722366395119
"14609",12,4869,2.67945430914258
"14610",14,4869,0.102960811934178
"14611",16,4869,3.02540528971834
"14612",34,4869,2.57220877878898
"14613",99,4869,1.82544050678994
"14614",138,4869,1.7045387339209
"14615",464,4869,2.84308373292438
"14616",725,4869,4.12401757838645
"14617",2943,4869,5.55113393402659
"14618",4096,4869,4.29837096553122
"14619",4859,4869,6.24428111458654
"14620",4860,4869,6.24428111458654
"14621",4862,4869,6.24428111458654
"14622",4863,4869,6.24428111458654
"14623",4869,4869,6.6497462226947
"14624",6993,4869,6.6497462226947
"14625",6996,4869,6.6497462226947
"14626",14,4870,0.371224798528857
"14627",16,4870,3.29366927631302
"14628",34,4870,2.84047276538366
"14629",99,4870,2.09370449338462
"14630",138,4870,1.97280272051558
"14631",464,4870,3.11134771951906
"14632",725,4870,4.39228156498113
"14633",2943,4870,5.81939792062127
"14634",4096,4870,4.5666349521259
"14635",4859,4870,6.51254510118122
"14636",4860,4870,6.51254510118122
"14637",4862,4870,6.51254510118122
"14638",4863,4870,6.51254510118122
"14639",14,4873,1.32673624355629
"14640",263,4873,3.32492181981712
"14641",1349,4873,5.23446432470156
"14642",4873,4873,7.46805654620865
"14643",4874,4873,6.00171947741523
"14644",23,4880,1.12805003839213
"14645",39,4880,1.30123911162281
"14646",240,4880,2.6911764640212
"14647",324,4880,1.87458509237013
"14648",415,4880,3.97357123012294
"14649",464,4880,3.11134771951906
"14650",815,4880,3.679331757125
"14651",1452,4880,4.0002394772051
"14652",2792,4880,4.83856866760954
"14653",4880,4880,6.00171947741523
"14654",4882,4880,6.22486302872944
"14655",5973,4880,5.81939792062127
"14656",23,4882,2.30670503473377
"14657",240,4882,3.86983146036285
"14658",4880,4882,6.48722729319693
"14659",4882,4882,7.40351802507108
"14660",141,4889,6.71037084451114
"14661",1271,4889,5.79408011263698
"14662",4887,4889,8.09666520563103
"14663",4889,4889,8.09666520563103
"14664",3,4900,1.61496046836616
"14665",8,4900,1.51101092597113
"14666",14,4900,0.102960811934178
"14667",23,4900,0.859786051797448
"14668",31,4900,3.51425200676555
"14669",52,4900,1.04947412440817
"14670",77,4900,2.34568112949053
"14671",138,4900,1.7045387339209
"14672",409,4900,3.12338569807854
"14673",619,4900,3.70530724352826
"14674",783,4900,3.39164968467322
"14675",3482,4900,5.55113393402659
"14676",4900,4900,4.85798675346665
"14677",5861,4900,5.95659904213476
"14678",5865,4900,4.50968005919843
"14679",45,4920,1.63715206411311
"14680",833,4920,5.83230132545718
"14681",4920,4920,7.13158430958744
"14682",4921,4920,7.13158430958744
"14683",4923,4920,6.28428644920024
"14684",4924,4920,5.9276115052615
"14685",4926,4920,7.13158430958744
"14686",8,4924,1.77927491256581
"14687",14,4924,0.371224798528857
"14688",39,4924,1.30123911162281
"14689",45,4924,1.01811285570689
"14690",52,4924,1.31773811100284
"14691",77,4924,2.61394511608521
"14692",168,4924,3.89758532314502
"14693",366,4924,3.22913075517544
"14694",521,4924,2.81536684425259
"14695",1017,4924,4.5666349521259
"14696",4924,4924,5.30857229685528
"14697",11058,4924,6.51254510118122
"14698",11062,4924,6.51254510118122
"14699",3,4929,0.516348179698053
"14700",45,4929,1.44299604967216
"14701",82,4929,3.12338569807854
"14702",138,4929,1.7045387339209
"14703",240,4929,2.42291247742652
"14704",387,4929,3.679331757125
"14705",408,4929,3.55870376933639
"14706",833,4929,4.94499813045628
"14707",4920,4929,6.24428111458654
"14708",4921,4929,6.24428111458654
"14709",4923,4929,5.39698325419933
"14710",4924,4929,5.0403083102606
"14711",4926,4929,6.24428111458654
"14712",5317,4929,5.14566882591843
"14713",5321,4929,5.95659904213476
"14714",5326,4929,5.95659904213476
"14715",45,4959,1.79130274394037
"14716",386,4959,3.57216292271039
"14717",950,4959,6.36944425754054
"14718",3426,4959,6.08176218508876
"14719",4951,4959,6.99805291696292
"14720",23,4960,1.90123992662561
"14721",43,4960,3.44987334495212
"14722",46,4960,3.38713500431869
"14723",342,4960,5.38861500452882
"14724",4960,4960,7.2857349894147
"14725",4961,4960,5.29330482472449
"14726",3,4979,0.0914649857327873
"14727",8,4979,1.08612773200586
"14728",14,4979,0.371224798528857
"14729",23,4979,0.434902857832183
"14730",31,4979,3.08936881280029
"14731",52,4979,0.6245909304429
"14732",53,4979,1.05722398582352
"14733",240,4979,1.99802928346126
"14734",260,4979,3.73995637894144
"14735",263,4979,2.36941037478968
"14736",348,4979,5.53171584816949
"14737",413,4979,1.72505335839917
"14738",533,4979,3.20443814258507
"14739",2346,4979,4.83856866760954
"14740",2825,4979,6.22486302872944
"14741",2848,4979,3.73995637894144
"14742",4977,4979,6.91801020928938
"14743",4979,4979,6.07071234890218
"14744",5463,4979,3.87348777156596
"14745",5464,4979,5.53171584816949
"14746",5465,4979,5.53171584816949
"14747",8343,4979,6.22486302872944
"14748",8,5015,0.817863745411185
"14749",12,5015,1.98630712858263
"14750",14,5015,0.102960811934178
"14751",19,5015,0.614264790169946
"14752",23,5015,0.166638871237503
"14753",32,5015,3.47169239234676
"14754",34,5015,1.87906159822904
"14755",45,5015,0.74984886911221
"14756",52,5015,0.35632694384822
"14757",73,5015,1.75190642274379
"14758",77,5015,1.65253394893059
"14759",88,5015,3.75937446479854
"14760",91,5015,0.663294217410264
"14761",99,5015,1.13229332622999
"14762",128,5015,2.57220877878898
"14763",132,5015,2.09586933109416
"14764",134,5015,1.7224925375375
"14765",138,5015,1.01139155336096
"14766",187,5015,3.12338569807854
"14767",205,5015,1.41863760584012
"14768",232,5015,2.17810742933113
"14769",247,5015,1.80555913623611
"14770",415,5015,3.01216006296832
"14771",808,5015,2.88854610700114
"14772",1520,5015,2.53887235852139
"14773",1546,5015,4.08479686523316
"14774",2045,5015,4.25185094989633
"14775",5006,5015,5.26345186157481
"14776",5015,5015,5.95659904213476
"14777",6124,5015,4.85798675346665
"14778",6221,5015,5.95659904213476
"14779",3,5034,0.951666250955899
"14780",39,5034,1.46829319628598
"14781",117,5034,2.66021766209574
"14782",1173,5034,3.75285978377734
"14783",2649,5034,5.58098689717627
"14784",4369,5034,5.58098689717627
"14785",5034,5034,6.16877356207839
"14786",5035,5034,5.69876993283266
"14787",5038,5034,6.16877356207839
"14788",5040,5034,5.47562638151845
"14789",3,5045,0.951666250955899
"14790",39,5045,1.46829319628598
"14791",117,5045,2.66021766209574
"14792",1173,5045,3.75285978377734
"14793",2649,5045,5.58098689717627
"14794",4369,5045,5.58098689717627
"14795",5034,5045,6.16877356207839
"14796",5035,5045,5.69876993283266
"14797",5038,5045,6.16877356207839
"14798",5040,5045,5.47562638151845
"14799",3,5072,-0.0177343062322047
"14800",8,5072,0.976928440040872
"14801",14,5072,-0.43112167399608
"14802",23,5072,0.32570356586719
"14803",39,5072,0.498892639097873
"14804",52,5072,0.515391638477908
"14805",53,5072,0.948024693858524
"14806",253,5072,5.4225165562045
"14807",303,5072,1.78493039647811
"14808",413,5072,1.61585406643418
"14809",1052,5072,3.47660640714919
"14810",1168,5072,2.73127347341867
"14811",1287,5072,4.41091564452602
"14812",1324,5072,4.72936937564455
"14813",1993,5072,4.24386155986285
"14814",2880,5072,3.71776846396607
"14815",5070,5072,6.11566373676444
"14816",5405,5072,5.96151305693719
"14817",5407,5072,6.80881091732439
"14818",5410,5072,6.80881091732439
"14819",5411,5072,6.80881091732439
"14820",7089,5072,5.71019862865628
"14821",7092,5072,5.4225165562045
"14822",9186,5072,6.11566373676444
"14823",9187,5072,6.11566373676444
"14824",9426,5072,6.11566373676444
"14825",253,5073,7.69120009752286
"14826",1287,5073,6.67959918584438
"14827",5070,5073,8.38434727808281
"14828",39,5077,2.07442899985629
"14829",203,5077,5.98645200528444
"14830",1907,5077,5.49397552018664
"14831",5077,5077,6.77490936564871
"14832",8012,5077,6.30490573640297
"14833",10993,5077,7.69120009752286
"14834",9,5084,2.46187560246178
"14835",14,5084,-0.059558117563597
"14836",19,5084,1.83804022179206
"14837",23,5084,0.697267122299673
"14838",53,5084,1.31958825029101
"14839",99,5084,1.66292157729216
"14840",353,5084,2.91769459671556
"14841",356,5084,2.91769459671556
"14842",1536,5084,4.47232427265466
"14843",2799,5084,5.10093293207704
"14844",3735,5084,4.61542511629534
"14845",5077,5084,5.57093656132277
"14846",5080,5084,6.08176218508876
"14847",5081,5084,5.38861500452882
"14848",5084,5084,5.38861500452882
"14849",8011,5084,6.08176218508876
"14850",8012,5084,5.10093293207704
"14851",8016,5084,5.38861500452882
"14852",8017,5084,4.98314989642065
"14853",14,5096,0.738949578654175
"14854",52,5096,1.68546289112816
"14855",53,5096,2.11809594650878
"14856",232,5096,2.81409619605113
"14857",259,5096,2.67557726191557
"14858",955,5096,3.66139405643833
"14859",2027,5096,5.6762970769806
"14860",5086,5096,6.36944425754054
"14861",5091,5096,6.36944425754054
"14862",14,5097,0.738949578654175
"14863",52,5097,1.68546289112816
"14864",53,5097,2.11809594650878
"14865",232,5097,2.81409619605113
"14866",259,5097,2.67557726191557
"14867",955,5097,3.66139405643833
"14868",2027,5097,5.6762970769806
"14869",5086,5097,6.36944425754054
"14870",5091,5097,6.36944425754054
"14871",23,5124,1.74708924679835
"14872",117,5124,3.11220278583879
"14873",137,5124,4.54131714414161
"14874",277,5124,4.40155520176646
"14875",588,5124,4.44600696433729
"14876",1366,5124,5.59113926864029
"14877",1993,5124,5.66524724079401
"14878",8,5139,1.85931762023935
"14879",14,5139,0.451267506202394
"14880",16,5139,3.37371198398655
"14881",18,5139,3.95353047923949
"14882",23,5139,1.20809274606566
"14883",43,5139,2.75672616439217
"14884",46,5139,2.69398782375875
"14885",415,5139,4.05361393779648
"14886",1254,5139,4.05361393779648
"14887",4168,5139,4.85798675346665
"14888",4406,5139,5.49397552018664
"14889",5130,5139,6.08176218508876
"14890",3,5154,0.998186266590792
"14891",8,5154,1.29970183230392
"14892",9,5154,2.41308543829235
"14893",14,5154,-0.108348281733029
"14894",23,5154,0.648476958130241
"14895",43,5154,2.19711037645675
"14896",46,5154,2.13437203582333
"14897",77,5154,2.13437203582333
"14898",99,5154,1.61413141312273
"14899",415,5154,3.49399814986105
"14900",521,5154,2.3357937639907
"14901",955,5154,2.81409619605113
"14902",1254,5154,3.49399814986105
"14903",1647,5154,4.35899558734766
"14904",1794,5154,5.0521427679076
"14905",2056,5154,3.95353047923949
"14906",2057,5154,4.64667765979944
"14907",2058,5154,3.95353047923949
"14908",5154,5154,5.74528994846755
"14909",5163,5154,5.74528994846755
"14910",3,5163,0.998186266590792
"14911",8,5163,1.29970183230392
"14912",9,5163,2.41308543829235
"14913",14,5163,-0.108348281733029
"14914",23,5163,0.648476958130241
"14915",43,5163,2.19711037645675
"14916",46,5163,2.13437203582333
"14917",77,5163,2.13437203582333
"14918",99,5163,1.61413141312273
"14919",415,5163,3.49399814986105
"14920",521,5163,2.3357937639907
"14921",955,5163,2.81409619605113
"14922",1254,5163,3.49399814986105
"14923",1647,5163,4.35899558734766
"14924",1794,5163,5.0521427679076
"14925",2056,5163,3.95353047923949
"14926",2057,5163,4.64667765979944
"14927",2058,5163,3.95353047923949
"14928",5154,5163,5.74528994846755
"14929",5163,5163,5.74528994846755
"14930",3,5168,0.998186266590792
"14931",8,5168,1.29970183230392
"14932",9,5168,2.41308543829235
"14933",14,5168,-0.108348281733029
"14934",23,5168,0.648476958130241
"14935",43,5168,2.19711037645675
"14936",46,5168,2.13437203582333
"14937",77,5168,2.13437203582333
"14938",99,5168,1.61413141312273
"14939",415,5168,3.49399814986105
"14940",521,5168,2.3357937639907
"14941",955,5168,2.81409619605113
"14942",1254,5168,3.49399814986105
"14943",1647,5168,4.35899558734766
"14944",1794,5168,5.0521427679076
"14945",2056,5168,3.95353047923949
"14946",2057,5168,4.64667765979944
"14947",2058,5168,3.95353047923949
"14948",5154,5168,5.74528994846755
"14949",5163,5168,5.74528994846755
"14950",3,5204,-0.0844256807308767
"14951",14,5204,-0.497813048494752
"14952",39,5204,0.4322012645992
"14953",45,5204,0.842222189243225
"14954",73,5204,1.84427974287481
"14955",99,5204,1.22466664636101
"14956",134,5204,1.81486585766851
"14957",240,5204,1.82213861699759
"14958",247,5204,1.89793245636713
"14959",364,5204,3.15860060436961
"14960",408,5204,2.95792990890746
"14961",427,5204,1.96299604971419
"14962",478,5204,3.21575901820956
"14963",763,5204,3.13120163018149
"14964",1004,5204,3.48402300480423
"14965",2340,5204,3.6510770894674
"14966",4592,5204,4.5448949654895
"14967",4731,5204,4.34422427002735
"14968",5197,5204,6.04897236226577
"14969",5198,5204,5.13268163039162
"14970",5201,5204,5.35582518170583
"14971",5202,5204,6.04897236226577
"14972",5204,5204,5.48935657433035
"14973",6747,5204,5.13268163039162
"14974",7067,5204,5.35582518170583
"14975",7422,5204,4.95036007359766
"14976",7425,5204,4.95036007359766
"14977",8810,5204,5.35582518170583
"14978",10313,5204,6.04897236226577
"14979",4,5254,2.90162718853699
"14980",12,5254,1.84910600706915
"14981",23,5254,1.12805003839213
"14982",38,5254,2.79897303447691
"14983",45,5254,0.612647747598725
"14984",99,5254,0.995092204716509
"14985",153,5254,2.84898345505157
"14986",182,5254,2.11809594650878
"14987",247,5254,1.66835801472263
"14988",366,5254,2.13051846650734
"14989",521,5254,2.40990173614442
"14990",815,5254,2.58071946845689
"14991",913,5254,4.315320523845
"14992",1520,5254,3.09481841756785
"14993",1572,5254,4.64074292427963
"14994",1961,5254,4.5666349521259
"14995",2305,5254,3.4215026478229
"14996",4518,5254,4.27895287967412
"14997",4520,5254,3.87348777156596
"14998",5249,5254,5.81939792062127
"14999",5282,5254,3.80449490007901
"15000",7669,5254,3.94759574371968
"15001",8232,5254,4.90310718874712
"15002",8241,5254,4.90310718874712
"15003",9109,5254,4.90310718874712
"15004",9111,5254,4.90310718874712
"15005",9508,5254,4.90310718874712
"15006",10266,5254,5.41393281251311
"15007",10267,5254,5.41393281251311
"15008",3,5282,-0.314000122375377
"15009",4,5282,2.90162718853699
"15010",8,5282,0.6806626238977
"15011",39,5282,0.2026268229547
"15012",45,5282,-0.0804994329612199
"15013",52,5282,0.219125822334735
"15014",53,5282,0.651758877715351
"15015",73,5282,1.61470530123031
"15016",147,5282,1.52893847947288
"15017",153,5282,2.84898345505157
"15018",200,5282,1.88757228789695
"15019",271,5282,3.73995637894144
"15020",303,5282,1.48866458033494
"15021",330,5282,2.82366564706728
"15022",388,5282,3.73995637894144
"15023",521,5282,1.71675455558448
"15024",763,5282,2.90162718853699
"15025",955,5282,2.19505698764491
"15026",1235,5282,3.56810612201478
"15027",1306,5282,2.58071946845689
"15028",1572,5282,3.94759574371968
"15029",2305,5282,3.4215026478229
"15030",2792,5282,3.73995637894144
"15031",4256,5282,3.73995637894144
"15032",4357,5282,3.94759574371968
"15033",4518,5282,4.27895287967412
"15034",4520,5282,3.87348777156596
"15035",4923,5282,4.5666349521259
"15036",5282,5282,4.90310718874712
"15037",6038,5282,4.43310355950138
"15038",6039,5282,5.12625074006133
"15039",6042,5282,4.5666349521259
"15040",7669,5282,3.94759574371968
"15041",8232,5282,4.20996000818717
"15042",8241,5282,4.90310718874712
"15043",39,5286,2.07442899985629
"15044",388,5286,5.61175855584303
"15045",763,5286,4.77342936543858
"15046",4256,5286,5.61175855584303
"15047",4357,5286,5.81939792062127
"15048",5282,5286,5.6762970769806
"15049",39,5287,2.07442899985629
"15050",388,5287,5.61175855584303
"15051",763,5287,4.77342936543858
"15052",4256,5287,5.61175855584303
"15053",4357,5287,5.81939792062127
"15054",5282,5287,5.6762970769806
"15055",1,5294,2.18994188697814
"15056",14,5294,0.47943838316909
"15057",23,5294,0.137651334364251
"15058",27,5294,2.90718661911714
"15059",31,5294,2.79211728933235
"15060",39,5294,0.310840407594933
"15061",45,5294,0.720861332238958
"15062",52,5294,0.327339406974968
"15063",324,5294,1.98279867701037
"15064",330,5294,2.93187923170751
"15065",353,5294,2.35807880878013
"15066",356,5294,2.35807880878013
"15067",398,5294,3.06541062433204
"15068",486,5294,2.61342550058898
"15069",503,5294,3.73038692792528
"15070",675,5294,3.4427048554735
"15071",955,5294,2.99641775284508
"15072",1958,5294,4.13585203603345
"15073",2229,5294,4.13585203603345
"15074",5291,5294,5.9276115052615
"15075",5294,5294,5.9276115052615
"15076",5539,5294,4.54131714414161
"15077",10577,5294,5.01132077338735
"15078",10582,5294,5.01132077338735
"15079",10584,5294,5.01132077338735
"15080",11462,5294,5.01132077338735
"15081",11464,5294,5.01132077338735
"15082",11465,5294,5.01132077338735
"15083",11468,5294,5.01132077338735
"15084",14,5297,0.856732614310558
"15085",39,5297,1.09359974684457
"15086",232,5297,2.23873205114757
"15087",324,5297,1.66694572759189
"15088",955,5297,3.08602991153477
"15089",1167,5297,4.35899558734766
"15090",1958,5297,4.91861137528308
"15091",2914,5297,4.57030468101487
"15092",2993,5297,5.79408011263698
"15093",5291,5297,6.71037084451114
"15094",5294,5297,6.71037084451114
"15095",5297,5297,6.01722366395119
"15096",7867,5297,5.45760787601577
"15097",7870,5297,6.30490573640297
"15098",17,5313,4.34716112970066
"15099",18,5313,4.13585203603345
"15100",1219,5313,4.98314989642065
"15101",3458,5313,5.38861500452882
"15102",3699,5313,5.23446432470156
"15103",4204,5313,5.57093656132277
"15104",4597,5313,4.98314989642065
"15105",5108,5313,4.37701409285034
"15106",10863,5313,6.08176218508876
"15107",10869,5313,6.08176218508876
"15108",3,5330,1.04697643076022
"15109",45,5330,1.28047712017438
"15110",82,5330,3.65401394914071
"15111",138,5330,2.23516698498307
"15112",240,5330,2.95354072848869
"15113",387,5330,4.20996000818717
"15114",408,5330,4.08933202039856
"15115",5317,5330,5.6762970769806
"15116",5321,5330,6.48722729319693
"15117",5326,5330,6.48722729319693
"15118",14,5365,0.990264006935081
"15119",39,5365,1.92027832002903
"15120",138,5365,2.5918419289218
"15121",247,5365,3.38600951179696
"15122",681,5365,6.43843712902749
"15123",5356,5365,7.13158430958744
"15124",5359,5365,7.13158430958744
"15125",3,5369,1.04697643076022
"15126",8,5369,2.0416391770333
"15127",14,5369,0.633589062996348
"15128",52,5369,1.58010237547034
"15129",53,5369,2.01273543085095
"15130",277,5369,4.04488025782772
"15131",412,5369,4.98314989642065
"15132",924,5369,5.30857229685528
"15133",1569,5369,4.11232153862326
"15134",5369,5369,6.77490936564871
"15135",3,5378,1.04697643076022
"15136",8,5378,2.0416391770333
"15137",14,5378,0.633589062996348
"15138",52,5378,1.58010237547034
"15139",53,5378,2.01273543085095
"15140",277,5378,4.04488025782772
"15141",412,5378,4.98314989642065
"15142",924,5378,5.30857229685528
"15143",1569,5378,4.11232153862326
"15144",5369,5378,6.77490936564871
"15145",3,5392,0.305039086030846
"15146",14,5392,0.584798898826916
"15147",19,5392,1.78925005762263
"15148",39,5392,0.821666031360924
"15149",45,5392,0.538539775445003
"15150",91,5392,1.83827948486295
"15151",134,5392,2.20433062443024
"15152",200,5392,2.50661149630317
"15153",203,5392,4.73368903678907
"15154",205,5392,2.5936228732928
"15155",324,5392,2.08815919266819
"15156",366,5392,2.74955767491356
"15157",3680,5392,4.93435973225122
"15158",5385,5392,5.74528994846755
"15159",5539,5392,5.0521427679076
"15160",5694,5392,5.52214639715334
"15161",3,5393,0.951666250955899
"15162",14,5393,0.538278883192023
"15163",19,5393,1.74273004198774
"15164",45,5393,1.18516694037006
"15165",91,5393,1.79175946922805
"15166",134,5393,2.85095778935529
"15167",200,5393,3.15323866122822
"15168",203,5393,5.38031620171412
"15169",205,5393,2.54710285765791
"15170",324,5393,2.0416391770333
"15171",5385,5393,6.3919171133926
"15172",14,5399,1.32673624355629
"15173",45,5399,1.97362430073433
"15174",52,5399,2.27324955603028
"15175",1510,5399,6.00171947741523
"15176",9389,5399,7.46805654620865
"15177",14,5434,0.738949578654175
"15178",190,5434,3.76675457209616
"15179",427,5434,3.19975867686311
"15180",2517,5434,5.89944062829481
"15181",5434,5434,6.88026988130653
"15182",5437,5434,6.03297202091933
"15183",11478,5434,7.2857349894147
"15184",11479,5434,7.2857349894147
"15185",14,5447,-0.199320059938756
"15186",17,5447,3.51425200676555
"15187",18,5447,3.30294291309835
"15188",34,5447,2.26992790691605
"15189",35,5447,3.54410496991523
"15190",36,5447,2.99756126354716
"15191",340,5447,2.37717343726965
"15192",1052,5447,3.70840802120651
"15193",1219,5447,4.15024077348555
"15194",1326,5447,4.2073991873255
"15195",1989,5447,3.99609009365829
"15196",3458,5447,4.55570588159371
"15197",3699,5447,4.40155520176646
"15198",4204,5447,4.73802743838767
"15199",4597,5447,4.15024077348555
"15200",5108,5447,3.54410496991523
"15201",5446,5447,5.9420002427136
"15202",5447,5447,5.9420002427136
"15203",5448,5447,5.0947023823264
"15204",5449,5447,5.9420002427136
"15205",10863,5447,5.24885306215366
"15206",10869,5447,5.24885306215366
"15207",14,5456,0.371224798528857
"15208",34,5456,2.84047276538366
"15209",35,5456,4.11464982838285
"15210",36,5456,3.56810612201478
"15211",340,5456,2.94771829573726
"15212",1052,5456,4.27895287967412
"15213",1326,5456,4.77794404579311
"15214",1989,5456,4.5666349521259
"15215",5446,5456,6.51254510118122
"15216",5447,5456,6.51254510118122
"15217",5448,5456,5.66524724079401
"15218",5449,5456,6.51254510118122
"15219",3,5479,0.0914649857327873
"15220",4,5479,3.30709229664516
"15221",17,5479,3.39164968467322
"15222",23,5479,0.434902857832183
"15223",27,5479,3.20443814258507
"15224",81,5479,2.19951133799429
"15225",99,5479,1.40055731282467
"15226",148,5479,2.58727686900305
"15227",153,5479,3.25444856315973
"15228",181,5479,4.02763845139322
"15229",247,5479,2.76697030339074
"15230",263,5479,1.67626319422974
"15231",303,5479,1.8941296884431
"15232",815,5479,2.98618457656506
"15233",960,5479,3.58580569911418
"15234",1205,5479,4.83856866760954
"15235",1587,5479,3.55071437930291
"15236",2340,5479,3.82696775593107
"15237",3466,5479,5.12625074006133
"15238",5473,5479,5.53171584816949
"15239",5479,5479,5.81939792062127
"15240",5865,5479,4.08479686523316
"15241",6555,5479,4.83856866760954
"15242",8645,5479,5.81939792062127
"15243",5,5519,3.38376231984005
"15244",14,5519,0.738949578654175
"15245",19,5519,1.94340073744989
"15246",91,5519,1.99243016469021
"15247",138,5519,2.3405275006409
"15248",1052,5519,4.64667765979944
"15249",1477,5519,5.78165759263842
"15250",2480,5519,5.14566882591843
"15251",5517,5519,7.97888216997464
"15252",14,5525,1.32673624355629
"15253",1358,5525,6.36944425754054
"15254",2515,5525,6.26408374188272
"15255",2602,5525,5.9276115052615
"15256",4431,5525,6.16877356207839
"15257",3,5535,0.405122544587829
"15258",44,5535,2.73185809781416
"15259",138,5535,1.59331309881068
"15260",263,5535,1.98992075308478
"15261",464,5535,2.73185809781416
"15262",877,5535,5.62222985571032
"15263",883,5535,4.92908267515038
"15264",1290,5535,5.43990829891637
"15265",1453,5535,2.91417965460811
"15266",1993,5535,4.66671841068289
"15267",2961,5535,4.92908267515038
"15268",2963,5535,4.92908267515038
"15269",4424,5535,5.43990829891637
"15270",5463,5535,4.187145330421
"15271",5533,5535,6.53852058758448
"15272",8026,5535,5.84537340702453
"15273",9953,5535,5.43990829891637
"15274",9957,5535,5.43990829891637
"15275",877,5536,6.77490936564871
"15276",1993,5536,6.51254510118122
"15277",5533,5536,8.38434727808281
"15278",1,5563,2.37799411848108
"15279",3,5563,1.08087798243591
"15280",8,5563,0.976928440040872
"15281",14,5563,0.262025506563865
"15282",19,5563,1.46647666535958
"15283",23,5563,0.32570356586719
"15284",39,5563,0.498892639097873
"15285",52,5563,0.515391638477908
"15286",77,5563,1.81159864356027
"15287",91,5563,0.822358912039952
"15288",94,5563,3.37482371283924
"15289",95,5563,3.19789300468016
"15290",99,5563,1.29135802085968
"15291",187,5563,3.28245039270823
"15292",324,5563,1.0722386198452
"15293",1647,5563,4.03622219508461
"15294",2602,5563,4.16975358770913
"15295",2882,5563,4.41091564452602
"15296",4796,5563,4.16975358770913
"15297",5563,5563,5.19937300489029
"15298",7928,5563,5.19937300489029
"15299",7930,5563,5.19937300489029
"15300",9871,5563,4.86290076826908
"15301",10357,5563,6.11566373676444
"15302",10359,5563,6.11566373676444
"15303",44,5571,3.88453760775254
"15304",877,5571,6.08176218508876
"15305",883,5571,6.08176218508876
"15306",2961,5571,6.08176218508876
"15307",2963,5571,6.08176218508876
"15308",4424,5571,6.59258780885475
"15309",44,5574,5.6762970769806
"15310",8,5587,2.0416391770333
"15311",14,5587,0.633589062996348
"15312",36,5587,3.83047038648227
"15313",45,5587,1.28047712017438
"15314",303,5587,2.84964113347054
"15315",1254,5587,4.23593549459043
"15316",3704,5587,4.61542511629534
"15317",5219,5587,5.9276115052615
"15318",5587,5587,6.48722729319693
"15319",5589,5587,6.48722729319693
"15320",73,5619,4.58511976680001
"15321",7777,5619,7.69120009752286
"15322",3,5629,0.951666250955899
"15323",117,5629,2.66021766209574
"15324",196,5629,5.47562638151845
"15325",521,5629,2.98242092891575
"15326",4518,5629,4.44600696433729
"15327",4796,5629,5.13915414489723
"15328",4874,5629,5.21326211705096
"15329",5628,5629,5.98645200528444
"15330",5629,5629,5.98645200528444
"15331",5635,5629,5.98645200528444
"15332",5636,5629,5.98645200528444
"15333",3,5638,0.0173570135790655
"15334",14,5638,-0.39603035418481
"15335",19,5638,0.115273624050958
"15336",34,5638,1.38007043211005
"15337",45,5638,-0.442289477566723
"15338",53,5638,0.289968833109848
"15339",70,5638,2.89265851855423
"15340",91,5638,0.164303051291276
"15341",99,5638,0.633302160111006
"15342",117,5638,1.03276124415896
"15343",138,5638,0.512400387241968
"15344",196,5638,3.84816996358167
"15345",232,5638,1.67911626321215
"15346",240,5638,1.23077413074759
"15347",259,5638,0.847450148516638
"15348",340,5638,1.48731596246365
"15349",464,5638,1.65094538624545
"15350",521,5638,1.35496451097897
"15351",905,5638,2.81855054640051
"15352",949,5638,3.51169772696046
"15353",955,5638,1.8332669430394
"15354",1036,5638,3.15502278302172
"15355",1051,5638,2.89265851855423
"15356",1052,5638,3.51169772696046
"15357",1168,5638,2.07321761266999
"15358",1349,5638,2.81855054640051
"15359",2016,5638,4.54131714414161
"15360",2067,5638,3.84816996358167
"15361",2114,5638,4.76446069545582
"15362",2433,5638,4.2048449075204
"15363",2576,5638,4.76446069545582
"15364",2606,5638,4.35899558734766
"15365",3012,5638,3.84816996358167
"15366",4420,5638,3.51169772696046
"15367",4518,5638,2.81855054640051
"15368",4796,5638,3.51169772696046
"15369",4874,5638,4.27895287967412
"15370",5628,5638,4.35899558734766
"15371",5629,5638,4.35899558734766
"15372",5635,5638,4.35899558734766
"15373",5636,5638,4.35899558734766
"15374",7726,5638,5.0521427679076
"15375",8887,5638,5.45760787601577
"15376",10920,5638,4.35899558734766
"15377",11118,5638,5.45760787601577
"15378",11120,5638,5.45760787601577
"15379",11122,5638,5.45760787601577
"15380",11222,5638,4.76446069545582
"15381",11225,5638,4.76446069545582
"15382",11228,5638,4.76446069545582
"15383",11238,5638,4.76446069545582
"15384",3,5640,0.951666250955899
"15385",117,5640,2.66021766209574
"15386",196,5640,5.47562638151845
"15387",521,5640,2.98242092891575
"15388",4518,5640,4.44600696433729
"15389",4796,5640,5.13915414489723
"15390",4874,5640,5.21326211705096
"15391",5628,5640,5.98645200528444
"15392",5629,5640,5.98645200528444
"15393",5635,5640,5.98645200528444
"15394",5636,5640,5.98645200528444
"15395",3,5641,0.951666250955899
"15396",117,5641,2.66021766209574
"15397",196,5641,5.47562638151845
"15398",521,5641,2.98242092891575
"15399",4518,5641,4.44600696433729
"15400",4796,5641,5.13915414489723
"15401",4874,5641,5.21326211705096
"15402",5628,5641,5.98645200528444
"15403",5629,5641,5.98645200528444
